,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,20.1,0.0,0.0,0.0,20.3,24.3,24.1,22.2,40.6,37.5,52.4,58.1,71.9,88.5,82.6,90.0,78.7,84.8,88.5,90.8,90.6,90.8,91.6,93.2,82.8,82.4,81.2,79.9,89.1,92.7,96.4,95.3,94.7,96.5,93.4,90.6,86.5,88.0,91.9,95.6,96.3,97.8,98.7,99.1,100.8,103.7,98.1,92.6,91.0,87.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,239.4,199.3,226.5,245.9,140.7,151.3,119.5,109.2,97.6,78.5,96.0,79.7,96.5,100.8,110.6,113.7,115.3,104.4,88.0,86.9,97.3,104.4,104.4,104.8,106.6,99.4,107.7,100.1,84.0,87.5,91.2,92.6,97.2,91.3,93.9,90.6,89.5,89.9,75.6,71.8,77.6,82.3,74.4,78.6,84.6,88.4
% of ROE-to-Industry,82.2,0.0,0.0,0.0,53.6,53.6,53.5,48.9,76.3,68.8,81.8,78.4,88.4,100.0,80.7,80.6,76.5,86.8,81.2,85.6,82.0,88.9,89.1,84.4,78.9,78.3,73.8,80.9,84.7,89.5,91.3,91.8,88.8,48.0,24.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,257.1,0.0,78.6,85.9
% of current ratio-to-industry,106.7,0.0,0.0,0.0,106.7,106.7,100.0,114.3,106.7,106.7,100.0,100.0,100.0,100.0,100.0,107.7,100.0,100.0,107.7,107.7,107.7,100.0,100.0,107.7,107.7,107.7,107.7,107.7,107.7,100.0,100.0,100.0,100.0,100.0,108.3,107.7,100.0,100.0,100.0,100.0,91.7,91.7,100.0,100.0,90.9,109.1,109.1,109.1,109.1,120.0
% of debt/equity-to-industry,283.2,0.0,0.0,0.0,232.4,176.8,154.3,147.8,140.9,128.3,90.7,67.9,60.9,48.6,41.2,41.8,48.4,51.4,47.5,47.4,41.5,45.2,45.7,47.4,52.9,44.4,37.7,49.4,60.5,65.2,59.5,47.8,45.2,22.6,27.8,21.8,16.5,25.5,30.1,27.4,30.5,39.5,54.8,45.0,30.4,37.2,30.8,22.8,20.8,21.0
% of earnings-to-industry,5.2,0.0,0.0,0.0,5.9,7.5,8.0,7.7,11.5,10.5,14.2,15.5,18.3,22.0,20.3,20.9,20.1,22.0,23.0,24.1,23.5,23.5,23.7,23.5,23.6,23.6,23.6,23.9,24.2,24.6,25.2,24.1,23.4,14.7,7.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,95.4,-599.4,40.8,46.2
% of gross profit margin-to-industry,103.4,0.0,0.0,0.0,107.4,0.0,0.0,0.0,108.7,110.3,112.1,113.1,109.6,108.6,106.5,105.8,105.1,105.5,105.9,106.8,107.3,106.8,106.8,106.5,107.4,107.8,107.8,108.1,107.4,107.1,107.1,106.7,105.2,105.0,104.5,104.3,104.2,104.0,103.6,103.6,105.2,105.4,105.0,104.8,104.6,104.2,104.2,103.9,104.3,103.9
% of leverage-to-industry,248.6,0.0,0.0,0.0,188.9,148.6,141.2,135.3,127.3,124.2,108.8,94.4,86.1,83.3,80.0,75.7,76.9,88.9,80.6,80.0,77.8,84.8,82.4,79.4,81.3,80.6,77.4,81.3,84.4,88.2,90.6,80.0,82.4,67.6,70.6,64.9,66.7,78.4,81.6,76.9,82.1,88.9,95.9,82.5,76.8,71.9,62.9,51.4,48.7,46.3
% of net profit margin-to-industry,25.9,0.0,0.0,0.0,29.2,34.6,38.7,36.6,53.5,47.6,68.4,75.0,83.7,100.0,89.3,89.5,80.6,84.1,85.7,88.7,87.3,87.3,88.3,88.1,78.1,75.8,72.5,72.5,79.0,80.6,82.3,80.6,78.0,49.2,25.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,350.0,-2200.0,151.2,172.3
% of post-tax profit margin-to-industry,25.9,0.0,0.0,0.0,29.2,34.6,38.7,36.6,53.5,47.6,65.0,71.4,81.8,98.0,89.3,89.5,80.6,84.1,85.7,88.7,87.3,87.3,88.3,88.1,78.1,75.8,72.5,71.4,79.0,79.4,81.0,80.6,78.0,49.2,25.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,350.0,-2200.0,151.2,172.3
