,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,148.1,0.0,0.0,203.2,186.7,136.1,116.5,129.8,172.1,235.4,199.0,159.2,90.6,75.2,79.8,81.2,93.1,111.9,114.1,125.9,110.1,103.8,111.3,110.5,122.4,123.1,122.1,214.5,278.6,262.3,249.2,292.5,-50.8,-53.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,121.2,151.9,117.3,176.9,118.4,144.8,104.9,101.5,99.1,99.4,114.6,110.6,79.9,83.7,88.2,68.9,26.0,28.3,38.6,22.7,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.2,60.3,75.4,82.1,99.0,135.4,115.1,108.0,87.3,86.4,92.7,95.2,98.3,97.5,94.0,164.6,212.3,296.8,1340.0,105.9,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,80.0,75.0,70.6,100.0,94.1,106.3,93.8,93.3,93.3,88.2,88.2,88.2,77.8,77.8,83.3,83.3,88.9,100.0,121.4,121.4,114.3,106.3,106.7,100.0,100.0,93.8,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,11.5,9.5,10.5,19.0,123.8,89.3,78.3,65.0,40.0,42.1,52.9,42.9,176.0,189.3,223.8,195.8,257.9,178.6,165.5,125.8,144.8,161.3,0.0
% of earnings-to-industry,19.4,0.0,0.0,13.6,9.0,7.2,6.6,5.8,5.2,5.7,5.0,5.3,7.0,6.8,8.6,9.9,12.0,12.4,11.2,11.0,9.3,9.3,10.1,10.4,11.5,11.7,11.6,22.0,30.9,43.0,186.0,15.1,-4.8,-1.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,179.6,0.0,0.0,0.0,163.3,0.0,0.0,0.0,190.0,202.8,221.6,313.9,56.3,17.5,-24.5,-62.2,53.8,53.7,54.1,53.5,55.7,54.6,53.2,53.7,57.1,55.6,52.0,48.5,46.7,44.9,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,95.2,95.0,100.0,95.2,113.6,119.0,109.5,110.0,110.0,110.5,110.5,100.0,125.0,119.0,104.3,104.3,108.7,108.7,108.7,100.0,108.3,121.7,0.0
% of net profit margin-to-industry,100.0,0.0,0.0,122.2,110.0,84.0,69.2,65.4,59.3,66.7,64.5,67.7,70.6,66.7,84.4,93.3,103.7,112.0,103.7,100.0,91.2,88.9,94.6,94.9,100.0,94.9,92.1,170.0,205.9,270.0,1000.0,91.7,-33.3,-7.4,0.0
% of post-tax profit margin-to-industry,100.0,0.0,0.0,115.8,115.8,87.5,72.0,70.8,66.7,72.0,76.9,75.0,77.4,75.0,87.1,96.6,107.7,112.0,103.7,100.0,91.2,88.9,94.4,97.4,102.7,97.4,97.2,188.9,205.9,300.0,666.7,78.6,-33.3,-7.4,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,105.6,0.0,0.0,0.0,61.4,0.0,0.0,0.0,75.0,73.6,83.0,94.0,95.7,100.0,89.6,85.7,79.6,80.0,85.5,84.5,89.7,86.4,85.7,131.4,177.8,180.0,191.3,144.8,5.6,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.4,40.5,126.8,79.9,103.1,30.3,-38.4,-321.7,407.2,129.4,57.4,-57.4,0.0,-2.6,16.2,32.1,21.3,17.9,135.1,434.1,-37.0,-10.0,-527.0,-28.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,109.7,114.2,93.8,143.9,110.6,162.0,119.4,127.9,109.2,103.0,127.8,122.5,98.2,103.1,107.6,148.0,72.1,73.9,95.9,66.3,78.4,79.0,106.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,110.1,132.5,108.0,159.7,122.1,155.6,126.0,128.7,91.6,86.7,107.0,103.1,79.3,82.5,82.0,104.0,61.9,63.8,86.4,56.5,71.7,74.5,101.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,185.3,134.4,181.8,118.7,114.9,104.6,112.4,95.9,90.9,109.1,104.7,81.6,85.4,86.9,78.2,39.6,38.0,40.4,60.2,401.4,250.4,207.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,107.9,144.4,120.4,186.8,129.7,129.5,111.6,118.8,94.2,87.7,108.5,102.5,81.1,81.0,81.5,110.5,59.5,60.4,71.4,46.8,63.6,60.4,83.3
% of sales-to-industry,19.1,0.0,0.0,11.2,8.1,8.4,9.3,9.0,8.9,8.3,7.7,7.8,10.1,10.3,10.2,10.3,11.2,10.9,10.9,10.9,10.3,10.5,10.8,11.0,11.5,12.2,12.4,12.6,15.0,15.5,16.3,17.2,14.5,14.3,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-12.8,-10.3,-11.9,-46.3,1.0,1.6,33.1,15.5,33.1,17.4,23.7,1.9,-15.9,-10.6,-9.1,-18.3,-17.0,4.2,-15.3,-14.6,39.6,-5.8,13.6,30.7,0.0,0.0,-11.9
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-72.4,0.0,0.0,0.0,-135.4,-8.6,-75.2,-78.9,-114.5,-49.7,-164.3,-204.3,-150.9,-12.6,-20.7,-38.2,-67.9,-16.7,-168.7,-106.7,-234.2,-10.1,-22.1,-188.3,-89.1,-128.6,-178.5,-108.0,-21.5,-48.4,106.1
