,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,14.2,15.6,16.7,16.9,17.3,17.6,17.1,20.0,23.0,27.5,23.6,18.8,16.7,0.0,0.0,40.9,67.9,132.4,58.1,55.9,56.4,95.6,77.5,82.6,76.7,87.0,662.5,-2300.0,-112.6,-48.3,-74.4,-42.2,-185.7,31.6,-32.2,-50.7,-115.2,-600.0,-410.5,-1162.5,1255.6,900.0,557.7,480.0,544.0,403.2,514.3,389.7,327.0,320.0,344.2,423.7,481.8,541.4,394.7,394.6,458.9,426.1,615.8,539.6,378.4,434.9,2483.3,389.6,454.9,446.3,255.6,280.5,274.3,272.7,421.8,429.2,422.2,383.0,310.0,296.8,0.0
% of PE-to-Industry,447.1,391.8,461.1,321.0,273.2,360.5,440.7,363.0,301.5,161.9,170.9,296.0,296.8,0.0,0.0,93.2,63.8,29.3,41.2,64.6,69.8,45.2,57.7,62.0,148.1,171.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1662.6,0.0,0.0,0.0,0.0,0.0,0.0,36.3,60.1,81.8,90.0,60.3,99.9,61.8,79.4,106.9,98.6,81.2,68.0,68.7,55.7,68.9,66.9,59.6,76.8,51.6,48.6,60.6,54.9,5.3,42.9,47.1,41.4,89.4,95.1,106.3,108.9,70.8,61.2,69.9,69.0,81.7,90.7,91.9
% of ROE-to-Industry,50.6,55.3,61.9,65.2,68.4,69.5,71.7,73.2,83.8,95.8,93.9,76.2,64.7,0.0,0.0,72.0,82.8,73.0,65.4,50.0,34.0,50.3,83.0,94.3,89.3,95.5,377.1,675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.4,323.3,168.5,132.7,165.1,101.6,155.6,109.5,113.6,95.6,139.1,144.4,190.6,201.9,206.8,248.0,303.9,292.5,369.3,290.5,182.7,400.0,980.0,174.6,196.3,199.0,123.2,133.7,127.2,139.2,1526.7,0.0,0.0,0.0,159.2,149.0,0.0
% of current ratio-to-industry,135.0,138.1,131.6,120.0,115.0,126.3,110.5,136.4,130.4,121.7,130.4,145.5,124.0,0.0,0.0,125.0,115.4,133.3,127.3,141.7,133.3,140.0,131.8,116.7,125.0,124.0,158.1,136.1,182.1,220.0,260.0,237.9,234.5,260.7,258.6,272.4,266.7,282.8,187.9,210.3,207.1,210.3,206.7,197.0,228.6,212.9,127.8,178.8,182.1,190.3,174.3,165.7,188.5,114.7,120.0,90.9,133.3,100.0,100.0,115.4,176.7,216.1,228.6,225.0,239.1,220.0,225.0,244.0,331.8,312.0,300.0,325.9,368.2,346.2,356.0,380.0,0.0
% of debt/equity-to-industry,188.9,177.8,166.7,166.7,140.0,130.0,150.0,436.4,418.2,280.0,315.4,325.0,308.3,0.0,0.0,310.0,241.7,241.7,230.8,241.7,63.6,58.3,7.7,9.1,10.0,9.1,252.4,218.2,184.0,150.0,190.9,144.8,136.7,120.0,141.9,104.9,131.3,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,115.4,127.3,100.0,118.2,118.2,133.3,178.6,150.0,164.3,122.2,137.5,100.0,126.7,81.8,0.0
% of earnings-to-industry,1.7,1.8,2.1,2.1,2.1,2.2,2.0,2.4,2.7,3.3,2.8,2.4,2.0,0.0,0.0,2.3,2.7,2.4,1.8,1.4,1.1,1.6,2.3,2.5,2.3,2.7,19.5,46.2,-10.7,-4.2,-2.8,-1.5,-1.2,-2.2,-0.9,-1.3,-2.2,-3.5,-15.9,-31.0,52.0,36.4,14.9,13.7,14.1,11.1,12.8,10.2,8.8,8.8,9.5,11.2,11.7,12.0,9.6,14.1,14.1,11.4,14.8,12.4,11.1,22.8,57.4,10.1,11.7,11.5,6.9,7.6,7.4,8.4,95.6,-2301.4,-31.7,-29.6,10.0,9.5,0.0
% of gross profit margin-to-industry,107.9,109.9,114.3,115.1,116.2,117.3,114.5,115.8,115.6,113.5,104.0,99.0,96.8,0.0,0.0,99.5,102.4,102.1,99.0,94.7,91.5,91.1,95.2,96.8,98.4,97.0,106.8,110.1,119.2,125.6,141.9,145.2,129.7,127.3,125.7,124.2,122.9,120.3,116.0,114.7,115.2,114.3,115.1,114.2,113.1,112.9,116.5,116.6,117.5,118.3,118.5,120.2,120.3,120.0,124.7,125.7,131.5,131.3,120.5,117.3,118.2,117.0,118.8,120.5,118.8,124.4,127.3,129.4,131.8,134.5,128.5,125.8,124.5,121.0,122.5,121.9,0.0
% of leverage-to-industry,94.1,93.8,100.0,93.8,93.8,88.2,93.8,118.8,112.5,112.5,112.5,106.3,106.3,0.0,0.0,106.7,106.7,106.7,106.7,106.7,86.7,93.3,93.3,93.3,93.3,93.3,135.7,128.6,120.0,112.5,113.3,106.3,106.3,100.0,106.3,94.4,106.3,94.4,75.0,76.5,86.7,80.0,80.0,85.7,80.0,85.7,85.7,85.7,80.0,85.7,85.7,85.7,80.0,85.7,92.9,92.9,92.9,92.9,92.9,85.7,80.0,92.9,92.9,92.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,86.7,86.7,0.0
% of net profit margin-to-industry,55.4,60.5,71.1,73.8,78.3,82.6,83.0,93.1,101.5,113.6,95.4,83.5,76.2,0.0,0.0,77.7,90.6,80.3,68.8,56.1,48.2,65.1,93.2,94.6,85.8,92.4,224.8,502.0,-112.8,-45.6,-28.5,-17.0,-15.6,-29.7,-11.7,-15.9,-27.9,-43.3,-192.1,-370.5,596.8,438.3,185.5,180.7,196.2,162.6,174.0,144.3,128.5,130.6,141.7,163.0,166.7,173.9,154.8,236.9,247.9,224.3,292.3,253.5,232.4,438.7,1025.0,190.5,208.5,200.9,136.5,150.0,155.3,182.8,1812.5,-26900.0,-614.6,-602.5,223.1,220.2,0.0
% of post-tax profit margin-to-industry,55.4,60.5,71.1,73.8,78.3,82.6,83.0,93.1,101.5,113.6,97.3,85.0,77.9,0.0,0.0,95.3,115.2,103.5,68.8,56.1,48.2,65.1,93.2,94.6,85.8,92.4,224.8,502.0,-112.8,-45.6,-28.5,-17.0,-15.6,-29.8,-11.7,-15.8,-28.0,-43.8,-304.2,-1253.8,330.4,298.6,185.5,180.7,196.2,163.9,175.8,145.5,129.4,130.6,146.6,167.9,173.6,180.2,156.3,155.7,163.0,145.3,189.7,233.3,213.9,388.6,1025.0,192.8,208.5,199.1,136.5,148.9,154.2,181.6,1800.0,-8966.7,-586.0,-573.8,225.2,220.2,0.0
