,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,155.3,148.7,196.9,175.7,206.1,377.8,347.6,340.9,269.0,265.5,225.0,323.1,435.0,0.0,0.0,248.6,237.5,366.7,485.7,495.2,681.3,687.5,828.6,6000.0,-840.0,-397.0,-259.6,-215.9,-154.4,-205.7,-296.0,-478.8,1690.0,5833.3,1186.7,1052.9,842.9,400.0,402.4,313.7,269.0,269.0,282.1,289.3,307.3,303.4,296.7,266.7,276.8,446.7,439.7,510.7,485.0,364.3,338.1,321.6,357.0,431.9,532.6,509.8,482.0,339.2,310.4,320.8,321.5,295.0,272.7,238.4,218.1,211.2,208.8,228.9,231.1,235.6,239.2,0.0,0.0
% of PE-to-Industry,53.7,58.0,46.2,49.9,42.0,23.4,24.1,24.8,32.1,33.7,46.7,22.9,15.3,0.0,0.0,39.8,57.0,40.3,32.1,34.6,25.9,16.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,5.8,24.0,25.5,22.5,46.1,49.3,71.6,94.6,83.3,83.2,88.1,85.5,77.0,73.7,91.1,97.7,54.2,56.0,47.1,42.9,64.0,78.1,78.0,77.2,76.7,64.5,48.8,36.6,44.9,51.7,69.8,62.4,45.8,46.7,66.0,99.6,92.5,71.4,77.8,75.7,76.3,74.0,70.8,79.0
% of ROE-to-Industry,202.1,220.0,281.4,206.5,197.9,470.0,360.4,308.2,260.0,208.5,172.8,181.1,188.5,0.0,0.0,206.9,183.3,211.9,225.6,201.2,228.9,200.0,238.7,402.3,1328.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.5,1433.3,500.0,413.0,325.0,168.1,185.1,145.2,119.3,130.1,98.3,101.8,115.1,128.2,125.7,116.5,112.9,163.9,176.6,206.0,197.8,155.6,181.5,169.9,171.7,202.5,225.2,227.9,217.0,225.2,230.1,231.4,230.3,200.9,201.0,160.0,157.6,149.3,153.6,161.9,143.2,176.0,175.4,0.0,0.0
% of current ratio-to-industry,131.3,150.0,110.0,127.8,171.4,169.2,183.3,116.7,115.4,130.8,130.8,146.2,158.3,0.0,0.0,130.8,141.7,115.4,107.1,163.6,154.5,141.7,138.5,161.5,153.3,141.2,143.8,162.5,137.5,153.3,137.5,153.3,157.1,142.9,128.6,169.2,176.9,138.5,146.2,138.5,123.1,123.1,90.0,80.0,80.0,84.2,85.0,80.0,85.0,90.0,81.8,85.0,127.8,105.6,123.1,128.6,122.2,78.6,23.1,78.6,78.6,78.6,84.6,78.6,84.6,78.6,84.6,84.6,78.6,84.6,84.6,84.6,78.6,84.6,84.6,0.0,0.0
% of debt/equity-to-industry,44.0,46.8,43.1,40.0,37.0,38.0,33.3,36.7,30.4,37.8,38.6,35.4,30.8,0.0,0.0,20.5,15.6,14.3,11.4,19.0,18.2,20.0,20.0,23.1,18.8,20.0,20.0,12.5,11.1,8.7,10.5,10.0,9.5,8.7,8.3,8.0,8.0,8.3,10.5,10.5,4.8,4.0,6.7,6.7,6.7,7.7,6.3,6.7,1.2,5.0,1425.0,1963.2,5.6,3.6,4.3,4.3,4.0,4.5,4.8,4.5,4.5,4.8,5.3,5.0,5.6,5.3,6.3,5.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,44.7,41.0,48.4,42.8,41.4,70.8,56.5,49.3,41.7,26.3,22.7,26.2,29.2,0.0,0.0,31.1,29.4,33.3,37.4,32.9,35.8,30.9,31.8,46.1,149.3,-121.2,-38.4,-25.1,-15.7,-18.8,-28.1,-49.8,90.4,201.6,71.3,63.2,49.6,25.1,25.0,19.8,17.1,17.8,19.4,20.8,23.7,27.1,26.8,24.3,25.1,38.3,38.2,44.4,42.9,29.7,28.9,27.9,30.5,32.8,36.6,38.9,40.1,42.4,42.8,44.6,45.1,36.4,33.1,29.5,30.6,24.1,24.6,26.9,24.9,26.3,25.1,0.0,0.0
% of gross profit margin-to-industry,108.6,110.8,107.7,116.0,114.8,123.0,121.7,121.2,123.5,120.8,123.5,123.5,121.8,0.0,0.0,107.8,106.1,108.0,107.4,111.4,105.3,108.3,108.4,104.8,113.5,111.4,110.5,107.6,104.7,106.9,106.3,104.9,101.6,106.2,105.2,105.8,107.0,103.8,102.5,100.4,94.3,96.1,96.5,99.1,104.0,101.9,104.2,107.3,108.4,104.9,106.0,107.8,113.9,121.8,117.7,119.4,122.0,113.6,111.3,106.1,96.3,86.7,98.3,95.1,96.4,83.6,82.5,82.2,81.4,75.8,75.3,75.9,76.2,75.7,76.7,0.0,0.0
% of leverage-to-industry,59.3,59.3,59.3,51.7,51.7,55.6,53.6,63.0,57.1,65.4,65.4,59.3,60.7,0.0,0.0,57.7,57.7,57.7,57.7,53.8,62.5,60.0,68.2,60.9,63.6,168.2,145.8,182.6,172.0,152.0,144.0,144.0,146.2,138.5,122.2,135.7,144.4,137.0,134.6,184.0,173.1,150.0,169.2,208.3,247.8,200.0,165.4,212.5,216.0,176.9,166.7,216.0,220.0,200.0,196.2,230.4,250.0,204.3,200.0,287.5,252.2,200.0,165.4,221.7,245.8,204.2,207.7,228.0,291.3,228.0,180.8,220.8,254.2,208.3,192.0,0.0,0.0
% of net profit margin-to-industry,287.2,259.6,323.8,289.4,285.4,618.2,519.2,475.0,419.4,259.2,231.5,263.8,286.4,0.0,0.0,221.4,204.9,262.5,297.6,268.1,284.4,237.7,245.3,354.1,1116.7,-946.7,-291.8,-190.7,-118.9,-152.7,-233.9,-416.2,776.2,1670.0,560.0,477.1,376.7,192.3,189.6,148.4,126.7,121.2,126.7,124.3,128.0,122.4,118.3,107.5,111.9,171.6,165.1,188.4,185.7,144.6,133.3,135.2,146.9,167.9,176.6,178.9,181.0,180.9,164.4,170.8,166.7,165.5,153.3,138.0,142.1,120.7,122.4,134.3,126.4,137.0,131.4,0.0,0.0
% of post-tax profit margin-to-industry,287.2,259.6,302.2,272.0,274.0,566.7,519.2,475.0,419.4,259.2,240.4,275.6,300.0,0.0,0.0,269.6,245.1,268.1,297.6,268.1,290.9,242.3,250.0,354.1,1218.2,-946.7,-297.9,-190.7,-118.9,-161.4,-250.0,-481.3,562.1,1113.3,672.0,575.9,476.5,217.4,189.6,150.0,127.9,121.2,126.7,124.3,128.0,126.0,121.7,123.8,127.2,134.4,133.0,134.0,134.7,135.1,133.7,135.4,147.2,159.0,165.4,167.5,171.1,180.9,166.3,171.6,170.6,165.5,153.3,142.7,148.4,125.2,126.0,135.7,126.4,138.4,134.3,0.0,0.0
