,1993/12,1994/12,1995/12,1996/12,1997/12,1998/12,1999/12,2000/06,2000/12,2001/06,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.13,0.09,0.22,0.25,0.00,0.34,0.19,0.34,0.40,0.36,0.27,0.38,0.10,0.29,0.26,0.29,0.30,0.35,0.40,0.30,0.30,0.37,0.38,0.57,0.37,0.50,0.53,0.46,0.48,0.51,0.66,0.37,0.46,0.44,0.62,0.11,0.13,-0.35,-1.14,-0.20,-0.29,0.09,0.20,0.00,0.00,-0.15,-0.13,-0.07,-0.06,0.01,0.55,0.33,0.10,0.22,0.24,0.10
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.13,0.09,0.22,0.24,0.00,0.34,0.20,0.34,0.39,0.36,0.26,0.38,0.10,0.29,0.26,0.29,0.30,0.35,0.40,0.30,0.30,0.37,0.38,0.57,0.37,0.50,0.53,0.46,0.48,0.51,0.66,0.37,0.46,0.44,0.62,0.11,0.13,-0.35,-1.14,-0.20,-0.29,0.09,0.20,0.00,0.00,-0.15,-0.24,-0.07,-0.06,0.01,0.55,0.33,0.10,0.22,0.24,0.10
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.19,0.19,0.36,0.00,0.66,0.52,0.32,0.58,0.38,0.69,0.00,0.39,0.73,0.73,0.00,0.00,0.22,0.23,0.00,0.24,0.50,0.50,0.00,0.28,0.51,0.51,0.00,0.23,0.49,0.49,0.00,0.36,0.71,0.71,0.00,0.49,0.88,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.21,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,20.0,0.0,-174.0,-342.0,0.0,0.0,"-3,820.0",-9.0,0.0,0.0,-636.2,-10.6,-77.2,-77.6,-197.7,0.0,-205.9,0.0,-251.4,-5.6,-10.1,842.1,938.4,-9.3,-6.3,-112.3,211.6,-26.9
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,630.1,911.0,"1,440.9",940.0,"1,370.3","1,184.0","1,135.0",973.0,908.0,-62.0,647.0,0.0,-154.0,0.0,912.0,0.0,"1,325.0",0.0,"1,995.0",0.0,"1,009.0",0.0,"2,228.0",0.0,"-1,212.0",0.0,"8,053.0",0.0,"7,759.0",0.0,"8,009.0","17,356.0","17,464.0","19,017.0","18,095.0","10,280.0","12,809.0","10,977.0","10,280.6","13,562.9","13,336.9","13,920.0","13,619.7",0.0,"4,889.8",0.0,"5,337.1","7,305.2","7,490.4","7,027.2","6,706.0","10,443.9","9,911.6","10,104.6","10,349.9","12,170.2"
common par,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,152.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,"8,062.0",0.0,0.0,0.0,337.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,263.1,0.0,"10,307.8",0.0,298.0,0.0,0.0,"24,595.9",276.6,0.0,0.0,0.0,296.8,0.0,0.0,"11,746.9",312.1,"30,242.8"
