,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.63,0.57,0.59,0.65,0.60,0.90,0.53,0.52,0.47,0.60,0.52,0.58,0.58,0.48,-1.70,-3.82,-2.11,6.06,-0.70,-2.80,0.94,-1.82,-0.22,1.82,1.74,1.10,0.98,-0.85,0.68,-0.31,4.15,-0.44,-2.65,2.02,0.73,0.39,-0.74
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.63,0.57,0.59,0.65,0.59,0.90,0.53,0.51,0.47,0.60,0.51,0.58,0.57,0.47,-1.70,-3.82,-2.11,5.97,-0.70,-2.77,0.93,-1.82,-0.22,1.80,1.69,1.08,0.96,-0.83,0.67,-0.31,4.13,-0.43,-2.65,2.01,0.73,0.38,-0.74
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.03,0.06,0.03,0.06,0.09,0.12,0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.09,0.18,0.27,0.36,0.10
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.1,-91.0,-91.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.4,32.4,32.4,32.4,32.4,17.0,17.0,17.0,17.0,6.2,6.2,6.2,6.2,4.8,4.8,4.8,4.8,8.0,8.0,8.0,8.0,12.3,12.3,12.3,12.3,44.1,44.1,44.1,44.1,107.2,107.2,108.4,108.4,214.5,214.5,215.0,215.0,138.0
common par,16.4,16.4,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.3,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0
common stock equity,"1,437.6","1,510.1","1,421.9","1,487.9","1,527.6","1,537.7","1,619.5","1,633.6","1,661.5","1,673.4","1,682.8","1,756.9","1,650.8","1,694.3","1,694.8","1,604.4","1,666.6","1,492.7","2,242.4","2,089.9","1,926.2","2,025.6","2,354.9","2,801.6","3,520.5","3,619.0","3,868.6","4,189.2","3,798.8","3,894.5","3,950.0","4,766.7","4,718.4","4,182.5","4,724.1","4,952.0","4,994.0","4,724.0"
deferred income taxes,12.8,13.1,20.2,18.6,34.4,7.3,-21.2,-15.1,-4.3,2.9,6.3,15.8,11.6,-2.3,1.8,-60.1,-172.1,-83.7,128.4,105.3,43.1,3.0,-98.4,-153.3,-180.4,153.9,0.0,0.0,111.8,0.0,0.0,0.0,385.7,0.0,0.0,0.0,-35.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,15.3,11.9,9.4,13.9,12.4,17.8,7.1,3.8,5.6,9.5,6.6,8.5,1.4,5.5,-59.2,-107.5,-73.6,219.3,-36.2,0.0,14.6,-111.3,12.2,121.4,114.9,91.0,-4.2,-115.1,66.7,-56.0,294.9,-63.1,-212.6,177.1,37.0,21.0,-68.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-5.5,-4.5,-8.1,-7.7,-6.7,-11.2,-10.1,-9.4,-14.8,0.0,5.0,0.0,41.9,41.3,9.0,34.6,56.6,51.6,8.8,-78.9,2.9,1.8,-2.8,209.0,143.8,142.4,193.3,339.5,112.6,87.5,207.6,330.6,371.9,402.8,433.7,535.0,519.0,451.0
other non-cash items,-94.7,3.7,-34.2,-7.0,-331.8,7.7,9.5,29.1,22.3,-3.7,-8.3,4.9,15.4,0.6,17.0,248.9,953.0,248.5,-466.3,-331.0,-70.8,36.1,365.3,242.3,-423.6,-451.4,-249.6,-140.0,"-1,068.0",-158.2,614.4,601.0,-549.6,75.3,162.1,-223.0,"-1,033.0",-14.0
other special charges,0.0,-1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,0.0,0.0,-20.9,-5.1,-10.3,-16.9,-22.1,-5.5,-195.7,-204.0,-209.0,-6.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,390.0,436.9,480.0,522.3,568.3,610.3,674.8,711.8,747.7,779.9,821.8,857.1,896.9,935.7,965.8,848.1,585.3,412.4,953.5,886.0,638.1,738.8,622.4,580.2,789.9,885.3,"1,092.1","1,264.7","1,098.9","1,215.9","1,149.9","1,866.7","1,774.8","1,208.4","1,568.4","1,693.0","1,749.0","1,586.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,134.4,156.6,184.2,184.3,183.7,183.7,183.7,184.0,184.2,182.2,182.2,182.5,194.0,194.0,194.0,192.3
treasury shares,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
