,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-0.3,-16.0,-10.6,12.0,43.3,53.3,20.1,14.4,0.8,-12.2,6.7,-3.4
% of PE-to-Industry,0.0,0.0,0.0,345.8,92.0,69.6,163.2,266.2,3811.3,0.0,463.7,0.0
% of ROE-to-Industry,0.0,0.0,0.0,3.5,63.8,96.9,82.5,77.6,45.5,0.0,27.3,25.6
% of current ratio-to-industry,80.0,72.2,77.8,170.6,140.0,127.8,110.5,94.4,77.8,106.3,100.0,93.8
% of debt/equity-to-industry,52.9,108.1,97.2,52.5,55.3,48.6,41.3,52.5,51.2,83.8,85.4,84.4
% of earnings-to-industry,0.0,-1.1,-1.0,0.1,2.1,3.0,2.4,2.3,1.2,-1.8,0.8,0.7
% of gross profit margin-to-industry,436.8,-31.6,276.5,333.8,617.1,633.8,516.7,451.9,455.4,397.2,447.8,444.4
% of leverage-to-industry,70.8,82.6,86.4,66.7,72.7,72.7,66.7,66.7,68.0,68.0,65.4,64.3
% of net profit margin-to-industry,-5.0,-451.4,-286.8,38.5,584.0,654.5,621.4,572.7,328.6,-580.0,214.3,225.0
% of post-tax profit margin-to-industry,-5.0,-451.4,-286.8,38.5,584.0,654.5,621.4,572.7,328.6,-580.0,166.7,180.0
% of pre-tax profit margin-to-industry,-53.8,-475.5,-296.1,30.8,574.3,597.0,346.9,269.0,72.0,-191.7,26.1,31.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,578.0,355.0,-172.9,105.7,30.1,86.0,115.9,17.4,104.2
% of price-to-industry,0.0,0.0,0.0,41.9,39.9,37.1,33.2,38.6,35.0,39.1,32.0,25.4
% of price/book-to-industry,0.0,0.0,0.0,116.7,115.5,115.9,90.2,109.2,100.0,134.1,89.4,72.2
% of price/cashflow-to-industry,0.0,0.0,0.0,4293.0,180.4,131.3,127.5,187.1,167.3,397.2,140.2,98.9
