,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,77.7,60.1,76.5,69.1,62.8,63.3,62.8,56.7,54.3,52.0,51.2,35.1,37.8,0.0,0.0,45.0,38.8,36.1,27.8,14.5,15.9,14.4,5.6,36.8,43.3,46.0,68.8,100.9,131.0,164.6,600.0,209.4,211.8,163.9,65.5,94.2,58.0,53.1,72.1,85.4,78.4,81.4,72.6,62.1,65.6,67.9,68.4,40.6,31.8,32.9,31.3,38.5,36.6,31.8,31.0,38.3,48.3,45.9,48.0,29.5,35.1,37.7,56.3,236.4,108.0,91.9,77.7,53.7,49.3,54.0,51.4,50.0,47.5,43.0,38.8,39.2,41.6
% of PE-to-Industry,70.1,94.1,58.5,77.3,109.5,101.6,106.5,110.8,103.8,109.4,88.0,150.4,129.8,0.0,0.0,135.1,116.3,150.9,206.7,309.1,206.1,193.4,533.8,95.2,105.6,113.1,80.4,47.1,43.9,31.7,8.8,24.6,25.4,32.4,89.1,57.1,94.9,94.8,67.6,49.4,60.0,51.8,69.7,102.3,94.4,67.8,61.8,104.6,119.2,112.1,144.7,106.1,97.4,107.5,105.6,65.9,65.4,71.5,73.9,156.6,131.6,93.5,77.7,17.4,39.5,55.3,49.2,73.1,67.8,80.3,87.4,95.1,98.5,119.8,139.4,125.2,137.8
% of ROE-to-Industry,125.5,78.7,91.8,105.8,101.7,75.2,50.4,63.7,62.0,49.8,52.9,40.9,42.1,0.0,0.0,54.2,41.9,32.6,26.3,18.1,17.7,16.2,6.4,52.3,50.8,58.0,103.1,109.3,100.0,102.4,223.7,197.8,166.7,156.3,79.5,90.7,47.9,49.3,68.3,72.7,58.9,56.8,61.0,53.2,85.0,78.6,79.2,58.5,47.1,45.3,41.3,42.6,39.0,33.1,32.9,43.1,55.9,52.1,54.8,22.6,28.0,37.8,66.7,158.7,79.0,70.8,62.5,44.9,44.8,34.3,58.3,44.8,46.8,46.9,44.5,35.4,39.4
% of current ratio-to-industry,126.7,140.0,150.0,186.7,233.3,250.0,275.0,333.3,300.0,286.7,293.3,373.3,287.5,0.0,0.0,356.3,325.0,300.0,317.6,443.8,358.8,300.0,261.1,360.0,268.8,217.6,247.1,258.8,258.8,276.5,325.0,371.4,311.8,276.5,255.6,275.0,105.3,205.0,185.0,229.4,170.0,163.2,163.2,194.1,225.0,237.5,240.0,240.0,187.5,250.0,212.5,246.7,250.0,261.5,257.1,269.2,284.6,207.7,192.9,206.7,212.5,194.1,163.2,183.3,145.5,152.4,152.4,194.1,170.0,160.9,194.7,225.0,200.0,200.0,200.0,229.4,185.0
% of debt/equity-to-industry,24.8,24.3,31.4,46.2,62.5,91.0,22.0,47.1,49.4,49.4,40.7,46.8,44.8,0.0,0.0,30.7,41.4,29.1,23.3,31.2,28.7,14.3,3.8,3.8,17.4,12.9,11.4,20.0,22.8,21.7,25.3,20.0,21.8,17.8,11.0,12.8,0.5,14.1,7.2,6.5,16.2,13.5,7.3,8.5,31.5,35.2,23.8,19.4,54.7,58.9,46.1,43.4,59.4,54.0,46.9,42.1,57.1,52.6,43.3,30.5,30.0,26.4,15.9,10.9,12.8,10.7,5.4,6.1,13.2,16.0,6.7,1.9,11.9,8.5,2.6,0.0,2.0
% of earnings-to-industry,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.3,0.4,0.4,0.6,0.6,0.7,0.8,1.4,1.2,1.3,1.1,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.3,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3
% of gross profit margin-to-industry,105.9,102.7,104.8,105.6,101.7,100.3,99.3,98.3,97.2,96.5,94.9,92.9,95.9,0.0,0.0,95.3,102.9,100.7,98.2,82.1,83.6,84.0,77.9,91.6,94.0,93.9,99.6,93.1,92.5,90.8,92.0,94.4,93.5,93.3,79.7,80.9,78.1,80.4,91.8,95.1,96.4,96.8,98.0,93.3,92.5,90.3,90.6,89.9,81.6,81.0,79.6,77.5,76.5,75.0,73.9,78.2,81.3,86.9,86.1,82.6,113.7,78.9,90.5,89.9,88.5,85.9,85.6,85.6,86.0,91.2,87.6,85.5,84.9,82.0,82.8,83.8,83.4
% of leverage-to-industry,43.8,38.0,41.9,44.4,46.7,55.6,34.9,41.5,41.5,41.5,42.1,41.0,42.5,0.0,0.0,39.5,42.5,37.2,35.7,35.7,36.4,31.8,30.2,26.1,29.4,31.9,32.6,34.1,34.0,33.3,34.0,30.6,31.5,32.0,28.6,28.3,28.1,30.0,30.4,27.1,35.4,34.0,35.7,33.3,39.5,38.6,37.2,34.9,51.2,47.6,45.2,41.9,44.4,44.4,42.2,40.9,42.6,43.5,42.6,36.2,36.8,39.2,33.3,30.8,34.0,32.0,31.3,31.9,36.4,38.1,30.6,26.9,32.7,30.6,29.2,27.7,31.1
% of net profit margin-to-industry,213.2,160.4,188.1,171.1,157.1,149.0,150.0,134.0,125.9,125.5,121.1,80.0,82.3,0.0,0.0,100.0,87.1,82.6,65.2,35.6,38.8,38.1,13.5,102.9,118.2,125.0,183.3,185.2,204.2,214.3,366.7,314.3,315.4,292.3,131.8,166.7,100.0,95.0,104.8,120.8,110.0,105.7,90.7,79.6,97.5,105.9,120.0,96.9,73.7,70.7,64.1,64.1,57.9,50.0,50.0,65.8,87.5,85.7,87.9,35.7,28.6,21.5,6.7,271.4,116.7,100.0,90.7,66.7,64.6,71.6,83.1,75.7,75.0,84.4,78.5,59.0,61.3
% of post-tax profit margin-to-industry,218.9,160.4,188.1,167.4,157.1,149.0,147.1,131.5,123.6,123.2,121.1,81.4,83.6,0.0,0.0,100.0,89.7,85.1,67.2,35.6,36.5,35.6,12.5,102.9,118.2,125.0,183.3,185.2,204.2,214.3,366.7,440.0,455.6,422.2,161.1,138.9,85.0,82.6,95.7,120.8,110.0,105.7,90.7,79.6,97.5,105.9,120.0,96.9,75.7,74.4,67.6,65.8,57.9,50.0,50.0,65.8,87.5,85.7,87.9,35.7,28.1,20.6,6.0,271.4,144.8,118.9,104.3,72.7,63.6,71.6,83.1,74.6,75.0,84.4,78.5,59.0,61.3
