,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.3,13.7,14.2,0.0,0.0,28.8,54.5,73.9,69.5,82.1,78.9,76.7,106.5,99.4,48.1,17.0,-26.1,-8.5,53.8,100.5,111.2,-507.5,-422.1,-649.1,-354.4,-238.6,-113.2,-44.8,-11.4,14.1,26.4,-2.5,14.9,21.3,36.8,61.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,165.1,76.4,64.7,93.4,78.7,66.0,94.1,72.7,61.9,94.4,199.0,0.0,0.0,67.1,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,108.8,0.0,184.8,178.8,132.5,69.0
% of ROE-to-Industry,0.0,184.9,190.3,0.0,0.0,96.7,138.3,149.7,140.7,101.5,192.2,209.8,411.7,438.6,113.1,35.8,0.0,0.0,112.3,151.5,200.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,143.6
% of current ratio-to-industry,0.0,111.1,108.3,154.5,154.5,209.1,200.0,200.0,183.3,141.7,150.0,163.6,150.0,141.7,154.5,163.6,109.1,118.2,133.3,116.7,91.7,91.7,100.0,91.7,83.3,83.3,83.3,92.3,84.6,92.3,100.0,84.6,100.0,50.0,92.3,115.4
% of debt/equity-to-industry,0.0,467.7,923.1,795.0,647.4,231.8,209.1,47.6,40.0,529.4,497.1,431.4,302.4,286.0,340.0,316.7,380.0,597.7,732.4,514.3,472.5,515.4,547.5,626.3,697.3,845.5,747.5,791.2,791.2,882.1,900.0,943.8,694.3,278.1,286.5,263.9
% of earnings-to-industry,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.4,0.7,0.9,2.0,2.1,0.4,0.1,-0.2,-0.1,0.5,0.8,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
% of gross profit margin-to-industry,50.8,37.7,44.6,0.0,0.0,0.0,55.3,57.4,58.9,60.0,58.7,62.1,75.8,73.4,43.4,40.4,6.3,0.8,12.4,26.5,38.4,44.6,31.5,5.1,0.8,1.6,17.8,38.8,45.8,54.5,54.9,50.9,51.7,52.1,61.4,69.7
% of leverage-to-industry,0.0,264.5,244.4,245.8,208.3,107.7,112.5,95.8,87.5,225.0,204.2,191.7,160.0,160.0,164.0,159.3,192.6,230.8,254.5,240.9,226.1,234.8,217.4,243.5,290.9,291.3,300.0,287.0,313.6,290.9,295.5,326.1,290.9,254.5,178.3,169.6
% of net profit margin-to-industry,13.3,16.7,25.4,0.0,0.0,59.1,64.3,75.0,75.3,74.7,72.1,65.0,95.9,97.4,38.3,15.4,-22.0,-7.1,48.5,70.6,75.0,155.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,58.3
% of post-tax profit margin-to-industry,36.4,19.2,25.9,0.0,0.0,59.1,63.4,75.0,75.3,75.7,72.1,65.0,94.0,100.0,39.0,15.7,-22.5,-7.1,48.5,70.6,75.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,58.3
% of pre-tax profit margin-to-industry,220.8,21.0,25.7,0.0,0.0,0.0,62.5,73.2,74.6,73.2,70.4,64.0,95.1,101.6,35.4,10.8,-29.2,-8.8,48.3,81.7,75.0,82.6,-159.3,-296.2,-264.7,-222.5,-131.0,-46.8,-16.7,12.2,22.5,-2.7,15.4,20.9,37.5,68.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-7.4,37.5,-4.5,-15.8,-24.5,-2.9,8.6,11.4,20.5,227.2,17.1,0.9,0.1,0.6,-12.4,-6.2,-5.8,0.0,-1.9,-0.6,-1.7,-15.2,63.1,-14.5,35.2,12.2,-3.0,4.2,7.9,1.3,1.1
