,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,600.0,551.9,436.7,285.0,192.2,119.0,120.6,34.3,-162.5,16.2,51.9,102.0,166.7,0.0,0.0,0.0,170.2,0.0,0.0,0.0,1540.0,0.0,0.0,0.0,328.6,282.8,285.7,311.1,434.6,1208.7,209.4,208.8,290.2,346.2,346.7,452.7,609.7,696.8,1648.2,5209.4,-3671.0,-763.9,-200.5,-103.9,71.1,60.1,75.1,66.7,90.9,84.6,70.4,60.4,-15.6,-34.1,-83.7,-125.7,-271.4,-273.9,-346.4,-411.2,2832.3,872.9,506.6,471.1,-570.7,-182.5,-244.9,-98.3,-33.8,0.0,34.9,54.3,102.2,118.7,131.6,110.9,-415.4,-5491.6
% of PE-to-Industry,41.8,37.2,46.5,53.1,67.6,111.0,93.1,296.4,0.0,744.7,191.0,104.3,64.7,0.0,0.0,0.0,85.9,0.0,0.0,0.0,8.7,0.0,0.0,0.0,26.6,25.9,46.9,46.9,45.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,122.1,80.0,96.4,65.8,77.8,85.2,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,104.4,42.0,11.7,12.4,10.0,7.2,0.0,0.0
% of ROE-to-Industry,203.3,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,93.8,0.0,0.0,0.0,229.1,0.0,0.0,0.0,82.4,88.5,90.2,98.0,98.9,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.1,78.6,68.7,85.1,77.5,61.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,214.4,353.6,550.8,724.4,988.5,0.0,0.0
% of current ratio-to-industry,90.5,0.0,0.0,0.0,61.9,0.0,0.0,0.0,54.5,0.0,0.0,0.0,56.5,0.0,0.0,0.0,59.1,0.0,0.0,0.0,84.2,0.0,48.6,44.2,82.4,68.2,77.3,77.3,83.3,88.9,95.0,90.0,84.2,94.7,90.0,90.0,80.0,85.7,87.0,86.4,77.3,81.8,78.3,79.2,79.2,60.0,57.1,61.9,57.1,60.0,65.0,60.0,68.4,72.2,72.2,72.2,76.5,61.1,64.7,73.3,75.0,76.5,68.4,68.4,68.4,63.2,66.7,66.7,72.2,0.0,72.2,72.2,72.2,73.7,77.8,72.2,72.2,78.9
% of debt/equity-to-industry,104.9,0.0,0.0,0.0,190.3,0.0,0.0,0.0,260.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,52.3,0.0,145.2,159.1,90.9,122.6,153.3,193.3,156.0,146.7,200.0,176.9,138.6,169.6,163.3,217.8,235.0,286.4,375.0,388.1,384.2,475.0,480.0,511.1,477.8,278.3,256.5,261.9,220.0,205.3,189.5,200.0,183.3,188.2,177.8,194.4,205.0,178.9,195.0,166.7,277.4,316.7,337.0,371.0,386.2,370.4,542.9,551.9,464.0,0.0,450.0,559.3,346.9,312.9,347.1,357.6,534.2,0.0
% of earnings-to-industry,325.6,272.4,192.4,122.8,82.8,-84.2,-417.1,-646.1,-702.3,-513.1,-216.7,-89.5,58.9,0.0,0.0,0.0,26.2,0.0,0.0,0.0,90.4,0.0,0.0,0.0,13.9,11.5,11.1,11.5,13.0,19.9,21.9,17.7,21.0,25.2,26.5,35.5,47.4,51.4,111.6,317.3,-242.1,-46.5,-15.5,-10.1,5.2,4.7,6.0,5.3,6.8,6.4,5.3,4.6,-1.2,-2.5,-7.1,-10.6,-31.2,-31.9,-40.6,-47.8,710.0,120.8,63.5,59.0,-93.8,-25.8,-40.0,-14.7,-4.4,0.0,5.4,8.4,18.3,31.2,41.0,44.7,-86.4,-144.1
% of gross profit margin-to-industry,70.2,0.0,0.0,0.0,60.2,0.0,0.0,0.0,49.9,0.0,0.0,0.0,51.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,89.7,88.4,88.2,87.2,85.8,87.5,91.3,94.3,89.2,84.3,80.5,76.7,83.3,85.7,87.0,90.4,88.5,88.9,90.3,89.3,97.4,98.3,99.8,101.5,93.1,98.4,96.0,99.7,98.0,100.0,102.5,101.0,102.5,105.0,105.3,104.9,108.4,109.0,107.7,108.8,105.0,103.3,105.1,104.5,104.6,0.0,84.8,86.1,96.7,97.2,92.1,87.7,87.9,70.7
% of leverage-to-industry,214.3,0.0,0.0,0.0,242.1,0.0,0.0,0.0,375.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,247.8,0.0,0.0,0.0,125.0,0.0,129.2,128.0,125.0,131.8,142.9,147.6,142.9,138.1,154.5,143.5,165.2,154.2,152.0,183.3,226.1,239.1,265.2,286.4,318.2,290.9,290.5,276.2,271.4,190.0,185.0,178.9,178.9,160.0,168.4,168.4,135.0,130.0,125.0,130.0,142.9,155.0,157.1,139.1,236.0,250.0,281.8,295.7,278.3,300.0,447.8,439.1,304.3,0.0,295.5,356.5,273.9,239.1,295.8,304.3,458.3,452.2
% of net profit margin-to-industry,160.7,139.3,100.0,64.3,44.9,-46.3,-244.8,-386.7,-429.7,-334.3,-146.0,-61.7,39.5,0.0,0.0,0.0,44.6,0.0,0.0,0.0,207.5,0.0,0.0,0.0,71.8,70.2,75.0,82.7,75.0,108.3,120.4,96.8,135.2,157.6,169.7,243.4,354.3,407.1,953.8,2614.3,-2214.3,-433.3,-147.5,-96.9,47.9,41.8,54.7,48.5,68.3,65.0,55.0,48.1,-13.7,-27.3,-73.7,-104.2,-267.6,-284.7,-367.2,-437.3,6100.0,964.7,464.9,414.9,-660.0,-211.1,-340.0,-121.4,-34.6,0.0,54.1,87.5,153.1,371.1,366.7,420.0,-714.3,-1250.0
% of post-tax profit margin-to-industry,160.7,134.5,100.0,64.3,44.9,-46.3,-236.7,-374.2,-429.7,-334.3,-137.7,-53.7,32.7,0.0,0.0,0.0,43.9,0.0,0.0,0.0,215.7,0.0,0.0,0.0,73.7,71.7,76.5,82.7,85.7,130.0,105.4,89.2,135.2,157.6,169.7,245.5,341.7,390.4,855.2,1830.0,-1937.5,-371.4,-137.2,-88.6,41.1,38.3,50.7,47.1,69.2,64.1,53.2,46.7,-27.3,-101.1,-143.3,-171.3,-336.2,-280.6,-354.5,-418.9,6140.0,942.9,482.5,431.3,-840.0,-255.6,-333.3,-125.9,-36.0,0.0,51.8,86.5,104.3,152.0,68.8,-212.5,-2940.0,-1169.2
