,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,93.9,97.2,101.4,70.8,106.3,97.1,81.3,63.1,48.4,23.5,4.4,-11.8,-11.5,-4.5,0.0,-4.1,-25.8,-75.3,-144.1,-58.1,-98.3,-14.5,-100.0,-42.3,83.7,88.3,191.8,185.5,214.1,291.3,164.0,-450.0,1866.7,-1916.7,-794.1,38100.0,42000.0,-13533.3,-1705.0,-179.5,-40.0,33.3,55.4,27.5,11.0,4.4,11.4,42.6,87.2,94.2,102.9,-39.1,-222.0,-523.7,-678.3,-961.9,-850.8,-926.7,-884.9,-2349.0,5866.1,1121.2,1022.9,190.4,227.7,177.1,144.0,46.8,63.4,71.2,96.2,55.3,-93.7,-112.3,-183.5,-260.3,-147.2
% of PE-to-Industry,206.6,178.4,204.1,225.9,161.3,132.9,126.3,109.3,155.6,208.8,950.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,64.6,27.3,22.2,43.6,33.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,121.4,361.7,675.6,1686.8,916.0,298.4,172.2,126.7,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,22.2,25.3,29.7,92.2,69.8,49.3,31.0,52.3,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,71.1,71.7,75.4,76.2,73.8,68.4,57.3,56.3,40.8,20.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,70.9,126.2,122.4,134.1,154.7,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,49.2,22.7,7.6,2.1,9.6,32.5,50.6,56.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.4,1153.3,1012.1,1057.7,217.3,199.6,236.0,326.8,1030.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,104.8,115.0,100.0,89.5,90.0,85.0,84.2,94.7,86.4,82.6,91.3,78.3,95.5,80.0,0.0,69.6,58.3,65.4,70.8,86.4,62.5,63.0,60.0,68.2,79.2,91.7,92.0,88.0,96.2,96.0,74.1,66.7,75.9,72.4,60.7,53.6,46.7,51.6,64.5,62.5,60.6,67.9,65.5,58.6,57.1,59.3,66.7,80.0,100.0,95.7,87.5,58.3,40.7,50.0,43.3,53.6,50.0,56.0,60.9,45.8,70.4,72.0,82.6,79.2,87.0,83.3,76.0,84.0,119.0,123.8,94.7,94.7,77.8,77.8,105.9,84.2,94.7
% of debt/equity-to-industry,60.0,55.6,55.6,44.4,133.3,110.0,110.0,125.0,90.9,90.9,146.7,169.2,275.0,266.7,0.0,330.0,340.0,500.0,591.7,523.1,683.3,663.6,625.0,553.8,609.1,610.0,381.8,284.6,330.8,153.8,169.2,146.2,200.0,200.0,231.3,423.5,468.8,411.8,546.7,557.1,486.7,575.0,591.7,490.9,458.3,560.0,633.3,363.6,118.2,118.2,118.2,420.0,466.7,743.8,729.4,1200.0,1061.1,1976.5,1915.8,0.0,0.0,0.0,0.0,2852.2,1721.1,1788.9,2225.0,830.8,503.6,432.3,230.8,240.0,371.8,370.3,542.1,842.2,1067.4
% of earnings-to-industry,7.5,7.9,8.2,8.4,7.9,7.2,6.0,5.1,4.0,1.9,0.2,-1.1,-1.1,-0.4,0.0,-0.2,-1.2,-2.5,-2.1,-1.6,-2.2,-0.3,-1.5,-1.1,2.2,2.4,4.9,5.2,5.8,7.7,4.3,-10.1,120.9,-41.6,-19.6,-488.8,6516.8,-303.1,-47.3,-4.7,-1.0,0.9,1.5,0.8,0.2,0.1,0.4,1.3,3.0,3.3,3.7,-1.5,-9.1,-21.4,-28.0,-42.4,-39.0,-44.5,-43.6,-113.4,431.3,66.4,60.9,10.0,12.5,9.9,8.1,2.8,3.8,4.3,6.6,18.9,18.1,8.4,9.5,-16.1,-7.4
% of gross profit margin-to-industry,122.5,122.3,123.7,128.7,127.3,125.9,121.4,114.1,107.9,96.4,90.3,78.6,77.8,82.9,0.0,81.9,79.9,79.5,85.0,86.4,86.0,81.9,77.4,79.4,83.3,89.4,90.4,90.0,89.1,87.5,85.9,86.2,87.0,78.6,80.6,82.8,84.3,95.0,97.5,99.4,98.0,95.9,97.0,101.3,101.8,105.9,103.8,98.3,101.9,104.5,106.0,106.1,98.3,92.9,90.2,86.4,89.3,92.7,97.5,97.5,101.0,98.6,94.8,100.7,93.6,85.2,81.3,80.2,78.3,81.8,86.0,86.1,69.8,68.8,61.7,48.1,67.2
% of leverage-to-industry,82.4,82.4,87.5,87.5,93.8,93.8,88.2,87.5,87.5,87.5,93.8,100.0,106.3,106.3,0.0,106.3,113.3,133.3,140.0,140.0,153.3,146.7,146.7,146.7,140.0,133.3,126.7,120.0,128.6,107.1,114.3,114.3,121.4,121.4,128.6,153.3,164.3,153.3,193.3,207.1,207.1,200.0,200.0,185.7,192.9,192.9,192.9,146.7,113.3,113.3,113.3,153.3,160.0,200.0,206.7,260.0,286.7,440.0,443.8,0.0,0.0,0.0,0.0,823.5,412.5,412.5,468.8,288.2,183.3,168.4,150.0,155.0,235.0,225.0,235.0,352.4,455.0
% of net profit margin-to-industry,98.6,101.4,104.1,105.9,100.7,94.4,83.3,81.0,67.4,34.3,3.2,-23.2,-24.1,-9.2,0.0,-4.4,-22.3,-47.2,-40.1,-29.1,-40.8,-5.5,-29.0,-21.2,41.3,42.9,85.2,85.1,90.5,117.9,65.3,-160.0,1800.0,-768.8,-382.9,-9660.0,0.0,-6825.0,-977.5,-95.1,-19.4,15.3,25.6,13.3,4.5,1.5,6.3,19.9,44.0,48.7,57.5,-22.8,-144.2,-332.2,-412.5,-591.6,-517.7,-588.1,-566.3,-1665.6,6333.3,932.6,890.4,142.1,182.4,141.8,119.5,44.5,63.8,78.0,127.0,375.0,357.7,165.0,198.7,-357.4,-180.7
% of post-tax profit margin-to-industry,98.6,101.4,104.1,105.9,100.7,94.4,83.3,81.0,67.4,34.3,3.2,-23.6,-24.6,-9.4,0.0,-5.3,-27.3,-60.0,-51.8,-29.1,-40.8,-5.5,-29.0,-21.2,41.3,42.9,85.2,85.1,90.5,117.9,65.3,-160.0,1800.0,-768.8,-382.9,-9660.0,0.0,-6825.0,-977.5,-95.1,-19.4,15.4,25.6,13.3,4.5,1.5,6.3,19.9,44.3,56.0,66.2,-27.4,-173.0,-340.0,-412.5,-591.6,-523.2,-399.1,-342.6,-1155.6,9120.0,909.4,890.3,144.7,183.5,142.6,120.1,44.8,64.2,78.0,131.1,441.2,310.0,157.1,197.3,-363.3,-180.7
