,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-13.0,0.0,0.0,0.0,42.5,25.6,40.9,59.3,76.7,81.4,84.4,92.9,157.1,152.3,150.2,141.3,94.9,100.7,106.7,119.9,103.3,105.1,112.3,138.0,181.8,222.9,247.3,185.8,130.6,132.3,128.9,134.1,143.3,136.4,122.5,106.3,121.1,126.5,144.6,157.8,133.1,137.2,128.2,140.7,305.3,409.9,810.6,5926.6,-1375.8,16.6,145.4,91.4,-226.5,-1162.2,110650.9,243.3,190.9,195.6,198.7,219.7,222.9,204.2,158.3,148.1,162.9,187.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,162.5,264.5,198.9,100.0,109.3,75.7,73.9,72.0,54.2,56.7,51.1,54.6,78.7,82.7,84.7,93.6,111.6,114.2,109.1,85.4,65.4,48.0,50.4,67.3,99.8,108.3,106.9,111.9,113.4,116.0,137.7,156.1,134.4,155.5,125.9,119.7,136.2,132.1,171.9,160.0,72.2,53.2,30.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,165.6,176.0,169.3,164.2,177.0,190.0,270.6,302.7,273.7,226.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,2.3,8.4,16.5,23.9,35.7,30.4,32.2,35.5,48.1,50.0,54.7,57.8,46.9,48.0,52.5,79.0,70.8,67.6,69.6,86.8,115.3,107.6,114.8,88.8,69.5,104.7,124.0,115.1,87.9,84.6,72.3,67.4,78.1,74.9,132.1,150.9,156.2,134.4,115.8,115.7,285.3,148.6,165.2,191.0,67.7,0.0,0.0,0.0,0.0,281.8,203.6,65.0,0.0,15.1,24.8,67.1,122.2,112.8,117.5,93.5,129.6,133.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,83.6,92.7,84.5,71.7,85.9,56.7,66.7,62.1,132.1,181.5,218.2,137.0,129.2,131.8,196.3,226.1,160.9,186.4,369.6,413.0,150.9,172.5,160.6,102.9,107.8,340.9,200.0,194.0,272.7,232.0,211.5,257.4,143.1,152.9,376.3,396.6,291.9,294.7,269.6,217.6,380.6,84.1,75.7,88.6,93.2,95.3,85.4,0.0,0.0,127.9,135.8,109.5,108.9,87.8,75.0,73.5,69.8,75.5,100.0,109.6,101.9,42.6
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.1,0.4,0.7,1.0,1.6,1.8,1.9,2.1,3.2,3.0,3.0,2.8,1.9,1.9,2.0,2.0,1.8,1.8,1.8,2.3,2.7,3.3,3.7,2.8,2.1,2.1,2.0,1.9,1.7,1.6,1.5,1.4,1.6,1.7,1.9,2.0,1.7,1.5,1.4,1.5,1.9,2.4,2.8,3.5,0.9,-0.4,-2.8,13.7,-5.5,2.8,2.5,0.9,0.0,0.2,0.3,0.8,1.4,1.3,1.3,1.1,1.6,1.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,62.5,60.0,0.0,57.1,58.2,58.9,0.0,58.4,58.5,58.9,0.0,59.2,58.8,58.9,0.0,59.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,64.3,70.4,70.4,62.1,70.4,64.0,66.7,57.1,73.1,65.4,70.8,70.8,72.7,71.4,81.8,32.7,36.2,37.9,39.3,41.1,39.3,92.6,92.6,89.3,92.6,139.3,62.3,58.6,36.0,35.6,33.3,37.8,36.8,35.8,57.7,61.8,66.3,62.5,60.8,57.3,116.1,46.8,46.8,47.5,42.3,43.8,45.2,51.7,45.6,50.7,50.0,43.3,43.9,45.5,40.3,34.6,34.1,35.9,37.0,38.3,35.7,34.1
% of net profit margin-to-industry,-14.8,0.0,0.0,0.0,10.6,29.4,42.3,53.1,67.7,70.5,68.7,67.8,68.8,63.2,60.3,57.1,53.2,55.4,58.4,73.3,93.1,95.3,100.8,114.9,126.1,143.8,147.4,105.3,64.6,62.9,64.6,69.0,88.6,90.2,87.1,80.1,75.6,75.6,78.0,78.4,70.5,67.2,64.6,75.9,118.8,152.4,195.3,265.9,76.9,-42.9,-387.5,2150.0,-788.9,334.8,279.3,96.6,0.0,17.0,23.5,47.2,81.5,64.0,70.8,57.9,88.7,89.6
% of post-tax profit margin-to-industry,-14.7,0.0,0.0,0.0,10.5,29.4,42.3,53.1,67.7,70.1,68.3,67.8,69.2,63.2,60.3,57.1,53.0,55.4,58.1,72.8,93.1,95.3,100.8,106.4,114.9,127.8,129.2,105.3,64.6,62.9,64.2,70.7,91.4,92.2,89.0,80.6,76.0,76.5,78.5,81.4,72.1,68.6,65.6,75.4,117.7,150.6,195.3,265.9,76.9,-42.9,-344.4,4300.0,-1014.3,296.2,261.3,95.0,0.0,17.0,23.5,47.2,80.8,63.6,70.1,57.4,88.7,89.3
