,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.74,0.63,0.50,0.52,0.57,0.57,0.71,0.70,0.69,0.08,0.84,1.10,0.84,0.94,-0.32,-1.65,0.58,0.41,1.00,0.93,0.82,0.99,1.35,1.11,0.96,1.28,1.14,1.05,1.08,1.01,0.81,1.80,1.61
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.05,-0.01,0.00,-0.01,0.01,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.74,0.63,0.50,0.52,0.57,0.57,0.71,0.69,0.68,0.81,0.83,1.07,0.82,0.93,-0.32,-1.63,0.58,0.41,1.00,0.91,0.81,0.98,1.32,1.08,0.94,1.25,1.12,1.03,1.06,0.99,0.79,1.78,1.58
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.05,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.33,0.44,0.11,0.26,0.41,0.56,0.15,0.30,0.47,0.64,0.17,0.34,0.51,0.68,0.17,0.35,0.53,0.71,0.18,0.41,0.64,0.87,0.28,0.63,0.98,1.43,0.45
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,437.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,-563.0,0.0,0.0,0.0,0.0,-404.0,"-1,874.0",-866.0,"-2,794.0",-625.0,"-1,779.0","-2,542.0","-2,721.0",-324.0,-909.0,"-1,215.0","-1,604.0",-531.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,"1,024.0","1,078.0","2,474.0","2,474.0","2,474.0","2,474.0","2,717.0","2,717.0","2,717.0","2,760.0","3,836.0","3,836.0","3,836.0","3,836.0","6,228.0","6,228.0","6,228.0","6,228.0","3,097.0","3,097.0","3,097.0","3,097.0","2,861.0","2,861.0","2,861.0","2,861.0","2,781.0","2,781.0","2,781.0","2,781.0","2,371.0"
