,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,68.4,73.5,63.5,58.3,81.5,80.3,96.5,165.9,61.1,53.9
% of PE-to-Industry,0.0,0.0,0.0,90.7,80.9,92.6,105.6,141.9,129.0,113.2,61.3,123.9,91.0
% of ROE-to-Industry,0.0,0.0,0.0,106.5,122.1,107.7,98.7,145.5,355.6,0.0,0.0,76.9,100.0
% of current ratio-to-industry,73.7,77.8,83.3,88.2,105.9,123.5,112.5,90.5,95.2,100.0,117.6,100.0,115.8
% of debt/equity-to-industry,378.8,454.5,282.9,371.4,367.7,375.0,427.3,212.8,218.9,215.4,238.9,208.1,176.7
% of earnings-to-industry,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.8,4.2,-2.5,-0.5,1.0,1.2
% of gross profit margin-to-industry,0.0,0.0,0.0,63.5,64.4,65.8,65.0,76.9,94.2,788.9,31.4,88.6,90.5
% of leverage-to-industry,156.5,169.6,125.0,130.4,130.4,130.4,147.8,128.6,123.8,122.7,113.0,118.2,109.1
% of net profit margin-to-industry,0.0,0.0,0.0,66.7,72.5,69.4,67.6,100.0,144.8,-32.5,6.1,64.4,83.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,67.6,73.5,70.4,69.6,106.7,161.5,-30.6,6.3,65.9,90.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,72.5,76.3,74.0,67.4,87.3,101.9,-56.5,11.3,62.9,63.0
% of pric/free cashlow-to-industry,0.0,0.0,71.3,-17.3,58.6,62.0,26.9,51.0,-12.7,-115.2,-700.6,1.1,31.4
% of price-to-industry,0.0,0.0,57.7,62.0,59.3,58.8,61.5,115.2,103.4,109.6,100.1,76.3,49.2
% of price/book-to-industry,0.0,0.0,97.1,98.7,99.3,103.4,105.5,188.9,169.9,162.1,145.4,118.2,78.0
% of price/cashflow-to-industry,0.0,0.0,0.0,96.1,86.5,98.3,111.1,158.1,70.2,-26.3,-156.6,134.4,74.1
% of price/sales-to-industry,0.0,0.0,0.0,61.7,58.1,65.9,70.9,129.7,72.8,28.4,-22.5,100.0,67.9
% of sales-to-industry,0.0,0.0,0.0,0.7,0.7,0.7,0.7,1.8,2.8,7.7,-9.0,1.5,1.4
(increase) decrease in inventories,-0.5,-1.1,-1.1,-2.5,-1.6,-2.0,-1.5,-1.8,-0.1,-0.5,1.5,-0.9,-2.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,29.8,0.0,0.0
(increase) decrease in prepaid expenses,-3.5,-3.7,-5.5,-0.3,-0.0,-0.7,-1.8,-0.5,2.8,-1.7,0.9,-0.4,0.9
(increase) decrease in receivables,7.6,-5.2,-31.5,-8.6,-6.2,-12.2,-58.4,-30.6,30.2,14.6,12.2,0.0,-12.7
Basic EPS (Continuing),0.04,0.56,0.35,0.10,0.13,0.21,0.29,0.19,0.03,0.12,0.15,0.11,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,20.8,18.4,18.9,13.7,17.6,19.6,19.6,24.1,24.5,22.4
Diluted EPS (Continuing),0.04,0.21,0.28,0.16,0.12,0.19,0.27,0.20,0.03,0.11,0.15,0.11,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.24,0.53,0.69,0.12,0.31,0.58,0.78,0.03,0.14,0.29,0.40,-0.04
High PE Ratio,0.0,0.0,0.0,21.6,22.7,23.3,23.6,22.4,24.8,24.8,30.1,36.8,42.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.5,60.0,49.8,50.9,53.2,54.6,58.5,45.4,44.8,45.5,46.4,43.5,43.0
LT-Debt as % of Total Debt,47.4,51.5,49.3,52.2,57.1,59.7,58.4,48.0,51.5,50.4,53.0,48.8,53.5
