,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,1.95,1.24,2.91,2.08,0.07
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,1.95,1.24,2.91,2.08,0.07
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.75,1.50,2.35,3.40,0.70
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,44.4,44.4,44.4,44.4,149.6
common par,0.0,0.0,0.1,0.2,0.2,0.2,0.3
common stock equity,0.0,0.0,216.7,475.1,691.3,716.7,868.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.0,0.0,-5.4,-6.0,-51.0,-79.8,33.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,5.0,3.5
preferred shares,0.0,0.0,0.0,0.0,6.9,6.9,6.9
preferred stock equity,0.0,0.0,0.0,0.0,0.1,0.1,0.1
quarterly indicator,4,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,"-8,252.5","-10,839.9","-5,821.8"
restricted cash,0.0,0.0,18.7,38.5,58.6,93.6,97.8
retained earnings,0.0,0.0,13.8,22.0,71.8,97.1,76.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
