,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,46.3,55.4,66.3,70.8,64.3,40.5,15.3,-2.0,-4.7,2.7,8.9,19.8,28.4,0.0,0.0,28.4,28.0,22.3,35.5,46.0,53.5,96.8,102.3,82.6,75.4,77.3,83.8,75.3,78.6,73.5,65.9,70.6,93.7,118.3,126.3,143.4,130.3,128.9,126.5,148.0,156.8,164.4,143.1,82.2,61.8,32.7,50.4,88.3,111.8,151.6,158.6,161.0,153.2,140.3,141.9,126.4,125.8,128.0,63.9,-1839.1,-2983.5,-4622.4,-2363.7,-30.8,7.4,55.4,80.1,84.8,91.3,99.9,118.5,108.3,113.3,124.5,126.3,126.2,105.3
% of PE-to-Industry,213.7,242.7,227.5,185.2,138.0,173.0,242.0,0.0,0.0,1098.8,541.1,246.2,221.2,0.0,0.0,86.7,100.6,148.8,185.2,142.3,119.3,57.2,81.5,43.7,44.4,75.9,83.3,86.8,78.2,85.3,114.7,144.3,103.9,69.8,84.6,53.6,80.4,79.3,101.5,86.3,72.3,68.2,73.0,106.4,151.9,296.3,212.7,149.9,124.8,111.2,106.2,77.8,91.1,82.7,93.9,0.0,102.8,96.4,104.8,0.0,0.0,0.0,0.0,0.0,1215.3,158.7,136.2,106.3,137.1,102.9,99.7,90.9,0.0,76.9,85.2,80.2,88.3
% of ROE-to-Industry,51.8,55.9,64.7,64.5,55.9,35.7,14.8,0.0,0.0,3.2,8.3,15.1,22.7,0.0,0.0,19.0,18.2,13.8,21.1,25.7,29.1,38.3,41.9,49.0,44.0,42.7,44.7,47.4,52.0,50.3,43.5,44.9,63.8,79.2,85.2,90.3,81.1,78.7,74.5,83.0,83.5,78.8,68.7,37.2,31.4,16.0,24.1,42.5,53.0,70.6,74.7,83.4,90.1,86.5,75.8,66.7,64.0,68.9,33.3,0.0,0.0,0.0,0.0,0.0,10.1,32.3,56.4,94.5,91.1,99.1,101.9,185.9,219.4,255.0,205.4,133.0,85.3
% of current ratio-to-industry,75.0,95.7,114.3,113.0,112.5,121.7,109.1,75.0,90.0,105.0,145.0,125.0,119.0,0.0,0.0,120.0,104.5,115.0,129.4,121.1,142.1,161.1,152.9,127.8,129.4,143.8,131.3,129.4,133.3,129.4,125.0,120.0,122.7,128.6,135.0,130.4,132.0,129.2,130.4,144.0,83.3,141.7,133.3,104.3,113.0,127.3,114.3,118.2,122.7,118.2,120.0,109.5,90.9,72.7,80.0,76.2,81.0,75.0,75.0,63.6,56.5,60.9,77.3,78.3,80.0,87.5,95.7,87.0,70.8,77.3,95.0,89.5,76.2,75.0,84.2,78.9,84.2
% of debt/equity-to-industry,314.3,247.6,272.7,277.3,323.8,345.5,356.5,322.7,179.2,178.3,204.5,166.7,159.1,0.0,0.0,112.5,108.0,100.0,100.0,100.0,95.8,76.9,71.4,100.0,91.7,77.8,71.4,83.3,76.9,80.0,76.0,67.9,56.3,62.1,58.6,60.7,60.7,60.7,59.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.6,1.9,2.2,2.1,1.9,1.1,0.4,0.0,-0.1,0.1,0.3,0.5,0.7,0.0,0.0,0.6,0.5,0.4,0.7,0.8,1.0,1.6,1.8,1.8,1.6,1.7,1.8,1.8,1.9,1.9,1.7,1.6,2.1,2.6,2.7,2.9,2.6,2.5,2.5,2.7,2.9,3.0,2.5,1.5,1.1,0.5,0.8,1.5,1.9,2.6,2.7,2.7,2.6,2.3,2.2,1.9,1.8,1.8,0.9,-47.5,-163.8,6729.1,-73.0,-0.4,0.1,0.5,0.8,1.2,1.0,1.4,1.8,1.9,2.2,2.6,2.6,1.4,0.9
% of gross profit margin-to-industry,140.5,139.7,139.2,133.8,133.7,130.3,130.5,130.2,130.0,133.2,133.2,135.1,139.1,0.0,0.0,140.9,139.9,137.6,139.7,139.3,139.2,137.6,137.3,136.1,136.8,136.7,137.9,137.4,137.4,141.1,142.8,145.2,147.1,148.6,150.0,154.3,154.0,153.6,153.2,152.5,153.8,152.4,147.9,141.6,137.4,134.5,137.2,141.1,143.4,147.2,147.4,145.1,144.0,142.4,142.7,143.8,143.5,143.3,139.9,135.4,137.1,136.5,139.5,145.5,144.8,145.3,145.5,144.6,143.3,144.6,145.1,138.3,137.1,133.6,132.1,135.1,131.3
% of leverage-to-industry,117.6,100.0,100.0,105.9,111.8,117.6,116.7,116.7,105.3,105.3,105.3,105.6,105.6,0.0,0.0,94.7,94.7,94.7,85.7,94.7,89.5,70.0,71.4,78.9,75.0,75.0,71.4,78.9,73.7,78.9,75.0,73.7,73.7,73.7,73.7,73.7,77.8,77.8,73.7,77.8,77.8,66.7,66.7,70.0,73.7,73.7,78.9,73.7,73.7,73.7,78.9,83.3,83.3,84.2,76.2,85.0,80.0,81.0,77.3,104.5,119.0,114.3,104.8,110.0,110.5,105.3,105.3,110.0,109.5,104.5,91.7,104.3,104.3,104.2,95.8,100.0,100.0
% of net profit margin-to-industry,81.8,97.7,107.1,102.0,91.1,53.5,20.7,-2.0,-5.9,5.8,14.3,26.8,38.1,0.0,0.0,35.7,34.1,27.8,44.3,49.4,56.3,93.1,98.3,96.8,90.3,90.0,94.7,87.5,93.2,90.0,78.8,75.9,100.0,123.3,132.4,145.0,133.3,127.3,121.3,128.0,132.7,131.5,109.3,63.0,48.1,24.1,38.9,67.2,84.2,110.7,116.1,119.6,111.8,100.0,96.3,82.0,76.0,77.1,38.5,-2171.4,-8900.0,0.0,-3566.7,-22.7,8.0,24.5,43.6,66.1,51.8,71.4,87.8,108.3,130.0,157.7,163.0,82.7,58.8
% of post-tax profit margin-to-industry,83.7,97.7,102.3,98.0,87.2,52.3,20.7,-2.0,-5.9,5.8,14.3,25.6,37.2,0.0,0.0,35.7,34.1,28.2,44.9,49.4,56.3,93.1,98.3,96.8,90.3,90.0,94.7,87.5,93.2,90.0,78.8,73.3,100.0,123.3,128.6,141.5,130.2,127.3,118.8,128.0,130.2,131.5,109.3,63.0,48.1,23.6,38.2,67.2,84.2,110.7,118.2,117.3,111.8,100.0,100.0,82.0,76.0,75.5,34.1,-1266.7,-2542.9,-4300.0,-2377.8,-22.2,7.8,24.1,42.9,64.9,50.9,70.2,87.8,108.3,130.0,157.7,163.0,82.7,58.0
