,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,-63.2,-53.0,-19.2,-14.1,55.7,69.5,63.8,79.2,0.0,0.0,73.9,65.8,41.0,38.2,17.7,-15.1,-5.4,-27.2,-12.6,10.8,17.3,23.4,25.0,24.7,21.6,27.8,25.3,26.6,-129.8,-143.2,-157.5,-120.4,30.4,33.9,22.6,-29.0,0.0,0.0,-23.2,10.5,-47.5,-56.0,-65.7,-216.1,-154.6,-159.3,-161.2,-500.0,65.8,61.5,-116.6,18.8,25.2,24.7,58.5,70.6,74.4,66.8,49.3,44.3,100.1,163.9,-590.1,-195.1,-63.7,-95.2,-55.9,32.6,-8.7,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,84.9,104.6,76.9,0.0,0.0,131.6,88.8,105.5,647.4,822.7,0.0,0.0,0.0,0.0,507.2,235.8,235.5,374.3,509.0,700.4,283.1,436.0,469.9,0.0,0.0,0.0,0.0,341.8,287.1,426.3,0.0,0.0,0.0,0.0,798.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.3,212.5,156.9,41.7,39.7,34.8,62.2,87.7,99.5,28.7,24.3,0.0,0.0,0.0,0.0,0.0,86.3,0.0,142.9,102.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,29.6,31.8,40.0,0.0,0.0,51.4,48.5,24.5,20.1,9.9,0.0,0.0,0.0,0.0,6.3,10.2,15.2,16.6,17.6,16.1,21.6,20.8,22.2,0.0,0.0,0.0,0.0,12.2,15.5,11.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,85.4,80.0,185.2,175.8,192.0,177.7,134.0,106.2,165.3,196.3,236.8,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,114.3,107.7,100.0,128.6,180.0,120.0,117.6,175.0,0.0,0.0,105.6,117.6,141.2,125.0,143.8,226.7,118.8,106.3,111.8,131.3,133.3,81.8,105.3,161.1,65.0,59.1,110.5,119.0,129.4,104.8,114.3,120.0,105.0,110.5,122.2,95.0,130.8,89.5,105.3,183.3,141.7,85.0,80.0,145.5,73.9,94.7,85.7,90.5,69.6,94.4,94.7,69.6,58.3,68.2,66.7,83.3,73.1,109.5,114.3,92.3,65.5,87.0,100.0,96.6,63.3,72.4,75.9,76.7,85.7,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,167.8,193.2,168.4,109.9,130.5,128.4,120.6,125.8,0.0,0.0,242.1,256.8,222.4,193.7,212.8,229.5,125.2,113.9,112.0,110.7,88.1,82.6,94.9,106.4,47.6,49.0,125.3,84.7,51.1,55.1,54.2,57.4,41.0,49.5,51.7,58.7,75.4,58.5,57.7,24.9,39.7,62.3,73.1,94.8,183.8,278.0,314.4,298.1,364.4,295.5,284.3,306.9,293.0,268.2,221.3,232.6,217.2,268.1,264.6,217.2,203.2,217.1,195.7,301.1,247.9,257.8,265.7,267.0,394.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-7.3,-6.1,-2.3,-1.6,6.2,7.2,6.7,8.2,0.0,0.0,11.7,10.9,6.5,6.1,2.9,-2.3,-0.9,-4.2,-1.8,1.9,3.1,4.2,4.5,4.4,3.9,4.9,4.4,4.7,-23.6,-25.7,-28.1,-20.4,5.8,6.5,4.5,-5.5,0.0,0.0,-2.6,0.8,-5.1,-6.7,-8.2,-26.1,-21.1,-20.6,-21.7,-92.8,22.7,17.3,-31.4,12.4,16.8,16.1,38.1,50.2,51.2,46.3,38.0,31.9,51.6,63.8,77.7,-85.5,-32.1,-36.4,-26.4,22.5,-0.9,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,40.9,0.0,0.0,0.0,51.9,52.1,50.2,50.4,0.0,0.0,61.5,60.9,56.2,48.8,41.4,39.0,41.1,40.5,45.2,47.6,50.6,51.9,54.9,53.3,50.3,48.4,51.9,56.9,52.4,54.2,57.3,56.5,48.5,46.9,44.0,36.4,0.0,0.0,40.4,36.7,33.5,29.9,28.8,23.8,24.4,27.1,29.4,82.8,131.8,148.2,147.3,78.9,76.6,70.4,73.5,87.9,89.3,97.4,98.4,89.2,88.3,84.0,80.7,81.3,82.0,87.2,88.5,84.3,81.4,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,109.5,138.1,123.1,78.0,78.0,100.0,100.0,81.1,0.0,0.0,150.0,139.4,122.9,123.7,113.5,97.5,92.5,100.0,94.9,81.0,75.6,97.4,91.7,80.6,87.9,100.0,100.0,82.4,51.8,65.2,63.0,60.9,54.5,61.2,56.9,71.7,35.2,75.0,68.1,31.2,50.0,72.9,78.4,96.7,166.0,175.0,189.2,192.1,251.4,185.4,164.1,231.4,264.7,225.7,200.0,158.8,175.8,163.9,144.1,148.5,177.4,147.1,128.6,187.1,193.8,191.4,188.2,187.5,229.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-29.1,-29.6,-9.5,-7.5,25.4,30.6,29.2,36.6,0.0,0.0,42.3,36.6,28.2,26.1,12.9,-11.6,-4.2,-20.8,-9.2,10.4,15.4,21.0,22.9,22.1,20.0,22.6,22.3,26.3,-122.2,-135.3,-160.0,-115.8,25.9,28.2,19.5,-32.0,0.0,0.0,-14.0,7.2,-43.4,-47.9,-52.1,-165.6,-111.6,-100.7,-105.4,-183.3,40.7,29.2,-54.5,24.2,35.6,34.7,78.7,107.3,113.2,98.0,81.5,67.3,103.8,131.8,180.0,-188.9,-80.0,-92.5,-68.5,50.0,-3.8,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-28.6,-29.1,-9.5,-7.5,25.7,31.0,29.6,36.6,0.0,0.0,42.9,38.2,26.8,8.8,-5.7,-33.3,-23.5,-22.7,-10.8,10.7,15.4,21.0,22.9,22.1,20.0,21.9,21.9,25.8,-137.5,-135.3,-160.0,-146.7,25.9,28.2,19.3,-31.5,0.0,0.0,-10.1,10.1,-39.1,-39.8,-44.3,-155.0,-102.0,-96.0,-98.0,-5.0,20.0,0.0,-130.0,12.9,26.7,26.5,70.2,107.3,113.2,98.0,81.5,67.3,103.8,131.8,180.0,-188.9,-80.0,-92.5,-68.5,50.0,-3.8,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,27.0,31.0,28.6,35.9,0.0,0.0,38.8,33.6,22.6,7.1,-5.3,-27.4,-17.7,-18.7,-7.4,9.0,12.7,16.7,18.7,18.7,16.3,18.1,18.5,21.7,-107.1,-106.9,-122.2,-107.4,21.7,24.6,17.7,-21.8,0.0,0.0,-4.7,9.9,-34.6,-34.5,-37.4,-106.6,-70.1,-65.4,-65.1,18.9,-33.3,-57.1,-106.7,4.5,15.5,7.5,43.1,76.6,82.1,76.3,50.0,47.8,44.4,69.5,86.1,28.3,12.7,-17.4,-14.6,53.2,35.9,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-35.9,-12.3,-153.7,-25.3,6.9,4.7,8.1,6.3,0.0,0.0,14.7,-11.1,5.1,-27797.4,283.7,5.0,78.3,-383.0,55.4,2.3,21.5,-107.6,215.9,22.2,110.2,-20.2,618.0,11.4,260.9,1444.4,673.6,339.4,887.2,492.0,157.7,13.4,21.0,-96.9,19.0,-175.0,-1.2,44.6,157.2,39.9,-186.1,-53.0,18.3,245.0,-61.3,-829.9,-113.1,96.9,-2.5,26.9,56.3,32.0,-16.9,107.3,583.7,52.2,37.4,25.5,80.1,32.3,-27.4,23.8,57.5,184.5,-9.2,-7.2,-40.8
% of price-to-industry,0.0,0.0,0.0,67.4,62.0,67.8,75.3,51.3,60.1,67.8,61.9,0.0,0.0,98.2,60.8,43.3,244.9,145.7,75.3,120.9,133.3,113.6,54.9,40.9,55.1,93.4,161.1,194.3,101.1,141.6,160.2,139.6,147.0,114.2,108.7,133.3,124.8,123.4,103.2,79.1,101.1,132.1,123.5,118.3,65.3,61.4,44.7,36.7,34.1,60.9,68.3,82.5,64.0,43.4,65.1,53.5,38.7,24.3,28.0,25.9,41.6,43.2,44.1,28.7,39.7,44.7,34.1,25.3,19.6,20.5,28.1,23.3,20.7,23.4
% of price/book-to-industry,0.0,0.0,0.0,38.2,38.7,41.2,40.9,23.5,28.7,40.4,38.1,0.0,0.0,62.6,39.8,26.5,134.6,82.3,44.9,68.2,73.8,63.8,32.1,23.8,35.0,61.2,89.5,111.3,61.4,91.8,104.3,51.8,58.7,47.3,46.0,41.4,44.2,46.5,44.0,18.8,37.6,49.3,23.4,44.4,28.6,28.5,65.2,59.7,113.2,228.6,246.3,382.7,246.2,156.5,261.9,215.7,152.5,86.1,76.6,77.4,127.7,124.2,116.7,75.4,106.7,106.0,113.0,81.7,58.1,62.2,88.6,86.7,75.8,80.5
% of price/cashflow-to-industry,0.0,0.0,0.0,2122.6,0.0,0.0,0.0,61.6,68.6,94.5,77.8,0.0,0.0,94.2,58.2,64.8,393.3,316.7,355.6,414.3,1016.1,465.6,137.9,87.7,105.1,177.1,243.3,313.1,146.6,214.6,238.7,14.0,19.6,8.4,4.2,187.4,160.3,182.5,-1903.1,0.0,0.0,964.8,319.3,-652.2,-508.8,-358.8,-33.9,-80.4,-177.6,-305.2,220.6,-74.0,-136.3,-48.1,169.9,150.3,123.4,43.2,42.7,40.6,68.3,82.5,92.7,42.8,55.2,56.9,-136.2,-205.2,-141.3,-201.7,60.1,74.2,49.9,42.0
