,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,5133.3,0.0,0.0,0.0,0.0,1288.9,393.5,325.0,236.7,237.1,302.0,316.3,354.3,368.9,371.1,385.7,480.0,532.4,703.2,985.7,823.1,836.0,740.0,667.9,525.0,503.1,468.8,400.0,357.9,327.0,325.3,481.9,-42.9,-36.6,-32.2,-29.3,-176.0,-302.7,821.0,692.2,402.3,771.6,627.0,577.3,600.6,1198.4,-2604.3,-2431.1,-691.5,-679.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,33.2,106.1,144.3,189.9,195.1,145.2,158.2,141.8,113.9,105.4,108.2,84.1,76.7,57.9,38.5,25.1,19.6,27.6,33.9,42.4,54.0,60.8,70.0,69.7,107.2,130.2,98.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.7,56.3,28.9,44.0,50.8,49.6,25.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,4393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10433.8,2403.2,1431.9,2262.7,1668.0,1674.4,2590.6,1584.8,1327.7,1996.4,1305.0,887.5,570.5,487.5,725.3,887.2,2145.3,3458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,813.0,698.8,1202.6,769.7,951.7,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,57.1,107.7,100.0,69.2,66.7,61.5,69.2,84.6,76.9,92.3,84.6,75.0,76.5,76.5,93.3,93.3,92.9,106.7,128.6,133.3,133.3,138.5,92.3,69.2,76.9,85.7,80.0,50.0,37.5,43.8,37.5,35.3,43.8,53.3,66.7,125.0,56.3,64.7,55.6,68.8,43.8,60.0,66.7,62.5,80.0,86.7,66.7,81.3,106.7,125.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.6,459.2,161.4,171.9,100.0,78.8,61.8,52.9,47.5,183.0,0.0,0.0,0.0,0.0,0.0,8.5,143.7,250.6,0.0,0.0,0.0,25908.8,410.5,130.6,99.4,89.4,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,76.2,0.0,0.0,0.0,-52.4,-122.9,32.6,24.5,14.5,14.9,21.0,20.5,17.5,17.2,16.9,19.1,28.1,33.3,41.9,41.9,29.9,26.7,19.3,17.3,14.4,13.6,12.0,10.2,9.2,8.2,8.4,11.3,-1.2,-1.0,-0.9,-0.8,-5.1,-9.4,18.1,10.9,11.7,22.8,20.4,30.0,0.0,8.2,9.3,17.6,-39.1,-60.7
% of gross profit margin-to-industry,142.7,0.0,0.0,0.0,154.7,150.7,147.1,144.5,137.4,139.1,139.9,136.6,137.3,140.5,144.5,153.1,138.1,142.8,147.1,148.1,156.8,158.1,148.4,150.9,158.0,155.0,154.9,149.1,134.2,131.6,126.0,124.7,119.8,115.8,114.5,109.3,121.9,119.6,119.6,117.7,116.9,117.6,122.8,127.8,130.0,134.0,132.0,130.2,128.9,126.7
% of leverage-to-industry,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,381.0,181.8,204.8,136.4,113.6,107.7,103.8,96.2,153.8,115.4,88.9,51.4,52.8,65.0,102.8,266.7,417.1,0.0,0.0,0.0,25183.8,297.3,176.3,133.3,127.8,97.2,85.7,64.7,63.6,57.6,55.9,21.6,23.6,22.1,19.1,17.2
% of net profit margin-to-industry,1288.2,0.0,0.0,0.0,-1230.8,-2960.0,800.0,640.0,300.0,307.0,431.7,416.3,350.0,344.4,338.2,374.5,582.9,717.2,945.8,1019.0,803.7,770.4,600.0,546.9,452.9,433.3,393.9,363.6,297.5,260.9,258.1,317.6,-35.8,-28.6,-23.9,-21.0,-126.4,-232.7,433.3,261.5,280.0,555.0,474.1,679.2,0.0,158.3,177.4,325.9,-793.8,-1238.5
% of post-tax profit margin-to-industry,1216.7,0.0,0.0,0.0,5333.3,1345.5,460.6,421.1,300.0,307.0,431.7,416.3,350.0,344.4,338.2,374.5,566.7,650.0,840.7,930.4,803.7,800.0,580.6,546.9,452.9,433.3,419.4,375.0,300.0,263.0,243.5,286.8,-36.5,-29.2,-24.1,-21.1,-127.9,-232.7,472.7,283.3,273.2,584.2,474.1,679.2,0.0,172.7,189.7,366.7,-846.7,-1150.0
% of pre-tax profit margin-to-industry,882.9,0.0,0.0,0.0,1152.2,733.3,406.6,382.4,319.5,331.4,431.3,430.9,370.0,360.7,351.2,352.3,454.4,500.0,589.1,659.2,600.0,603.9,473.3,445.2,378.5,359.4,331.7,298.5,235.8,229.4,218.1,242.5,-58.2,-46.5,-37.0,-32.5,-184.9,-521.9,313.2,256.7,216.7,429.5,346.6,351.6,294.4,347.5,800.0,811.5,-1918.2,-1217.6
% of pric/free cashlow-to-industry,0.0,10.8,25.5,-164.9,243.7,366.5,604.8,289.7,313.6,26.8,49.3,-85.1,170.0,-41.2,-45.8,-10.3,6.3,-478.7,-385.1,-180.0,-9.3,-51.6,-42.0,29.6,-18.1,-4268.2,-7388.8,-1403.7,-264.6,-368.5,-84.5,67.1,1198.0,245.5,-179.4,428.4,404.2,445.6,390.5,567.0,317.3,10.9,44.5,72.3,116.0,-651.6,-730.0,-451.9,-401.7,17.9
% of price-to-industry,0.0,310.4,331.0,461.6,439.1,427.5,417.6,468.8,449.7,462.8,438.6,500.7,502.5,420.3,391.0,417.2,403.7,408.1,406.9,379.6,206.4,163.5,204.0,226.7,222.8,271.9,285.1,279.8,249.3,351.0,422.6,469.8,260.4,337.6,224.3,200.4,206.8,211.1,230.5,201.1,225.1,225.8,271.2,296.0,298.9,309.0,395.4,419.8,503.0,492.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13420.0,3767.2,2079.0,1945.3,1234.9,1026.1,847.0,396.0,284.3,689.2,563.0,400.8,358.2,344.3,674.6,681.1,2554.3,4803.0,0.0,0.0,0.0,110347.2,1426.6,859.5,651.8,655.2,466.2,417.0,344.4,369.0,340.2,326.0,118.8,168.0,161.9,142.4,124.7
