,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,2.9,3.3,1.9,23.9,21.5,21.4,24.8,24.1,18.3
% of PE-to-Industry,0.0,0.0,1426.6,2885.8,174.4,161.2,152.0,138.9,114.3,146.9
% of ROE-to-Industry,66.7,75.8,53.7,65.8,65.1,57.1,63.8,56.5,52.4,39.6
% of current ratio-to-industry,81.8,88.9,100.0,110.0,90.9,100.0,109.1,120.0,90.9,81.8
% of debt/equity-to-industry,84.5,98.9,66.7,86.3,72.9,68.2,90.0,84.5,84.5,90.4
% of earnings-to-industry,1.2,1.4,1.3,1.5,1.4,1.3,1.4,1.3,1.1,0.8
% of gross profit margin-to-industry,52.6,-13.9,-9.5,6.3,55.1,-8.9,-8.3,-44.7,51.1,50.1
% of leverage-to-industry,117.9,110.7,92.9,96.4,96.6,89.7,100.0,93.3,100.0,103.6
% of net profit margin-to-industry,35.4,38.0,35.6,38.8,37.6,34.1,35.1,34.1,30.6,21.0
% of post-tax profit margin-to-industry,35.4,38.0,35.6,38.8,37.6,34.1,35.1,34.1,30.6,20.8
% of pre-tax profit margin-to-industry,25.7,27.1,25.5,19.7,31.0,28.1,27.4,30.8,29.4,23.0
% of pric/free cashlow-to-industry,0.0,0.0,-92.7,-175.3,-89.8,-15.1,-14.9,-49.6,-35.8,-3.4
% of price-to-industry,0.0,0.0,47.1,53.4,41.7,34.6,32.5,34.4,27.6,27.0
% of price/book-to-industry,0.0,0.0,105.2,130.7,95.2,75.1,77.5,77.5,61.3,65.2
% of price/cashflow-to-industry,0.0,0.0,285.9,197.8,138.3,116.6,107.3,118.2,94.6,108.3
% of price/sales-to-industry,0.0,0.0,69.3,76.8,54.6,45.1,43.2,46.5,36.1,35.3
% of sales-to-industry,3.5,3.6,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.7
(increase) decrease in inventories,-39.7,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,14.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
