,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-116.7,0.0,0.0,58.1,63.5,57.1,58.0,50.0,6.6,15.2,20.2,96.4,76.0,162.5,256.8,210.1,142.9,96.7,78.4,80.0,122.8,118.0,108.3,79.0,108.6,101.3,115.2,269.0,0.0,0.0,0.0,0.0,-27.2,-37.1,-41.7,-33.9,-40.0,-43.0,-147.7,-164.1,-158.6,-160.5,-71.9,-44.2,-44.0,-36.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,26.6,32.7,68.8,129.6,171.8,171.4,103.7,94.6,98.6,85.2,53.5,55.4,46.5,25.5,19.5,9.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.6,416.7,423.5,400.8,181.9,155.3,145.0,184.8,162.6,209.4,146.2,182.1,232.2,264.8,470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,144.4,0.0,0.0,0.0,133.3,0.0,0.0,87.5,100.0,93.3,73.7,70.0,107.1,78.9,66.7,65.0,63.2,63.2,63.2,38.1,47.6,50.0,72.2,76.5,0.0,0.0,0.0,0.0,55.6,55.6,52.6,42.9,68.4,63.6,63.6,58.3,72.7,66.7,77.3,72.7,72.7,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.7,386.8,487.2,420.8,369.2,366.0,353.3,173.4,145.9,263.5,198.0,256.0,297.5,281.6,238.1,0.0,0.0,0.0,0.0,400.0,308.3,328.6,263.0,381.8,336.0,473.1,640.0,648.0,721.7,721.7,965.0,913.6,796.0
% of earnings-to-industry,-1.6,0.0,0.0,0.7,0.5,0.4,0.5,0.4,0.1,0.1,0.1,0.2,0.4,0.9,1.0,1.1,0.9,0.5,0.5,0.6,0.9,0.9,1.0,0.7,0.8,0.9,0.9,1.9,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.3,-0.3,-0.1,0.0,-0.1,-0.1
% of gross profit margin-to-industry,106.7,0.0,0.0,0.0,106.3,0.0,0.0,0.0,104.2,0.0,0.0,0.0,101.8,0.0,106.6,110.3,109.7,109.9,109.1,109.9,117.3,115.5,114.5,113.2,117.6,118.1,119.7,120.9,0.0,0.0,0.0,0.0,56.3,55.3,54.6,54.2,51.9,51.8,51.6,52.3,52.7,52.1,51.3,50.5,50.6,50.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,183.3,169.6,139.3,145.8,147.8,139.1,107.1,93.3,125.0,121.7,126.1,128.6,119.0,113.6,0.0,0.0,0.0,0.0,115.8,115.8,115.8,115.0,110.0,115.8,152.6,194.4,178.9,194.4,184.2,216.7,210.5,222.2
% of net profit margin-to-industry,-260.0,0.0,0.0,106.3,92.5,83.3,86.2,71.0,15.5,23.3,27.7,47.7,90.5,182.9,188.2,200.0,171.8,100.0,95.7,97.3,127.9,125.7,132.5,90.0,107.5,108.8,124.4,266.7,0.0,0.0,0.0,0.0,-16.0,-24.0,-29.1,-25.2,-28.3,-32.3,-118.0,-182.2,-135.2,-133.3,-56.0,-2.9,-40.5,-39.8
% of post-tax profit margin-to-industry,-236.4,0.0,0.0,98.1,87.5,80.4,86.2,73.3,15.5,23.3,29.0,49.2,97.1,191.0,191.0,203.2,174.3,100.0,95.7,97.3,131.8,129.4,139.7,135.6,166.7,170.7,198.0,274.3,0.0,0.0,0.0,0.0,-16.0,-24.0,-29.2,-25.9,-29.1,-33.2,-120.6,-182.2,-135.2,-133.3,-56.3,-2.9,-40.7,-39.8
% of pre-tax profit margin-to-industry,216.7,0.0,0.0,0.0,73.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,81.1,0.0,92.1,108.3,98.2,100.0,96.5,99.2,138.2,136.9,151.4,147.7,167.0,166.7,191.5,241.3,0.0,0.0,0.0,0.0,-9.1,-24.6,-26.8,-30.3,-33.5,-42.2,-64.6,-68.4,-64.2,-61.5,-46.6,-27.3,-28.1,-24.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-25.8,-26.4,-8.4,-17.9,-13.5,25.7,80.9,171.5,79.6,112.7,73.9,-158.8,-95.2,-97.4,-25.4,12.2,17.9,21.0,14.9,146.1,71.8,14.3,24.3,4185.2,387.6,21.3,38.7,58.6,91.1,15.6,17.4,74.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,68.3,68.7,98.3,125.4,134.8,137.2,127.3,111.7,106.9,67.3,58.1,56.2,53.4,68.5,31.7,16.2,32.3,32.0,24.7,31.7,36.9,29.4,25.4,33.5,22.8,12.5,16.9,16.1,15.8,13.0,8.0,8.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,274.5,232.6,319.2,374.9,361.6,322.6,218.7,174.9,194.1,121.0,100.0,113.5,108.8,128.8,59.3,23.5,48.1,50.0,21.5,30.0,35.4,32.2,27.4,41.5,44.2,31.9,41.4,46.0,44.5,44.0,27.9,33.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,78.2,102.6,221.7,241.0,229.0,126.6,111.0,97.1,74.7,53.5,47.9,42.6,39.3,27.6,18.1,46.0,143.9,50.4,85.0,135.4,110.9,116.2,193.6,-36.0,-12.7,-22.4,-22.1,320.0,32.6,63.8,102.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,123.6,108.7,138.0,206.1,219.1,217.9,150.9,134.7,122.9,74.1,59.3,53.4,51.2,72.5,34.4,21.6,43.4,42.7,14.8,20.4,27.0,23.2,18.9,26.3,19.5,10.7,14.7,14.4,14.3,11.7,7.7,8.8
% of sales-to-industry,0.6,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,-0.2,-0.2,0.2,0.8,-0.2,-0.0,0.9,0.9,-0.3,-0.4,-0.5,0.7,0.4,0.7,1.3,0.0,0.0,0.0,0.0,1.3,0.2,-1.3,-0.5,0.0,-1.2,-1.0,0.0,-1.2,-0.5,-1.6,-2.7,-3.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,0.0,-0.6,-3.1,-0.9,-0.9,1.7,0.4,0.9,0.6,0.5,-0.0,0.2,-2.6,0.7,0.0,1.4,-1.0,-4.8,0.0,0.0,0.0,0.0,6.3,-2.5,-1.9,-5.5,-4.1,-3.2,-14.0,-13.1,-0.5,-0.3,-0.4,-1.2,1.0,3.7
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,1.8,0.0,0.0,-10.3,-5.8,-8.3,-11.4,-7.2,-4.0,-10.7,-12.7,-13.8,-5.8,-7.3,-9.8,-10.8,-0.4,-9.5,-5.1,1.9,0.0,0.0,0.0,0.0,21.1,-5.4,-5.8,-5.0,0.5,-8.3,-8.7,-8.5,-2.6,-5.6,-6.1,-3.3,2.5,-9.2
Basic EPS (Continuing),0.05,0.12,0.10,0.07,0.19,0.09,0.13,0.05,-0.22,0.17,0.19,0.72,0.11,0.87,0.28,0.24,0.06,0.32,0.19,0.35,0.28,0.37,0.43,0.35,0.37,0.41,0.42,0.33,0.00,0.00,0.00,0.00,-0.01,0.02,0.04,-0.56,-0.11,-0.08,-1.87,-0.92,-0.06,-0.11,-0.02,-0.44,-0.13,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.5,11.8,18.2,39.4,45.1,34.8,29.5,26.1,21.5,13.1,10.9,9.5,10.7,11.3,8.5,6.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.05,0.12,0.10,0.07,0.18,0.09,0.13,0.04,-0.21,0.16,0.18,0.68,0.11,0.85,0.26,0.23,0.07,0.32,0.18,0.35,0.28,0.37,0.43,0.35,0.37,0.41,0.42,0.33,0.00,0.00,0.00,0.00,-0.01,0.02,0.04,-0.56,-0.11,-0.08,-1.87,-0.92,-0.06,-0.11,-0.02,-0.44,-0.13,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
