,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,94.5,0.0,1030.9,750.9,235.6,123.8,79.3,98.8,280.8,530.9,238.0,155.6,79.6,75.3,78.4,90.7,134.3,164.0,175.8,155.0,146.5,140.7,162.1,174.5,107.9,110.8,100.1,104.0,77.0,89.1,101.8,77.6,125.0,215.8,209.7,234.8,101.8,107.9,119.3,123.5,134.9,106.8,118.0,130.6,175.7,257.2,208.5,199.4,221.3,179.1
% of PE-to-Industry,0.0,188.6,0.0,25.1,24.7,93.3,160.0,239.3,214.7,76.4,41.5,93.0,129.2,252.8,279.7,228.3,194.4,144.2,108.7,120.3,145.4,132.2,126.3,103.7,107.5,120.7,123.6,128.8,126.8,210.3,172.2,155.1,223.5,149.2,84.2,82.1,67.2,164.5,139.1,134.4,118.4,107.4,131.0,148.0,143.9,107.8,81.1,109.7,112.4,104.1,132.9
% of ROE-to-Industry,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.8,35.8,37.8,43.2,62.8,85.7,91.8,134.9,71.7,42.5,60.9,46.9,61.3,59.5,56.5,59.8,50.7,58.9,71.4,75.4,89.7,87.7,77.6,69.8,84.1,59.2,98.7,97.3,106.2,100.0,104.8,135.4,219.1,226.1,278.6,326.5,132.6,124.3
% of current ratio-to-industry,0.0,494.4,0.0,0.0,0.0,680.0,0.0,481.3,335.3,327.8,470.6,300.0,241.9,287.0,303.4,269.0,282.1,258.6,380.0,321.4,374.1,203.8,395.7,328.0,284.0,239.3,186.5,205.4,247.4,275.9,321.2,393.3,236.7,128.6,254.8,181.3,197.1,130.0,196.4,139.3,128.1,168.8,156.3,110.7,107.1,158.3,134.6,112.5,169.6,184.0,209.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.1,7.4,6.7,4.8,21.7,16.7,17.4,13.6,10.3,5.6,2.1,2.0,0.0,0.0,33.3
% of earnings-to-industry,0.0,20.5,0.0,80.6,90.0,-58.4,-68.3,-43.3,-18.3,-35.6,-40.4,-3174.9,48.6,21.5,18.7,19.2,21.7,33.8,43.0,44.2,34.6,15.4,12.9,11.9,10.6,12.4,12.7,12.4,12.9,10.8,12.6,14.6,15.6,17.4,16.2,13.5,11.5,14.1,14.3,15.7,16.1,17.8,17.3,19.4,23.3,35.2,60.8,67.2,57.7,24.0,23.6
% of gross profit margin-to-industry,0.0,173.5,0.0,0.0,0.0,180.8,0.0,0.0,0.0,236.3,240.7,242.9,235.5,265.2,227.3,217.7,217.1,223.8,252.3,250.7,234.8,202.7,203.7,0.0,0.0,219.1,214.2,207.0,202.2,201.4,204.7,226.4,239.4,218.2,208.1,192.1,179.6,187.9,185.4,184.6,163.7,149.9,149.5,162.7,181.4,188.3,198.2,194.0,188.6,166.6,167.0
% of leverage-to-industry,0.0,37.0,0.0,0.0,0.0,37.0,0.0,47.8,47.8,40.0,44.0,57.9,57.9,61.1,57.9,57.9,55.0,57.9,55.0,57.9,73.3,68.8,61.1,68.8,68.8,73.3,78.6,73.3,73.3,78.6,80.0,80.0,80.0,75.0,73.3,75.0,80.0,80.0,75.0,80.0,86.7,80.0,80.0,80.0,75.0,75.0,66.7,63.2,70.6,66.7,72.2
% of net profit margin-to-industry,0.0,565.6,0.0,2210.0,2330.0,-1550.0,-1830.0,-1086.7,-442.4,-809.1,-928.6,0.0,875.0,279.2,184.6,191.7,214.7,348.9,463.4,479.7,404.8,354.5,339.4,352.9,342.4,268.2,258.6,225.2,216.7,172.5,193.0,222.2,240.0,321.4,297.1,263.5,224.5,225.7,228.0,243.5,237.9,235.2,239.5,254.2,308.4,504.3,795.6,900.0,759.6,337.5,341.0
% of post-tax profit margin-to-industry,0.0,565.6,0.0,2210.0,2330.0,-1550.0,-1830.0,-1086.7,-442.4,-809.1,-928.6,0.0,875.0,279.2,184.6,191.7,199.2,348.9,463.4,486.8,435.9,345.6,330.1,347.9,331.1,268.2,258.6,225.2,216.7,172.5,193.0,222.2,240.0,318.3,294.3,261.0,222.5,225.7,228.0,243.5,237.9,235.2,239.5,254.2,308.4,504.3,795.6,900.0,759.6,337.5,341.0
