,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.4,60.3,60.3,68.0,73.2,74.3,120.5,97.6,103.5,105.7,74.3,78.4,66.5,0.0,0.0,54.4,87.1,103.3,270.6,212.8,164.6,108.7,63.7,68.4,61.4,61.3,78.6,86.9,94.6,102.5,92.5,85.2,78.9,80.0,84.8,80.3,91.3,85.0,82.2,89.5,74.5,79.5,78.2,95.7,99.4,57.7,74.8,79.6,75.2,93.9,40.8,43.1,45.1,45.5,63.0,57.2,59.2,64.5,48.1,52.8,58.7,66.1,101.8,109.9,102.9,105.4,121.1,107.6,110.2,108.2,87.7,89.7,89.2,108.8,121.8,127.7,0.0
% of PE-to-Industry,104.3,129.6,133.1,104.9,105.3,109.8,60.6,88.9,74.9,95.4,98.8,100.6,120.3,0.0,0.0,160.0,108.4,101.2,47.5,74.3,51.6,81.6,136.5,103.5,91.6,83.5,75.1,85.7,81.8,87.1,79.4,84.7,106.2,115.8,92.9,108.4,77.5,97.7,91.7,82.6,103.7,88.3,83.1,72.2,65.6,114.7,91.2,82.2,83.1,66.6,142.2,143.3,145.6,132.3,87.0,106.1,91.5,102.5,167.0,152.1,118.9,103.7,72.3,71.3,82.3,68.6,62.2,69.5,71.6,77.1,87.9,88.8,84.6,73.6,70.9,61.5,72.8
% of ROE-to-Industry,108.1,93.0,86.0,98.9,100.0,102.1,205.2,166.7,165.5,169.0,106.9,100.8,81.7,0.0,0.0,102.0,202.7,188.0,323.9,278.7,172.9,120.8,65.3,74.1,65.6,68.7,87.6,75.2,90.2,90.1,89.7,87.4,77.9,78.6,88.9,80.8,93.4,74.2,71.0,79.2,67.9,87.4,56.7,59.8,70.3,33.7,59.0,61.6,58.1,0.0,30.3,25.0,26.9,32.4,49.4,37.1,37.3,65.1,40.9,38.9,13.8,17.7,0.0,36.0,31.7,37.0,0.0,29.7,20.5,26.3,64.8,24.2,52.1,80.2,131.4,113.3,0.0
% of current ratio-to-industry,58.3,54.5,80.0,66.7,61.5,46.2,66.7,70.0,70.0,55.6,44.4,70.0,70.0,0.0,0.0,55.6,40.0,33.3,55.6,66.7,85.7,71.4,71.4,85.7,75.0,50.0,71.4,112.5,112.5,271.4,114.3,114.3,114.3,114.3,87.5,88.9,125.0,125.0,137.5,110.0,120.0,122.2,177.8,133.3,140.0,144.4,110.0,110.0,110.0,90.9,111.1,100.0,100.0,133.3,109.1,110.0,133.3,133.3,122.2,80.0,110.0,133.3,122.2,137.5,137.5,100.0,88.9,100.0,100.0,166.7,133.3,122.2,114.3,87.5,75.0,87.5,0.0
% of debt/equity-to-industry,82.4,80.8,112.2,108.9,100.0,98.8,89.2,87.2,82.1,80.5,79.8,106.0,98.8,0.0,0.0,83.1,76.7,68.0,108.1,106.3,95.9,94.1,106.4,102.1,91.8,87.6,86.9,57.5,53.5,100.9,102.6,107.5,97.3,90.8,98.3,111.9,108.9,88.9,87.8,90.7,88.6,83.8,68.5,138.7,127.8,93.8,127.1,125.5,123.1,84.0,95.7,95.1,91.2,72.3,72.5,106.1,105.3,65.2,71.5,51.2,97.1,61.9,67.1,67.6,92.9,56.9,56.5,63.7,75.2,71.2,76.6,75.8,80.6,61.5,62.9,61.8,0.0
% of earnings-to-industry,1.0,0.9,0.8,0.9,0.9,1.0,1.9,1.5,1.6,1.6,1.0,1.0,0.9,0.0,0.0,1.8,3.3,3.8,6.8,5.9,4.6,3.1,1.6,1.8,1.7,1.7,2.1,2.4,3.0,3.2,2.9,2.8,2.7,2.8,2.8,2.8,3.4,3.1,3.0,3.2,2.9,3.0,2.3,2.7,3.3,1.4,3.0,3.4,3.3,-122.1,1.3,1.4,1.6,1.4,2.1,2.0,2.1,2.8,1.6,1.6,0.6,0.7,0.0,1.4,1.4,1.4,0.0,0.9,0.9,0.9,2.1,0.8,2.3,2.8,4.2,3.7,0.0
% of gross profit margin-to-industry,61.7,58.6,55.8,58.8,64.7,67.1,68.4,69.7,70.2,70.9,72.9,73.7,70.1,0.0,0.0,72.4,86.6,85.2,102.3,111.2,108.4,107.9,71.8,65.5,64.2,62.4,91.3,94.4,78.1,79.7,78.6,75.2,99.2,98.4,87.4,84.4,72.8,73.6,47.8,45.3,39.9,37.5,40.5,45.3,51.6,55.1,71.9,66.7,64.9,59.5,46.7,53.3,54.7,52.0,46.8,46.9,47.6,47.0,49.4,45.2,51.8,57.4,65.6,72.0,70.9,70.7,63.6,61.0,76.2,85.0,93.6,91.1,94.3,98.4,119.4,123.8,0.0
% of leverage-to-industry,84.4,78.8,84.8,93.8,87.1,81.3,87.5,100.0,96.6,90.0,93.5,110.3,107.1,0.0,0.0,109.4,100.0,90.9,91.2,100.0,93.8,90.6,103.1,112.9,93.9,91.4,89.5,78.4,69.4,81.6,92.1,100.0,86.1,83.8,94.6,102.8,102.9,80.6,76.3,91.4,88.2,85.3,71.4,97.2,94.3,66.0,89.7,105.3,97.2,77.3,83.3,94.1,88.2,73.2,75.0,91.2,90.9,75.0,75.6,76.7,96.9,66.7,72.5,76.9,93.5,73.7,77.5,91.4,90.6,81.1,86.5,94.4,93.9,81.6,84.2,86.8,0.0
% of net profit margin-to-industry,71.9,60.3,49.2,56.6,64.7,67.3,134.4,109.1,112.5,117.4,74.2,74.2,62.3,0.0,0.0,65.4,115.9,125.0,270.8,264.0,196.6,132.4,52.0,47.1,43.4,45.1,84.0,95.5,93.2,95.5,88.6,80.8,100.0,101.7,90.0,83.3,77.0,69.9,39.4,38.2,32.0,31.5,36.6,40.7,48.0,22.0,40.9,39.7,36.9,-1000.0,17.8,21.3,23.9,20.0,31.9,29.7,29.5,38.5,24.3,24.0,10.2,11.8,0.0,30.9,29.9,29.9,0.0,19.8,20.7,22.7,45.7,16.2,48.4,59.4,112.5,104.6,0.0
% of post-tax profit margin-to-industry,71.9,61.4,50.0,57.7,66.0,67.3,130.3,106.7,114.9,120.0,76.6,76.7,63.3,0.0,0.0,63.0,110.9,122.0,203.1,206.3,154.1,108.9,37.7,33.8,31.9,33.3,84.0,93.3,89.1,93.3,86.7,79.2,98.1,98.3,88.7,85.7,79.2,71.8,40.6,38.2,32.0,31.9,35.7,39.8,46.8,39.8,42.2,41.7,40.7,31.7,31.2,36.7,40.0,38.3,33.0,31.0,31.0,31.3,33.8,33.8,14.3,16.9,0.0,31.3,30.3,31.3,0.0,20.5,21.5,21.3,44.2,15.2,46.2,57.3,100.0,92.3,0.0
