,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,775.0,0.0,0.0,58.7,51.4,38.0,36.4,29.8,23.8,22.9,39.9,95.5,118.8,74.5,-33.3,-82.7,319.5,169.5,-361.9,-606.4,42.0,-31.3,-142.8,-130.1,-18.3,-20.0,27.4,13.2,11.4,-7.3,-58.9,-79.4,-55.9,-36.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,54.5,22.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,43.8,80.9,84.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,233.7,0.0,0.0,0.0,106.9,212.5,74.7,148.1,179.1,107.4,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,57.8,83.9,150.0,337.5,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,388.2,0.0,0.0,0.0,388.2,235.0,490.0,373.7,411.1,400.0,447.1,316.7,268.8,210.5,375.0,264.7,205.9,315.8,336.8,273.7,323.5,257.9,333.3,357.1,315.4,0.0,530.8,360.0,428.6,385.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
% of earnings-to-industry,22.8,0.0,0.0,1.2,0.4,0.3,0.2,0.2,0.2,0.4,0.6,1.2,1.2,0.9,0.0,-0.9,4.1,2.0,0.3,-12.7,0.4,0.1,-0.3,-0.2,-0.2,-0.2,-0.2,-0.3,0.3,0.5,0.8,1.8,-1.2,-1.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,177.9,0.0,0.0,0.0,151.1,151.0,152.1,154.9,151.1,143.5,142.2,133.2,138.5,130.4,129.3,120.5,116.2,113.6,112.6,120.1,130.1,124.8,125.7,126.3,130.5,125.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,155.6,0.0,0.0,0.0,127.8,135.3,64.7,66.7,66.7,75.0,75.0,81.3,77.8,73.7,66.7,66.7,68.4,66.7,66.7,66.7,60.0,63.2,60.0,60.0,59.1,0.0,55.0,54.5,46.2,48.0
% of net profit margin-to-industry,2533.3,0.0,0.0,153.3,82.5,67.8,53.2,44.3,38.5,88.9,121.8,238.7,253.6,196.3,-10.0,-196.9,784.6,355.0,50.0,-2200.0,79.2,25.4,-50.0,-46.2,-37.9,-44.8,-35.2,-65.9,70.0,115.4,200.0,633.3,-462.5,-500.0
% of post-tax profit margin-to-industry,3800.0,0.0,0.0,158.6,82.5,67.8,53.2,44.3,39.2,88.9,124.1,246.7,284.0,212.0,-12.5,-210.0,1457.1,473.3,-1766.7,-166.7,-21.2,-60.3,-50.0,-46.2,-39.1,-46.4,-35.8,-67.5,93.3,187.5,533.3,-1900.0,-462.5,-500.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,71.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,193.8,171.7,116.7,-77.3,850.0,290.0,-1666.7,-83.3,-28.2,-82.6,-68.6,-70.9,-38.0,-58.8,-28.6,-32.2,30.3,-6.8,-46.1,-80.9,-111.9,-198.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,60.8,0.0,0.0,0.0,1508.3,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,-8.2,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,52.0,26.5,25.9,24.6,20.6,23.9,19.0,17.7,14.6,12.1,11.9,10.7,11.7,10.5,11.3,12.0,10.6,9.6,8.4,5.3,4.2,4.0,3.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,70.2,38.7,35.2,31.5,24.2,27.6,22.5,20.6,17.9,18.2,18.3,16.4,18.2,19.3,21.4,21.9,18.9,18.1,16.4,10.8,8.1,8.4,8.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,67.5,2431.1,-50.6,-10.9,-7.4,884.0,19.6,32.9,69.7,-160.8,-262.5,-221.1,-177.2,-397.2,-116.0,44.7,38.0,23.7,17.2,-16.4,-12.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,113.5,56.0,64.7,61.5,55.1,56.1,33.6,29.7,23.8,21.6,24.6,21.7,23.6,22.3,24.1,26.8,24.0,22.4,21.5,16.3,13.9,15.2,16.4
% of sales-to-industry,0.9,0.0,0.0,0.8,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,10.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,2.3,0.0
Basic EPS (Continuing),0.00,0.10,0.10,0.10,0.10,0.04,0.04,0.04,-0.14,0.24,0.24,0.14,-0.14,0.08,-0.27,-0.38,-0.31,0.30,-0.30,0.27,-0.90,0.09,-0.18,0.33,-0.48,0.09,0.39,0.15,-0.45,-0.24,-0.51,-0.12,0.24,0.00
