,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-50.0,126.7,55.7,8.1,9.1,3.9,4.6,5.7,7.2,9.7,10.4,6.0,5.1,0.0,0.0,34.6,53.3,0.0,9.2,22.7,18.0,40.6,109.5,-8.5,-10.0,-10.0,-10.5,32.6,44.9,60.2,92.0,125.7,176.5,136.2,51.6,138.1,127.8,21.7,24.1,24.0,22.9,41.1,43.8,52.0,41.7,43.7,58.1,61.8,71.2,72.0,52.8,59.4,54.9,43.2,43.6,30.2,20.2,12.4,10.4,14.2,15.7,28.4,96.6,-8.3,-7.0,-4.5,-2.1,18.6,20.8,21.8,19.3,18.0,20.1,21.9,25.6,29.7,36.0
% of PE-to-Industry,0.0,12.0,27.6,86.5,75.2,101.9,65.5,31.3,60.0,57.6,36.4,57.2,68.3,0.0,0.0,8.2,7.2,0.0,32.1,21.1,21.2,8.5,3.2,0.0,0.0,0.0,0.0,25.9,22.4,22.9,13.2,9.9,7.8,12.1,35.7,13.9,18.3,113.5,129.8,160.1,186.0,105.3,91.5,64.8,99.2,93.1,61.0,71.0,74.7,52.7,53.9,48.0,54.5,50.0,58.7,61.1,86.1,82.5,196.1,167.3,146.6,69.8,14.4,0.0,0.0,0.0,0.0,65.5,68.0,105.6,124.7,152.0,189.7,214.8,222.6,161.4,127.1
% of ROE-to-Industry,0.0,273.4,140.3,36.1,63.5,33.5,35.0,39.2,59.4,71.8,72.4,37.8,28.4,0.0,0.0,218.6,334.6,488.9,69.2,131.9,107.7,238.8,492.0,0.0,0.0,0.0,0.0,319.6,172.9,305.6,148.7,614.8,333.3,665.4,128.1,583.3,298.4,356.6,190.5,329.0,147.6,251.1,238.9,221.6,200.9,156.2,144.4,172.9,126.5,159.8,106.1,133.3,115.0,149.4,123.8,77.9,51.8,53.5,33.8,35.7,32.6,45.4,39.9,0.0,2.9,3.6,0.0,0.0,0.0,21.5,13.4,0.0,35.7,27.1,46.4,88.6,75.4
% of current ratio-to-industry,66.7,63.2,70.6,63.2,63.2,65.0,130.0,128.6,194.7,204.5,200.0,136.8,205.6,0.0,0.0,188.9,185.0,350.0,292.9,122.2,152.6,157.9,120.0,88.2,200.0,164.7,178.6,254.5,257.1,291.7,143.8,164.3,193.8,200.0,152.9,186.7,146.7,125.0,118.8,117.6,140.0,138.9,110.5,105.3,94.7,123.5,100.0,94.1,141.2,158.8,137.5,163.2,175.0,131.6,129.4,138.9,157.9,150.0,141.2,176.5,180.0,163.6,112.5,109.1,138.1,109.5,105.0,135.3,129.4,95.5,95.2,109.5,100.0,0.0,82.6,95.2,81.0
% of debt/equity-to-industry,15.9,15.3,15.8,9.8,12.8,27.6,82.5,71.2,78.8,100.0,103.7,109.3,136.6,0.0,0.0,103.7,98.0,120.2,102.8,52.6,65.4,70.4,44.4,10.3,41.7,37.9,38.5,90.1,48.8,87.3,20.5,49.4,41.6,74.4,33.5,47.3,46.3,76.8,33.9,62.0,56.9,93.9,68.2,75.0,76.9,104.9,45.5,85.7,82.1,95.2,57.4,190.2,172.9,150.0,131.3,133.3,265.4,211.1,200.0,148.5,215.6,175.0,155.2,93.8,148.1,81.3,107.4,100.0,121.4,139.1,125.0,127.3,91.7,0.0,85.7,76.2,76.2
% of earnings-to-industry,-1.9,2.7,1.5,0.5,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.0,0.0,1.4,1.9,2.7,0.4,0.9,0.7,1.6,3.3,-0.5,-0.5,-0.5,-0.6,1.2,1.5,1.2,1.5,2.9,3.5,3.0,1.6,3.1,3.1,1.6,1.8,1.6,1.5,1.2,1.2,0.8,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.7,0.8,0.7,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.2
% of gross profit margin-to-industry,183.4,173.3,161.7,149.0,138.2,129.4,127.8,139.3,140.7,143.3,144.2,128.5,130.8,0.0,0.0,155.1,159.3,159.0,163.5,132.6,134.1,136.0,138.0,164.7,167.3,170.0,168.8,189.2,197.6,190.4,205.9,192.0,195.0,196.5,187.2,173.9,184.7,197.0,218.6,244.7,245.9,238.9,235.2,198.8,181.0,162.4,152.0,142.3,137.2,133.6,133.1,123.4,117.3,107.6,92.2,119.3,114.3,106.9,107.9,91.2,92.0,95.5,89.4,84.9,83.4,83.6,87.4,107.4,105.3,103.8,105.9,102.2,103.4,105.8,104.9,112.2,110.7
% of leverage-to-industry,36.8,40.0,40.6,33.8,52.9,82.1,72.4,66.7,69.0,80.0,80.0,92.6,100.0,0.0,0.0,96.3,93.1,84.4,84.8,71.4,71.1,76.5,65.7,46.7,52.3,55.0,59.0,63.9,50.0,61.1,40.8,55.6,48.9,58.8,45.8,51.4,51.1,71.0,54.1,70.0,59.1,75.9,77.8,79.2,78.6,77.8,70.4,81.5,69.0,69.2,66.7,100.0,100.0,95.0,95.0,90.0,110.5,100.0,100.0,85.7,100.0,100.0,105.6,89.5,94.4,84.2,94.4,85.0,90.0,105.6,105.6,100.0,100.0,0.0,105.9,105.9,117.6
% of net profit margin-to-industry,-186.7,277.3,162.5,50.9,52.9,21.4,26.3,36.8,43.2,60.2,61.9,40.2,26.7,0.0,0.0,166.7,216.7,350.0,52.0,103.3,87.9,177.3,363.6,-54.0,-58.7,-55.0,-53.3,343.8,428.6,428.6,572.7,812.5,914.3,825.0,433.3,875.0,862.5,473.3,564.3,482.4,447.4,362.5,364.0,259.5,178.2,141.2,158.1,163.9,161.0,161.0,125.4,135.6,127.4,91.8,78.1,74.8,57.8,49.7,43.7,44.2,45.4,41.7,39.8,0.0,3.4,3.4,-2.6,0.0,0.0,14.0,13.5,0.0,37.2,24.5,45.8,66.4,54.5
% of post-tax profit margin-to-industry,-186.7,277.3,162.5,50.9,52.9,33.3,40.4,53.8,64.9,63.9,63.2,39.3,26.4,0.0,0.0,166.7,216.7,350.0,52.0,77.5,69.0,118.2,181.8,-73.4,-79.4,-73.3,-70.9,148.6,187.5,206.9,262.5,812.5,914.3,600.0,361.1,583.3,627.3,417.6,493.8,431.6,386.4,334.6,350.0,246.2,171.9,139.1,153.1,166.7,166.7,163.8,129.0,135.6,127.4,91.8,81.2,75.4,58.6,50.0,43.9,44.4,45.4,41.7,39.8,0.0,3.4,3.4,-2.6,0.0,0.0,14.0,13.5,0.0,36.6,24.3,45.0,66.4,54.5
% of pre-tax profit margin-to-industry,-750.0,122.5,81.6,22.8,18.1,9.5,15.5,57.3,73.2,73.9,80.6,39.3,31.6,0.0,0.0,75.4,86.8,63.2,56.3,72.1,61.6,105.0,145.5,-227.3,-220.0,-174.5,-169.1,153.3,190.4,194.1,238.6,547.4,600.0,456.5,300.0,448.0,458.3,361.3,442.9,419.4,375.0,378.4,389.5,280.4,192.8,149.1,149.5,164.6,168.5,181.4,165.2,167.1,150.5,105.5,87.5,88.7,68.0,58.0,50.8,52.1,54.1,52.1,50.3,-23.7,-18.3,-11.3,-5.3,41.7,45.7,48.3,46.3,49.2,54.3,59.1,63.9,65.1,70.8
