,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,32.6,67.0,277.1,322.7,351.3,339.8,92.5,62.5,61.5,60.0,62.1,75.0,85.2,95.3,0.0,87.2,132.7,167.4,180.7,337.2,390.7,543.2,973.3,1124.1,831.0,946.4,1020.0,845.8,921.7,1005.0,392.9,189.4,126.7,110.8,234.9,308.1,261.4,170.0,169.4,198.2,241.1,269.5,268.3,234.6,220.7,207.5,200.8,166.9,171.3,200.7,266.5,326.2,342.7,349.1,316.7,344.8,298.1,263.6,220.9,-631.7,-345.2,-6.5,45.7,48.8,112.9,-313.4,-884.8,158.6,194.0,174.0,170.6,141.3,142.2,147.0,126.5,108.0,102.4
% of PE-to-Industry,253.5,172.9,29.6,23.2,28.5,27.8,148.1,204.6,182.8,163.0,155.0,121.7,91.7,100.5,0.0,98.9,61.5,63.3,66.7,44.0,25.8,29.7,22.8,18.2,29.0,24.2,25.2,19.1,20.9,23.1,62.6,113.8,137.0,139.6,74.0,51.9,59.1,89.0,86.4,68.4,54.3,54.7,54.5,61.0,61.9,56.2,49.8,58.2,61.6,58.4,49.6,34.1,36.3,34.1,43.2,31.7,40.9,37.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,130.4,135.2,129.8,125.8,136.5,111.5,129.5,135.7,126.5
% of ROE-to-Industry,50.4,88.0,252.0,331.4,367.7,357.4,95.9,66.9,63.9,65.9,67.7,75.5,81.5,78.1,0.0,74.2,96.1,133.3,158.0,178.7,195.2,420.4,619.5,735.1,593.8,700.0,784.2,525.9,687.0,747.4,282.1,127.7,82.6,71.1,140.0,164.3,155.6,100.0,96.7,96.8,116.9,130.6,132.3,111.6,67.1,75.2,90.3,86.4,91.2,102.0,124.2,138.9,171.3,169.3,146.1,142.4,217.3,169.3,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,112.6,125.5,172.7,95.9,91.5,95.2,79.9,73.7,68.9
% of current ratio-to-industry,83.3,100.0,87.5,95.8,100.0,100.0,95.8,100.0,108.0,103.8,96.2,112.0,104.0,100.0,0.0,92.0,96.2,92.3,100.0,112.5,104.2,109.5,125.0,121.1,138.9,114.3,114.3,100.0,105.0,109.5,100.0,104.3,96.0,88.9,81.5,85.2,85.2,82.1,82.1,96.2,88.5,88.5,117.4,128.6,117.4,116.7,100.0,108.7,123.8,118.2,131.6,115.8,120.0,114.3,125.0,125.0,136.8,119.0,115.0,126.3,165.0,160.0,163.2,163.2,136.8,133.3,116.7,116.7,129.4,152.9,138.9,121.1,136.8,131.6,131.6,138.9,130.0
% of debt/equity-to-industry,578.1,588.5,130.6,152.9,175.0,157.9,161.0,172.1,208.9,245.2,266.7,284.2,252.3,229.8,0.0,178.2,118.7,130.5,170.9,137.5,99.0,210.5,223.2,180.7,234.0,280.9,306.7,165.3,176.7,153.5,134.1,107.5,90.7,78.6,76.7,55.4,65.3,91.5,78.3,76.1,84.1,88.4,156.4,163.6,128.9,146.3,224.3,220.0,273.3,283.3,242.4,167.6,181.8,162.1,157.9,167.9,176.0,154.5,144.6,261.8,255.6,245.7,250.0,235.3,218.8,191.4,186.1,178.9,208.8,257.6,215.4,192.9,183.7,232.6,251.2,234.9,185.4
% of earnings-to-industry,4.6,8.0,30.4,34.9,35.4,32.2,7.4,4.6,4.2,4.0,4.0,4.3,4.4,4.4,0.0,4.5,6.9,8.5,9.3,10.5,12.5,49.1,82.6,103.6,80.6,104.8,121.7,91.8,111.6,124.0,46.7,21.2,14.4,12.8,26.5,36.0,32.0,20.4,20.1,21.3,23.4,26.1,26.7,24.1,25.5,27.0,28.6,26.0,26.6,30.9,40.5,49.7,52.2,52.6,47.7,47.5,32.8,25.0,18.8,0.0,8.1,12.9,17.6,0.0,0.0,0.0,0.0,10.2,12.9,14.8,17.3,7.8,7.7,7.4,6.2,5.7,5.3
% of gross profit margin-to-industry,125.3,122.3,119.8,109.9,124.2,145.7,161.1,115.6,116.6,117.1,118.2,117.1,116.7,116.7,0.0,118.4,119.0,120.2,121.9,122.8,124.5,87.5,85.6,86.7,85.6,82.2,79.8,81.8,80.6,82.1,82.1,77.6,75.5,75.2,75.4,78.8,79.2,76.9,77.7,75.5,75.4,74.8,74.6,76.3,74.3,71.7,67.1,53.0,52.2,52.1,52.9,63.2,63.8,63.8,63.2,62.0,67.4,71.9,73.7,175.9,177.0,180.3,183.7,176.7,175.9,173.3,171.5,175.9,177.9,178.7,173.4,142.5,136.0,130.2,124.9,138.5,137.1
% of leverage-to-industry,254.2,233.3,104.8,100.0,104.8,104.8,114.3,118.2,127.3,138.1,150.0,145.0,142.9,142.9,0.0,130.4,112.0,119.2,134.6,110.3,100.0,147.8,143.5,129.2,143.5,171.4,181.0,136.4,138.1,125.0,120.0,110.5,110.5,105.3,105.3,90.5,100.0,110.0,100.0,100.0,105.0,105.0,120.0,110.0,115.0,115.0,150.0,133.3,135.0,140.0,133.3,128.6,134.8,134.8,131.8,131.8,116.7,126.1,120.8,130.4,117.4,113.0,112.5,108.3,108.3,108.0,111.5,111.5,111.5,112.0,111.5,115.4,112.0,122.2,126.9,118.5,111.5
% of net profit margin-to-industry,37.9,75.9,305.1,433.3,448.4,406.5,91.3,58.1,54.8,51.6,50.0,55.6,51.9,55.6,0.0,57.1,87.5,104.3,114.3,186.7,241.2,250.0,438.5,427.3,310.0,355.6,383.3,244.4,287.5,314.3,130.0,64.7,47.1,40.0,88.2,106.3,89.5,55.6,53.6,66.7,73.9,79.2,80.0,64.7,64.9,62.5,59.1,51.1,54.3,60.4,77.6,82.4,84.9,83.3,75.0,75.4,79.6,82.7,77.8,0.0,66.7,100.0,150.0,0.0,0.0,0.0,0.0,87.0,112.5,130.8,153.8,88.6,88.9,88.6,73.0,62.5,60.0
% of post-tax profit margin-to-industry,37.9,75.9,42.9,117.4,121.7,95.7,87.0,58.1,54.8,51.6,50.0,55.6,51.9,55.6,0.0,57.1,70.8,91.3,95.2,118.8,94.1,54.2,122.7,236.4,280.0,322.2,366.7,200.0,230.0,244.4,100.0,61.1,44.4,37.5,83.3,100.0,89.5,55.6,53.6,64.0,68.0,73.1,74.1,64.7,64.9,62.5,59.1,52.3,54.3,60.4,77.6,82.4,84.9,81.8,73.7,74.1,78.2,81.1,77.8,0.0,66.7,104.8,156.5,0.0,0.0,0.0,0.0,87.0,112.5,136.0,172.0,97.1,100.0,97.1,75.0,62.5,60.0
% of pre-tax profit margin-to-industry,52.8,81.1,45.1,90.9,111.9,90.7,86.0,64.2,60.4,57.7,56.9,53.1,55.3,56.3,0.0,57.1,69.8,85.4,89.5,106.5,87.5,53.7,70.3,145.0,173.7,200.0,271.4,158.3,185.7,185.0,84.6,59.4,38.2,37.9,83.9,103.6,93.5,56.8,56.5,65.1,70.7,74.4,75.0,75.5,70.4,67.8,63.6,59.4,58.9,66.7,75.3,75.3,75.3,75.0,73.3,73.9,78.2,79.8,75.6,-1733.3,-511.1,-88.2,-25.0,-15.8,27.3,-2400.0,450.0,100.0,123.5,132.4,135.3,108.9,106.4,102.1,86.0,75.0,78.6
% of pric/free cashlow-to-industry,55.6,75.6,-578.9,6.2,883.4,322.2,-2177.9,115.7,33.6,19.0,-19.4,-10.0,4.2,157.7,0.0,-38.9,-704.6,38.4,26.7,78.0,-10.4,0.7,-45.9,-24.9,46.0,12.7,9.1,-190.7,4.5,-11.1,-2.0,5.5,-28.1,25.4,248.9,-53.9,23.3,-60.5,-9.3,38.0,-4.9,-2.4,15.7,-81.1,-683.5,-43.7,16.1,5.6,-147.7,-1.1,72.6,24.5,-182.6,177.1,237.6,-87.6,0.0,35.9,-21.5,-64.1,121.7,72.0,21.0,46.3,-101.2,-80.2,-160.2,-284.5,1922.2,11538.1,-136.5,-29.8,63.5,15.2,-13.4,-5.8,-10.6
% of price-to-industry,82.6,115.8,117.9,110.1,147.0,138.3,134.9,127.7,113.1,97.4,96.0,91.2,78.1,95.9,0.0,85.8,82.1,106.6,121.4,133.2,98.0,161.3,222.3,204.6,240.8,229.4,257.2,161.3,192.7,232.2,246.0,215.5,173.6,154.7,173.8,160.0,154.6,151.3,146.3,135.7,131.0,147.3,146.1,143.0,136.7,116.6,100.1,97.2,105.5,117.2,132.2,111.1,124.4,118.8,137.0,109.2,121.8,99.5,112.5,210.4,236.3,232.9,189.8,212.4,206.4,217.3,263.9,243.0,253.4,234.8,221.8,177.9,193.9,164.1,163.7,146.4,129.6
% of price/book-to-industry,121.1,162.6,116.0,103.9,143.1,130.5,152.5,130.5,133.3,122.9,103.8,88.6,80.5,94.4,0.0,74.2,72.5,83.5,114.0,95.8,67.6,117.0,145.4,136.1,164.1,160.2,175.8,100.7,121.6,142.6,152.8,135.7,106.1,92.4,99.2,82.0,82.4,78.0,74.9,64.2,68.9,77.4,75.6,67.7,56.5,51.0,50.7,49.1,52.6,56.4,59.1,44.4,55.0,50.4,58.5,39.4,62.8,51.8,58.2,106.3,88.7,94.1,83.1,94.7,94.6,103.7,146.2,126.1,132.7,150.7,155.1,117.9,125.8,117.2,129.1,102.9,89.0
% of price/cashflow-to-industry,86.6,130.1,54.8,40.2,52.5,45.9,160.4,169.5,179.3,153.1,124.2,95.3,79.5,99.2,0.0,78.9,68.9,61.4,73.5,63.0,43.5,52.5,54.5,48.4,72.7,68.7,84.8,53.8,54.2,65.7,109.7,138.5,133.3,127.6,117.8,80.4,78.1,91.3,75.6,82.8,75.7,78.8,76.8,72.9,100.6,77.1,63.9,61.5,61.4,62.1,55.0,38.8,39.0,36.6,48.4,32.6,32.8,30.8,47.0,-74.2,257.1,111.1,60.9,-225.3,-131.8,-43.8,38.4,124.8,103.9,109.3,86.6,114.8,132.9,120.3,149.2,119.5,112.5
% of price/sales-to-industry,93.2,137.8,142.1,137.2,173.5,144.4,144.7,112.5,114.7,100.0,81.1,62.0,53.5,67.4,0.0,58.3,65.2,65.1,80.8,97.3,79.2,71.1,104.9,75.7,83.7,80.0,84.6,47.9,52.2,63.3,73.0,68.0,57.6,55.0,63.3,55.6,48.5,44.6,40.8,44.4,41.8,45.7,44.7,39.8,54.1,42.1,32.8,29.8,30.9,33.3,36.9,26.7,27.3,24.6,30.1,21.2,22.6,24.8,35.8,100.0,105.6,109.1,96.4,106.5,106.7,121.7,159.1,132.1,131.3,158.3,138.9,106.7,121.9,107.4,120.0,86.8,77.1
% of sales-to-industry,11.8,10.7,9.9,8.0,8.0,8.0,8.0,7.9,7.7,7.7,7.7,8.0,8.1,8.0,0.0,7.8,7.9,8.0,8.1,5.8,5.2,19.5,18.9,25.3,26.9,29.7,32.4,35.6,37.9,37.6,35.4,33.6,31.9,30.3,29.9,33.4,34.9,36.6,37.5,32.1,32.7,33.6,34.2,36.3,39.6,43.3,48.8,49.6,49.4,51.3,52.8,59.3,61.6,63.3,63.7,62.7,41.6,30.8,24.4,12.8,12.7,12.4,11.7,11.8,11.2,10.9,10.7,11.6,11.4,11.2,11.1,8.8,8.7,8.4,8.4,9.1,9.0
(increase) decrease in inventories,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-88.3,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-115.4,0.0,0.0,0.0,-329.7,0.0,0.0,0.0,357.1,0.0,0.0,0.0,81.4,0.0,0.0,0.0,33.9,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,-103.3,0.0,0.0,0.0,-159.5,0.0,0.0,0.0,-112.6,0.0,0.0,0.0,-141.8,0.0,0.0,0.0,264.8,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,-200.4,0.0,0.0,0.0,41.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-99.1,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,-114.1,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-70.3,0.0,0.0,0.0,91.4,0.0,0.0,0.0,128.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-57.3,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,-200.1,0.0,0.0,0.0,-151.8,0.0,0.0,0.0,87.8,0.0,0.0,0.0,149.4,0.0,0.0,0.0,-136.0,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-24.7,0.0
Basic EPS (Continuing),0.03,0.26,0.17,0.22,0.19,0.16,0.17,0.19,0.20,0.16,0.18,0.19,0.23,0.22,0.24,0.26,0.35,0.46,0.25,-0.06,0.19,0.33,1.06,0.33,0.45,0.62,0.65,0.42,0.57,0.52,-0.32,0.16,0.26,0.35,0.29,0.28,0.28,0.20,0.31,0.36,0.38,0.46,0.46,0.70,0.54,0.64,0.66,0.52,0.81,1.27,1.95,1.33,1.42,1.74,1.73,1.90,1.61,1.89,1.75,0.27,0.72,-2.53,0.63,0.36,0.17,1.02,1.07,0.92,1.29,1.50,1.80,1.50,1.67,1.32,0.60,0.17,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.05,0.17,1.06,0.03,0.17,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-0.05,-0.01,-0.01,0.02,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,43.1,24.9,4.5,4.5,4.7,4.9,28.0,26.6,23.4,20.7,20.3,22.4,16.5,21.2,19.5,17.4,14.2,12.4,9.8,14.0,5.7,9.1,8.0,6.3,11.6,10.0,14.3,10.7,11.4,15.3,22.5,32.6,52.0,57.3,20.4,20.4,19.7,23.0,21.7,22.9,20.9,21.4,20.8,18.9,17.8,16.9,16.7,17.6,19.5,15.9,13.7,11.2,12.3,13.1,15.0,10.4,10.4,9.4,9.3,5.9,7.3,341.7,0.0,0.0,0.0,20.2,21.3,19.6,17.0,14.3,9.9,11.1,12.6,9.5,11.6,17.3,21.0
