,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,33.8,31.7,38.1,69.2,83.9,366.7,-1300.0,1966.7,250.0,56.7,145.5,52.8,26.2,183.3,0.0,0.0,494.6,482.6,216.7,120.0,88.2,104.1,180.0,2833.3,176.5,19.0,-4.4,-7.9,57.7,-9.5,-6.7,-10.3,-8.8,-294.7,68.2,52.8,78.2,99.0,173.4,152.9,159.4,252.9,248.6,236.8,196.0,194.2,296.5,282.1,308.0,57.1,153.4,243.3,312.8,770.5,534.0,453.9,328.8,-220.6,-84.0,-68.8,-33.7,1073.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,-0.6,-0.5,-0.6,-18.0,0.1,0.0,0.0
% of PE-to-Industry,206.9,221.7,170.1,88.7,65.6,9.8,0.0,2.5,7.2,48.3,15.1,38.6,51.0,6.3,0.0,0.0,6.6,7.6,14.8,15.0,16.4,16.0,19.7,1.0,15.5,164.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,87.7,96.0,56.5,45.1,26.7,39.6,35.1,19.9,22.3,17.9,35.9,36.3,28.3,34.2,34.0,251.0,71.7,91.6,121.8,34.5,39.7,47.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,22.0,32.8,41.7,0.0,89.4,290.5,1425.0,464.3,138.5,50.0,50.7,17.5,17.0,98.0,0.0,0.0,326.0,376.9,163.5,92.2,69.1,75.2,123.1,1675.0,100.0,15.7,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,36.9,24.5,37.8,40.4,65.7,82.2,70.3,112.1,110.7,112.8,93.4,89.2,157.8,146.4,174.5,162.2,214.4,228.0,278.4,290.7,206.5,171.3,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,113.8,119.2,103.4,0.0,53.6,140.7,117.9,130.8,103.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,33.0,59.0,52.2,0.0,6.6,55.9,55.4,55.0,45.7,42.5,23.0,22.9,48.7,35.5,0.0,0.0,34.8,45.2,50.0,42.9,45.8,36.1,30.3,25.8,26.7,21.5,30.8,4.0,4.3,18.9,0.0,0.0,2.9,4.6,17.6,20.3,9.6,19.7,29.2,20.7,14.3,0.0,0.0,0.0,0.0,0.0,2.8,5.9,4.2,1.5,0.8,0.7,10.3,6.6,6.4,9.3,6.6,5.3,9.3,3.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.3,0.4,0.7,0.9,2.8,14.0,4.6,1.4,0.5,3.5,1.4,0.8,5.0,0.0,0.0,11.3,15.0,6.3,3.4,2.5,3.1,5.5,81.6,4.6,0.8,-0.2,-0.3,3.3,-0.5,-0.4,-0.6,-0.5,-20.0,2.7,1.7,2.8,2.9,4.8,5.7,5.1,7.0,6.4,6.3,5.2,5.1,1.2,1.1,1.1,1.0,1.4,1.7,2.1,2.2,1.5,1.0,0.8,-0.9,-0.3,-0.3,-0.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,184.9,105.7,74.4,0.0,0.0,97.6,0.0,101.1,106.9,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,37.4,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.5,37.2,0.0,28.6,0.0,0.0
% of leverage-to-industry,82.4,90.6,90.3,0.0,82.4,84.8,82.4,82.4,84.4,87.1,40.3,39.7,61.7,55.1,0.0,0.0,66.7,67.5,71.1,73.0,68.4,61.5,52.5,46.5,44.2,42.2,45.5,41.3,40.0,29.0,32.7,18.7,31.4,23.9,66.7,69.6,62.5,68.0,72.0,66.7,63.0,64.0,66.7,69.6,66.7,70.8,38.1,38.1,36.4,32.0,38.8,36.0,33.9,33.3,38.0,40.0,37.7,35.7,35.2,37.3,39.6,104.3,0.0,104.2,58.5,0.0,64.1,0.0,0.0,68.6,72.7,70.6,69.7,84.4,87.1,0.0,0.0
% of net profit margin-to-industry,36.8,52.6,62.9,108.7,122.7,450.0,2400.0,675.0,209.1,75.0,88.9,40.0,23.7,140.5,0.0,0.0,314.8,392.3,152.5,83.3,62.5,73.2,128.0,1700.0,128.6,29.4,-8.9,-16.1,176.5,-27.4,-15.4,-15.9,-11.0,-383.3,46.0,38.5,56.4,62.9,85.8,92.6,81.4,104.6,101.1,104.0,89.2,89.3,154.8,152.8,151.0,129.9,164.9,190.2,255.6,280.5,191.7,151.8,124.1,-149.1,-56.2,-49.5,-27.1,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.2,-12.5,0.0,-10.8,0.0,0.0
% of post-tax profit margin-to-industry,41.2,60.6,73.3,125.0,142.1,540.0,0.0,900.0,383.3,94.7,88.9,40.0,25.7,152.9,0.0,0.0,314.8,425.0,156.4,151.5,130.4,120.6,1066.7,850.0,128.6,29.4,-8.9,-16.1,176.5,-28.5,-15.9,-16.4,-11.4,-170.4,52.9,42.3,62.8,62.9,85.8,92.6,83.5,107.1,104.4,108.2,94.3,93.6,147.8,145.9,158.2,190.1,270.0,313.8,361.4,286.7,246.2,193.1,207.0,-109.2,-55.6,-49.5,-29.9,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.4,-13.3,0.0,-12.7,0.0,0.0
