,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,0.0,0.0,89.4,155.9,166.7,176.9,90.6,96.0,96.1,99.2,157.6,144.4,92.7,97.5,77.0,84.8,112.7,119.2,123.8,145.3,164.4,170.9,269.6,283.8,367.7,400.8,7740.3,-1218.6,-172.2,-171.0,3795.3,113.9,82.0,78.7,111.5,123.5,154.7,196.7,151.6,160.5,161.1,155.2,195.0,183.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,54.2,34.4,27.1,30.6,53.9,65.9,65.1,65.7,36.7,53.3,86.0,81.4,114.9,102.3,98.8,100.9,95.5,95.1,87.6,96.4,61.2,58.9,55.2,60.9,4.2,0.0,0.0,0.0,3.9,136.4,261.6,229.1,132.9,184.2,187.6,212.5,165.5,145.1,185.9,141.5,145.2,149.8,148.1
% of ROE-to-Industry,0.0,0.0,0.0,97.0,99.2,104.4,104.6,99.2,108.2,106.2,106.0,118.5,139.2,86.3,83.9,67.6,71.0,101.3,107.9,129.6,156.7,175.0,171.4,229.2,318.4,404.1,387.5,3225.0,0.0,0.0,0.0,1145.5,114.3,79.2,83.8,96.6,109.8,139.3,178.9,112.1,117.9,109.4,106.7,144.8,93.5,0.0
% of current ratio-to-industry,44.4,60.0,56.0,51.9,50.0,46.7,53.6,53.3,66.7,68.0,70.8,70.8,85.7,85.7,85.7,105.9,100.0,100.0,94.7,85.0,95.0,100.0,100.0,85.7,105.3,70.0,77.8,58.3,57.7,78.3,58.3,39.1,39.1,95.7,100.0,90.5,95.2,95.2,90.9,105.6,111.1,122.2,116.7,116.7,126.3,0.0
% of debt/equity-to-industry,275.0,328.9,297.3,300.0,259.5,252.6,260.0,282.4,387.5,375.0,325.9,182.2,200.0,230.3,91.1,81.2,76.1,81.2,89.9,89.5,88.0,90.0,80.6,84.6,115.0,63.9,59.0,42.2,40.9,159.1,200.0,15.0,16.7,318.8,306.3,300.0,288.2,276.5,264.7,195.8,184.0,163.0,165.4,135.5,136.7,0.0
% of earnings-to-industry,0.0,0.0,0.0,6.8,6.9,7.1,7.5,6.5,7.0,7.1,7.0,8.7,7.0,4.3,4.4,3.9,4.1,5.3,5.4,6.4,8.0,9.1,9.7,13.6,14.5,18.7,20.4,213.1,-71.0,-2.3,-3.1,12.4,1.3,0.9,0.9,1.0,1.1,1.4,1.8,0.8,0.8,0.8,0.7,1.0,0.7,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,151.4,151.9,150.5,151.0,149.0,148.3,148.5,146.7,139.3,134.3,126.5,121.2,114.9,111.3,110.0,109.7,114.1,115.4,116.8,116.0,114.7,113.1,111.4,110.4,116.4,115.2,144.1,131.6,123.9,119.4,117.0,119.8,125.1,127.6,132.1,138.5,128.4,127.5,126.3,124.5,128.9,127.3,0.0
% of leverage-to-industry,200.0,184.2,178.9,188.9,183.3,177.8,172.2,177.8,182.4,176.5,176.5,145.0,135.0,142.1,108.0,100.0,96.3,100.0,103.8,108.0,100.0,96.0,96.0,104.3,113.0,108.7,104.3,96.0,96.0,111.1,117.6,111.8,111.8,123.5,117.6,129.4,123.5,123.5,117.6,110.5,110.5,100.0,100.0,105.0,100.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,48.1,50.0,50.0,52.2,46.9,51.1,53.2,53.1,74.4,66.7,44.2,49.0,44.4,48.3,61.7,64.5,75.0,88.9,100.0,103.8,140.5,150.0,197.1,218.2,2433.3,-766.7,-65.3,-96.6,510.0,59.6,45.2,47.7,47.1,52.7,67.1,90.5,76.6,85.7,90.8,95.3,95.2,63.8,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,48.1,50.0,50.0,52.2,46.9,51.1,53.2,53.1,74.4,66.7,44.2,50.0,46.2,50.0,63.8,65.6,75.0,88.9,100.0,103.8,131.1,146.3,216.1,257.1,-1825.0,-500.0,-67.0,-101.8,318.8,56.6,43.6,46.3,47.6,51.6,67.1,90.5,77.6,87.0,92.2,95.3,95.2,63.8,0.0
