,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,57.1,54.3,56.7,47.7,50.0,51.2,49.4,35.7,44.7,45.0,45.6,70.7,76.3,0.0,0.0,293.8,228.3,211.5,154.5,82.8,85.7,87.4,109.4,122.0,118.2,118.3,103.3,112.8,118.2,111.4,110.6,98.3,95.7,96.3,94.8,92.9,87.6,97.8,105.1,110.6,114.8,102.2,107.8,114.1,124.0,135.5,141.4,152.4,148.6,160.0,164.0,154.6,160.7,154.5,141.8,158.1,152.0,151.5,167.5,177.6,200.6,211.7,215.1,174.1,188.6,206.1,207.5,257.5,271.3,259.0,299.0,306.3,276.1,275.2,236.4,195.4,179.3
% of PE-to-Industry,105.3,109.8,107.9,129.7,116.4,123.3,117.2,155.5,132.8,142.0,154.1,103.4,91.7,0.0,0.0,21.8,29.3,35.0,37.0,79.4,90.0,75.0,71.6,62.7,63.5,63.1,88.3,73.4,76.6,84.9,83.1,95.8,105.3,101.9,86.7,96.8,102.5,100.9,106.4,102.6,100.5,107.9,96.6,79.2,82.8,77.5,85.9,83.2,85.3,93.5,87.9,82.4,79.3,80.3,82.7,64.6,68.4,77.5,73.0,69.4,60.5,66.6,60.3,74.2,66.5,72.1,68.8,51.0,48.2,49.8,41.5,38.9,41.0,40.3,47.3,57.2,61.7
% of ROE-to-Industry,0.0,0.0,0.0,88.3,0.0,87.2,0.0,51.1,0.0,0.0,0.0,91.3,0.0,0.0,0.0,116.6,0.0,90.6,0.0,84.5,0.0,52.4,61.3,105.3,70.8,90.9,64.3,122.8,79.6,95.6,67.0,97.2,71.9,92.1,78.5,88.2,74.3,100.4,99.2,111.1,112.4,102.2,102.5,109.9,124.8,138.1,150.2,176.5,148.4,176.4,153.9,169.5,158.0,179.6,141.7,188.6,151.0,176.8,152.0,168.7,107.2,79.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,192.3,211.8,173.4,90.1
% of current ratio-to-industry,0.0,0.0,0.0,133.3,0.0,123.1,0.0,115.4,0.0,0.0,0.0,123.1,0.0,0.0,0.0,115.4,0.0,100.0,0.0,100.0,0.0,106.7,113.3,100.0,87.5,93.8,93.8,93.8,106.7,106.7,121.4,107.1,114.3,114.3,113.3,100.0,100.0,106.3,112.5,106.3,100.0,105.9,111.1,111.8,111.8,117.6,111.8,125.0,105.6,105.9,94.7,112.5,94.1,40.0,52.9,68.8,52.9,58.8,64.7,75.0,57.9,61.9,63.6,76.5,76.5,77.8,88.2,88.2,83.3,100.0,83.3,88.2,82.4,86.7,81.3,87.5,76.5
% of debt/equity-to-industry,0.0,0.0,0.0,91.7,0.0,73.2,0.0,87.9,0.0,0.0,0.0,96.2,0.0,0.0,0.0,83.3,0.0,95.5,0.0,54.5,0.0,28.0,24.0,26.9,0.0,38.9,0.0,36.8,0.0,28.0,0.0,23.1,0.0,11.5,0.0,12.0,0.0,13.6,13.6,8.3,0.0,32.0,32.0,29.2,33.3,39.1,36.4,38.1,36.4,35.0,33.3,36.8,38.1,38.9,269.6,284.6,253.3,237.9,209.4,226.7,150.0,134.9,117.4,2.9,109.8,3.0,113.2,120.6,113.2,111.4,88.6,100.0,103.0,125.8,120.0,111.1,105.0
% of earnings-to-industry,5.4,6.2,6.1,4.1,5.4,4.8,4.2,2.1,3.4,3.6,4.1,4.1,5.6,0.0,0.0,4.8,5.2,4.5,4.1,3.8,5.2,6.5,8.6,8.7,8.0,7.4,6.5,7.0,6.5,5.9,5.8,6.3,6.2,6.4,6.1,5.9,5.4,6.0,6.3,6.8,6.9,6.2,6.5,6.9,7.5,8.3,8.5,8.3,8.1,8.4,8.6,8.1,8.3,8.0,7.3,8.1,7.8,7.5,7.9,7.9,5.7,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.4,13.3,10.0,6.0
% of gross profit margin-to-industry,0.0,0.0,0.0,23.7,0.0,0.0,0.0,78.4,0.0,0.0,0.0,80.5,0.0,0.0,0.0,93.9,0.0,0.0,0.0,93.7,0.0,0.0,0.0,102.1,102.2,102.2,104.2,107.5,109.6,112.0,112.5,109.2,109.4,110.1,110.5,112.7,113.6,114.2,113.3,106.5,104.0,101.3,100.4,102.6,102.4,103.3,104.1,105.4,105.7,105.3,105.5,106.1,106.1,105.8,107.7,108.7,110.4,113.2,113.7,110.8,110.3,109.6,110.7,112.8,113.5,113.6,112.9,115.1,115.9,117.5,118.4,115.3,114.9,113.4,113.6,115.9,116.8
% of leverage-to-industry,0.0,0.0,0.0,103.8,0.0,103.8,0.0,115.4,0.0,0.0,0.0,104.2,0.0,0.0,0.0,95.8,0.0,100.0,0.0,88.0,0.0,81.8,73.9,79.2,86.4,90.5,90.5,86.4,82.6,82.6,78.3,78.3,82.6,78.3,78.3,82.6,86.4,81.0,85.0,85.7,85.7,85.7,85.0,85.7,85.7,90.0,90.0,90.0,94.7,100.0,100.0,105.3,105.0,168.4,155.0,160.0,157.1,147.6,142.9,131.8,130.4,127.3,122.7,128.6,118.2,119.0,113.6,114.3,109.1,109.5,104.8,109.5,114.3,109.5,114.3,104.5,104.5
% of net profit margin-to-industry,83.0,96.0,94.1,65.6,83.3,76.3,68.4,42.1,65.6,66.9,73.1,72.3,81.0,0.0,0.0,100.7,105.6,94.3,83.7,78.3,87.9,93.4,113.2,105.2,100.6,96.8,89.0,127.1,127.6,128.5,132.1,102.2,98.9,99.5,95.7,95.7,89.7,98.8,102.4,97.6,97.4,83.2,87.2,94.3,100.6,107.1,109.9,116.0,112.4,118.3,120.0,109.6,112.4,106.4,97.1,106.2,101.7,100.0,109.0,104.9,78.0,50.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,129.3,171.4,146.8,89.3
% of post-tax profit margin-to-industry,83.0,96.0,94.1,65.6,83.9,76.8,72.5,43.7,68.2,69.5,73.1,72.3,81.0,0.0,0.0,100.7,105.6,94.3,86.3,82.3,87.2,89.8,107.9,100.0,94.3,93.8,86.9,117.2,120.9,122.1,124.2,108.7,104.5,105.1,100.6,96.2,94.1,104.3,107.6,103.9,98.1,83.6,87.6,94.3,100.6,107.7,109.9,116.0,112.4,118.9,120.0,123.9,126.8,120.1,117.4,115.2,109.6,108.2,112.1,107.8,80.6,51.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,143.2,171.4,159.2,96.8
