,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,300.0,260.9,407.7,83.8,100.0,98.7,84.6,97.4,100.0,115.7,123.8,158.8,228.6,254.8,0.0,137.0,112.5,135.7,721.4,1412.5,1215.8,743.3,290.5,172.7,170.7,226.4,257.0,168.5,182.8,173.4,175.0,361.8,335.4,273.6,240.5,181.5,193.9,225.3,253.4,202.5,220.5,219.5,285.5,427.3,420.3,498.4,580.8,465.7,460.3,-3100.0,5150.0,3187.5,3425.0,361.3,409.5,486.1,409.0,288.9,263.4,357.2,434.2,455.8,496.6,372.8,354.9,429.3,393.3,248.1,244.3,147.3,148.0,191.4,209.8,315.4,318.2,283.4,246.2
% of PE-to-Industry,26.3,29.7,17.8,99.0,72.7,72.7,73.8,50.2,54.0,42.5,32.3,33.2,23.6,25.2,0.0,41.3,51.5,47.9,10.7,6.4,6.8,11.1,30.2,57.2,40.0,41.3,29.9,52.1,45.0,62.5,56.2,32.0,30.0,40.9,50.8,67.8,71.7,57.0,46.2,64.4,70.0,73.6,58.0,43.4,48.0,38.2,31.1,40.1,41.3,0.0,4.7,8.0,6.8,63.1,57.0,52.9,67.3,84.1,95.3,89.5,72.6,55.7,48.6,58.6,53.2,46.4,48.8,82.0,86.9,178.2,177.2,145.0,130.9,103.1,85.3,88.0,97.3
% of ROE-to-Industry,417.1,347.6,516.7,122.3,125.0,112.1,84.0,110.8,109.3,122.7,113.5,115.8,131.6,128.4,0.0,107.7,90.4,109.8,469.8,1085.4,805.2,539.5,241.3,137.3,128.3,159.7,171.2,126.1,139.3,134.1,123.0,168.5,136.2,123.2,106.7,96.7,97.8,112.4,129.7,95.3,101.8,100.0,108.7,143.9,162.9,171.2,191.8,167.2,158.6,2233.3,619.4,533.3,496.9,175.3,192.2,244.4,221.1,171.4,139.7,202.9,222.4,235.4,244.8,201.9,159.4,202.7,188.6,210.8,187.3,97.9,76.0,115.0,138.8,229.9,238.6,160.8,141.1
% of current ratio-to-industry,88.9,88.9,88.9,66.7,75.0,100.0,100.0,105.9,100.0,106.3,64.7,100.0,105.9,105.9,0.0,105.9,100.0,88.9,85.7,100.0,93.8,93.8,93.8,107.1,93.8,100.0,113.3,164.3,156.3,152.9,144.4,186.7,193.3,207.1,185.7,150.0,156.3,141.2,129.4,123.5,133.3,121.1,136.8,158.8,155.6,177.8,173.7,111.1,110.0,100.0,104.5,172.7,234.8,294.4,265.0,209.5,166.7,172.0,191.7,208.3,219.2,207.7,226.9,212.0,223.1,192.3,116.0,152.0,228.0,151.9,142.3,79.2,87.5,100.0,92.0,164.0,159.3
% of debt/equity-to-industry,29.3,32.0,33.3,36.7,41.5,88.9,81.8,70.0,60.7,89.2,76.7,129.5,116.0,100.0,0.0,109.3,90.8,75.0,39.7,33.7,31.5,37.7,39.4,45.9,46.6,46.6,57.8,71.7,67.4,65.2,52.4,45.5,44.2,43.2,48.6,33.3,30.2,30.6,31.9,31.1,32.5,29.5,26.7,26.8,28.6,29.4,27.8,0.0,0.0,0.0,0.0,26.5,24.2,25.8,24.2,23.5,23.5,25.0,23.5,25.8,23.3,25.0,25.0,25.9,24.1,26.9,24.1,189.7,165.5,137.1,119.5,121.4,114.0,104.4,102.1,178.0,180.5
% of earnings-to-industry,19.5,16.2,25.1,5.6,5.7,5.4,4.4,5.5,5.3,5.8,5.6,5.7,6.9,6.7,0.0,5.1,4.1,5.0,21.8,41.3,35.3,21.5,9.6,4.7,4.5,5.6,5.9,4.2,4.6,4.5,4.4,5.7,4.7,4.0,3.4,3.8,4.2,4.8,5.5,4.0,4.3,4.2,5.3,7.3,7.1,7.5,9.0,7.4,7.5,84.3,23.6,19.8,19.3,6.0,6.5,8.0,6.6,4.8,4.3,5.0,5.7,5.9,6.1,5.1,5.3,6.8,6.3,5.1,4.8,2.9,3.2,4.8,6.0,10.2,10.2,5.9,5.0
% of gross profit margin-to-industry,112.1,114.0,116.3,110.7,110.7,110.7,109.0,95.9,88.7,85.1,81.8,94.3,94.6,94.8,0.0,95.5,93.1,92.4,92.1,98.5,97.9,99.5,101.2,101.9,100.7,101.9,100.9,100.7,100.9,100.5,101.9,97.8,96.6,95.3,94.4,92.2,91.5,91.2,90.5,95.3,96.2,96.9,98.3,100.3,101.9,103.2,104.3,103.2,103.8,104.8,106.2,104.5,104.0,103.7,102.7,105.1,105.2,104.7,105.9,109.4,109.6,110.8,112.3,111.3,112.3,113.4,113.6,115.1,113.6,115.1,116.1,113.2,114.4,111.3,109.6,108.8,106.8
% of leverage-to-industry,80.8,83.3,83.3,91.7,87.5,87.5,83.3,82.6,82.6,90.9,100.0,95.7,91.7,91.7,0.0,91.7,88.0,88.0,79.3,65.5,66.7,70.4,73.1,76.9,79.2,79.2,78.3,78.3,77.3,77.3,72.7,69.6,65.2,68.2,68.2,69.6,69.6,69.6,69.6,69.6,76.2,76.2,68.2,68.2,70.0,70.0,70.0,75.0,77.8,73.7,68.4,68.4,72.2,65.0,68.4,68.4,73.7,72.2,72.2,72.2,72.2,76.5,72.2,72.2,76.5,76.5,77.8,105.6,100.0,105.6,95.0,110.0,105.0,100.0,100.0,110.0,105.0
% of net profit margin-to-industry,368.8,305.0,495.5,112.1,119.4,114.1,92.6,92.7,86.7,92.0,84.4,102.7,126.7,125.4,0.0,98.4,80.8,101.4,442.9,1033.3,987.0,625.0,292.7,142.5,136.5,175.0,186.2,127.6,140.6,138.6,134.7,192.1,168.1,150.0,133.7,117.3,124.3,137.2,148.4,116.8,123.8,121.3,148.1,192.6,194.7,207.4,252.7,220.9,213.8,2237.5,614.3,489.3,476.7,154.7,175.6,228.4,197.7,141.8,129.2,180.9,212.8,226.4,244.6,185.7,184.7,231.6,203.4,139.6,130.6,74.1,74.4,90.4,100.0,157.7,157.7,128.8,112.5
% of post-tax profit margin-to-industry,368.8,305.0,495.5,113.8,119.4,114.1,92.6,111.8,105.4,115.9,110.1,106.9,131.0,129.8,0.0,98.4,80.8,100.0,422.7,986.4,945.8,725.8,342.9,167.6,156.8,191.9,189.1,131.1,144.8,140.6,138.6,192.1,165.8,148.2,132.2,109.9,116.4,126.5,135.6,116.8,123.8,121.3,146.7,188.7,190.7,205.2,256.2,234.6,226.8,5966.7,716.7,489.3,476.7,165.2,186.4,234.2,200.0,139.3,125.0,180.9,215.3,229.1,253.8,191.6,184.7,231.6,208.1,147.2,138.2,79.9,79.2,92.6,100.9,150.9,150.9,128.8,112.5
