,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,120.9,77.3,139.1,145.5,155.6,113.4,131.3,175.9,101.6,110.1,106.5,86.3,136.4,0.0,278.7,301.7,98.9,137.6,156.1,149.1,-770.0,404.4,808.7,-543.6,-539.5,357.1,260.0,172.5,176.2,611.8,293.3,-160.0,-113.3,114.3,-1975.0,-1340.0,-1775.0,-2314.3,233.3,-28.6,25.0,0.0,100.0,0.0,241.3,284.8,213.3,209.3,196.0,180.0,190.3,168.4,167.6,229.6,183.2,169.7,177.0,151.2,-711.9,-1025.7,-1565.2,-2264.9,-69.2,48.8,97.5,146.8,225.0,235.7,235.5,236.4,248.8,285.1,419.2,382.5,646.1,681.3
% of PE-to-Industry,0.0,31.4,62.6,51.3,38.6,36.7,58.1,68.4,95.8,87.4,97.7,89.8,103.7,31.3,0.0,30.8,41.6,35.7,19.1,10.5,7.8,0.0,14.6,5.7,0.0,0.0,49.1,72.1,97.0,114.3,24.9,43.3,0.0,0.0,78.3,0.0,0.0,0.0,0.0,45.3,0.0,463.9,0.0,145.3,0.0,56.5,39.4,65.2,66.8,86.8,111.1,99.0,157.5,136.9,77.8,89.4,87.4,75.9,110.1,0.0,0.0,0.0,0.0,0.0,263.4,128.8,87.6,70.7,67.0,61.4,66.2,112.7,101.6,72.8,83.0,53.8,50.3
% of ROE-to-Industry,0.0,398.0,358.0,315.0,392.5,358.1,254.7,214.6,248.4,38.9,58.9,46.2,43.5,59.8,0.0,113.9,125.5,50.7,52.7,43.4,44.9,125.0,133.1,126.1,166.0,180.2,96.1,81.9,85.5,117.2,197.1,67.4,0.0,0.0,21.3,0.0,21.1,6.1,0.0,20.0,0.0,4.8,0.0,19.6,0.0,40.2,54.4,55.8,53.6,50.9,47.6,47.9,47.5,46.2,63.1,52.5,49.8,55.6,45.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,33.1,123.2,132.1,128.0,135.3,163.4,458.3,0.0,0.0,263.7,289.2
% of current ratio-to-industry,157.1,142.9,133.3,123.8,135.0,119.0,115.0,90.5,95.5,113.6,131.8,134.8,147.8,145.5,0.0,133.3,127.3,176.5,150.0,156.3,122.2,56.3,129.4,129.4,172.2,170.6,230.8,233.3,283.3,127.3,125.0,309.1,341.7,300.0,308.3,266.7,253.8,261.5,240.0,225.0,243.8,246.7,193.3,214.3,200.0,175.0,153.3,164.3,173.3,173.3,200.0,168.8,294.1,93.8,106.3,112.5,112.5,112.5,150.0,143.8,147.1,152.9,138.9,116.7,121.1,127.8,127.8,141.2,135.3,141.2,143.8,114.3,123.8,136.8,141.2,105.0,157.9
% of debt/equity-to-industry,440.5,392.2,423.7,168.2,229.1,130.6,151.4,105.0,101.5,32.5,46.3,36.4,36.6,69.2,0.0,77.5,73.4,87.1,81.2,91.4,94.3,0.0,81.9,74.7,87.0,109.3,84.2,65.1,67.2,3.4,3.1,55.2,60.0,52.8,40.3,31.6,31.3,30.4,56.2,57.4,62.3,66.7,56.1,47.5,48.3,46.0,34.4,38.1,37.7,41.5,35.8,23.6,98.1,77.1,76.1,76.7,79.5,86.1,143.2,251.2,259.1,275.0,289.2,275.0,306.1,312.1,271.4,307.1,258.1,234.4,236.4,202.6,210.8,202.6,411.1,378.4,381.4
% of earnings-to-industry,0.0,4.0,3.4,4.4,4.6,5.1,3.8,3.7,4.7,2.6,2.6,2.6,2.4,3.6,0.0,6.0,5.7,2.0,1.9,2.0,1.8,5.2,5.0,5.4,5.7,7.0,2.3,2.2,2.3,2.2,3.8,1.3,-0.7,-0.6,0.5,-0.5,0.4,0.1,-4.0,0.3,0.0,0.1,0.0,0.7,0.0,1.6,2.3,2.1,2.0,1.9,1.8,1.8,1.6,1.6,2.1,1.7,1.6,1.6,1.4,-6.0,-7.8,-11.7,-14.1,-0.5,-0.3,0.1,0.4,1.8,1.9,1.9,2.0,5.8,15.7,-11.3,-1.9,10.2,10.3
% of gross profit margin-to-industry,0.0,0.0,119.2,125.5,135.8,134.4,114.2,112.5,111.9,107.3,113.8,111.0,109.6,107.9,0.0,94.0,89.9,90.0,94.3,96.4,97.0,96.4,102.5,102.5,101.3,98.2,104.6,104.6,107.0,107.9,100.7,98.1,92.3,92.4,89.5,86.6,87.4,92.1,85.0,87.2,88.1,81.7,0.0,73.1,0.0,79.1,83.6,81.1,82.9,82.3,84.9,82.2,83.3,89.0,89.2,95.9,97.1,101.0,103.0,100.7,100.7,101.7,102.0,107.7,109.0,105.9,104.2,101.3,99.7,99.7,99.7,114.6,139.3,1177.8,44.2,124.2,127.5
% of leverage-to-industry,228.1,213.3,210.0,117.8,141.2,100.0,108.8,100.0,94.4,58.8,63.3,57.6,56.3,71.0,0.0,75.0,74.1,66.7,70.0,71.9,80.6,75.0,75.0,71.9,72.4,80.8,48.7,44.2,40.9,46.2,42.5,43.6,43.9,41.5,36.4,37.2,38.1,38.1,48.6,51.4,51.5,56.3,56.3,51.5,53.1,56.3,52.9,52.9,54.5,60.0,53.3,51.6,65.5,75.9,75.0,70.4,73.1,76.0,80.0,107.4,115.4,116.0,120.8,120.8,126.1,126.1,116.7,117.4,113.0,108.7,113.0,123.8,119.0,113.6,147.8,145.5,150.0
% of net profit margin-to-industry,0.0,172.2,153.3,202.8,211.8,246.7,181.4,168.8,204.9,87.5,97.8,93.8,82.1,124.6,0.0,152.2,141.7,50.8,62.0,68.5,61.4,179.3,161.1,181.3,193.9,231.0,127.8,129.6,148.9,166.7,310.0,125.0,-78.6,-68.4,42.9,-45.5,38.5,18.2,-435.3,30.0,-4.2,6.3,0.0,48.5,0.0,81.8,109.1,100.0,94.1,84.2,93.6,86.3,80.0,75.7,81.3,71.3,63.7,68.5,61.5,-290.3,-394.2,-616.7,-794.9,-32.1,-14.8,6.0,25.0,97.1,102.9,104.2,107.0,120.8,203.4,-54.7,7.7,235.6,237.2
% of post-tax profit margin-to-industry,0.0,167.6,140.8,182.5,189.5,217.6,177.3,165.3,200.0,87.5,97.8,93.8,82.1,124.6,0.0,152.2,138.8,176.3,269.6,331.6,317.6,216.7,175.8,200.0,213.3,239.3,172.5,166.7,194.4,222.2,163.2,75.0,-50.0,-46.4,18.8,-16.7,15.6,5.9,-19.4,20.0,-2.5,4.9,0.0,37.2,0.0,51.2,64.3,64.9,78.4,85.4,95.8,87.3,88.1,82.8,89.7,88.2,72.5,76.8,67.5,-290.3,-394.2,-631.7,-794.9,-30.4,-13.1,7.5,26.5,63.2,69.1,74.6,79.7,128.9,226.9,-52.4,6.0,52.3,55.0
