,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,313.0,280.8,95.0,108.0,111.8,114.1,114.1,120.0,144.3,168.3,205.9,320.0,374.2,0.0,0.0,210.7,216.1,642.9,562.5,494.7,310.0,138.0,157.6,148.6,209.1,292.0,240.3,246.6,229.0,233.9,392.1,397.6,315.1,284.5,221.0,225.6,261.6,268.5,262.0,255.4,252.9,255.4,268.2,295.7,339.7,473.1,413.4,423.5,-2750.0,4716.7,3675.0,3312.5,376.3,428.4,441.8,450.6,343.6,317.2,392.4,457.8,442.4,481.7,405.3,509.4,491.2,421.6,386.0,311.0,224.9,228.1,291.5,302.6,293.4,297.3,257.2,328.3,0.0
% of PE-to-Industry,19.4,21.1,78.3,58.5,58.2,52.4,41.9,47.2,40.9,30.5,40.5,26.0,21.3,0.0,0.0,37.4,53.8,25.1,26.7,28.3,42.9,81.2,66.4,64.3,48.7,35.6,41.3,50.9,58.9,58.2,34.0,28.5,47.3,54.4,54.5,59.3,47.3,47.7,44.1,50.7,54.7,59.3,55.9,57.0,49.2,30.4,35.9,39.8,0.0,4.2,5.9,6.2,56.1,46.0,50.4,53.0,69.1,67.8,77.6,59.1,51.8,45.4,48.3,33.6,40.9,37.9,64.2,74.0,84.6,113.1,81.7,68.8,80.1,65.2,77.9,56.6,69.1
% of ROE-to-Industry,373.8,312.5,114.4,140.9,130.0,123.3,134.5,145.7,168.0,169.9,167.7,198.3,207.8,0.0,0.0,169.1,166.7,383.7,368.3,265.5,185.2,100.0,106.7,94.0,123.9,161.6,148.6,155.7,142.9,141.3,177.8,158.5,136.4,119.6,107.7,107.7,124.2,122.3,113.0,112.0,109.4,100.5,99.4,122.0,124.2,176.4,167.9,164.7,2255.6,661.3,653.3,537.5,198.9,211.1,226.7,236.8,193.8,160.3,219.2,250.0,242.4,239.6,229.8,250.0,244.6,222.2,214.2,198.5,137.4,103.2,164.4,200.0,228.2,0.0,165.5,190.6,0.0
% of current ratio-to-industry,105.6,116.7,111.1,112.5,105.9,105.9,105.9,105.9,112.5,88.2,100.0,105.9,111.8,0.0,0.0,105.6,94.4,100.0,87.5,87.5,81.3,81.3,92.9,81.3,75.0,80.0,85.7,81.3,76.5,77.8,93.3,86.7,100.0,100.0,93.8,93.8,94.1,135.3,129.4,138.9,147.4,131.6,147.1,133.3,138.9,121.1,127.8,100.0,104.8,95.5,90.9,82.6,116.7,105.0,100.0,91.7,100.0,104.2,108.3,80.8,88.5,103.8,104.0,108.3,117.4,117.4,112.5,129.2,114.8,119.2,108.3,145.8,137.5,0.0,108.0,100.0,0.0
% of debt/equity-to-industry,106.0,104.2,95.9,131.7,104.4,95.5,82.0,76.8,102.7,69.8,84.1,72.0,66.1,0.0,0.0,76.9,95.3,74.0,59.0,51.1,61.0,66.2,90.2,93.1,77.6,91.1,89.1,84.8,80.4,83.3,77.3,76.7,72.7,86.5,64.7,60.4,61.2,91.5,91.1,97.5,86.4,84.4,95.1,91.4,91.2,88.9,100.0,116.7,77.1,77.1,73.5,72.7,74.2,69.7,64.7,61.8,62.5,55.9,61.3,53.3,57.1,100.0,107.4,87.5,100.0,93.5,90.3,164.5,140.0,114.6,121.4,195.3,197.8,0.0,222.0,204.9,0.0
% of earnings-to-industry,55.9,48.5,16.9,17.7,17.1,16.2,16.1,15.7,17.4,17.9,17.5,22.4,22.6,0.0,0.0,17.8,18.5,45.8,38.7,34.5,21.9,11.2,10.9,10.0,13.3,17.4,15.3,16.0,15.2,15.0,17.3,15.5,12.7,11.3,11.7,12.3,14.1,14.6,13.0,12.4,12.1,11.8,11.2,12.3,12.5,17.6,15.8,16.6,179.9,51.9,54.9,44.6,15.0,16.3,17.5,17.6,13.8,12.7,13.6,14.8,14.0,14.5,13.7,16.9,16.9,14.7,14.9,11.6,11.1,12.6,18.5,21.8,23.7,23.4,13.1,15.9,0.0
% of gross profit margin-to-industry,108.4,108.7,107.2,106.2,105.7,105.5,93.5,90.0,86.2,86.3,93.4,97.3,98.0,0.0,0.0,95.2,95.4,95.5,99.1,99.7,99.8,98.6,97.5,97.8,98.4,99.7,96.9,94.0,94.8,96.7,96.6,95.3,93.7,92.3,89.4,88.1,87.2,84.5,88.1,87.3,87.3,88.4,89.6,91.4,91.9,92.2,91.9,93.1,94.2,95.9,92.7,92.6,92.8,92.5,95.6,95.1,94.2,94.8,97.6,98.3,99.3,101.0,99.8,100.5,100.9,100.0,99.8,98.5,102.1,103.5,100.5,100.9,97.8,0.0,94.6,93.9,0.0
% of leverage-to-industry,91.7,91.7,91.7,100.0,95.8,91.7,95.7,100.0,104.5,104.5,100.0,91.7,91.7,0.0,0.0,92.0,88.0,89.7,86.2,80.0,92.6,96.2,100.0,108.3,104.2,104.3,104.3,104.5,100.0,100.0,91.3,91.3,90.9,90.9,91.3,87.0,87.0,82.6,82.6,90.5,85.7,86.4,86.4,90.0,90.0,90.0,90.0,100.0,89.5,89.5,94.7,94.4,85.0,89.5,89.5,89.5,88.9,88.9,88.9,88.9,94.1,94.4,100.0,94.4,94.4,100.0,100.0,116.7,111.1,100.0,110.0,120.0,125.0,0.0,135.0,130.0,0.0
% of net profit margin-to-industry,425.0,381.8,134.8,145.2,142.2,136.8,113.4,105.6,112.6,114.4,136.0,178.3,186.4,0.0,0.0,146.6,155.7,371.4,361.9,339.1,205.6,104.9,101.3,91.8,125.0,164.6,143.4,152.2,148.6,145.8,185.7,172.2,148.8,137.1,114.4,115.5,126.6,123.2,119.8,114.3,112.0,107.5,100.0,112.6,114.7,164.9,154.7,154.0,1575.0,453.6,460.7,380.0,133.7,151.2,172.8,180.2,141.8,131.7,167.0,189.5,185.1,202.4,175.5,212.7,209.9,178.3,164.2,131.4,109.0,111.0,129.6,136.0,136.0,0.0,109.4,135.4,0.0
% of post-tax profit margin-to-industry,425.0,381.8,136.9,145.2,142.2,136.8,136.8,128.4,142.0,149.3,141.7,184.5,193.0,0.0,0.0,146.6,153.5,354.5,345.5,325.0,238.7,122.9,119.1,105.4,137.1,167.2,147.3,156.7,150.7,150.0,185.7,169.9,147.1,135.6,107.2,108.2,116.7,112.5,119.8,114.3,112.0,106.5,121.6,134.0,136.5,197.3,158.0,157.3,4066.7,512.5,460.7,376.7,139.3,155.6,170.9,178.8,137.5,126.6,168.1,191.8,187.2,210.0,177.9,210.1,210.0,183.1,156.9,123.8,104.5,105.2,132.8,136.3,129.3,0.0,103.6,101.4,0.0
