,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,110.8,110.3,121.6,138.2,158.1,188.9,179.3,100.0,102.9,94.9,105.1,89.6,81.8,0.0,0.0,105.7,138.1,178.8,176.5,146.3,132.7,143.8,123.8,-111.9,-63.8,-32.5,-62.3,65.5,71.5,49.0,-580.8,513.5,352.1,216.0,-18.4,-24.9,-31.3,-22.9,-51.0,-57.6,-54.4,-719.8,1681.7,-253.2,-157.2,-146.9,-144.8,-501.6,1270.1,801.9,592.9,950.0,745.5,923.5,-364.1,-640.0,-423.3,-764.9,1036.6,177.5,120.3,110.9,127.6,-17.1,-23.5,-29.0,-33.9,345.4,207.5,177.3,168.3,93.4,77.8,78.7,98.6,153.5,229.4
% of PE-to-Industry,145.4,185.0,139.3,126.7,114.6,75.2,75.5,85.6,86.8,98.9,81.9,91.2,102.8,0.0,0.0,75.0,60.4,45.3,54.2,46.3,41.7,27.2,29.5,0.0,0.0,0.0,0.0,32.2,47.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,11.6,21.0,30.7,19.1,22.4,18.9,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.6,80.1,82.6,140.6,165.7,162.9,147.4,101.3,73.0
% of ROE-to-Industry,123.2,124.3,139.4,134.3,160.4,174.7,167.1,147.2,163.0,150.0,115.6,80.0,84.8,0.0,0.0,160.3,215.5,249.0,242.9,92.2,85.4,54.4,52.2,0.0,0.0,0.0,0.0,50.0,81.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.1,0.0,0.0,0.0,0.0,0.0,248.8,229.8,217.3,470.8,325.9,365.2,0.0,0.0,0.0,0.0,546.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,76.7,62.1,50.4,32.0,29.5,22.7,10.4,86.2,136.4
% of current ratio-to-industry,172.7,227.3,242.9,242.9,238.1,284.2,260.0,240.0,126.1,107.7,123.1,130.8,139.1,0.0,0.0,154.5,104.8,123.8,109.5,123.8,73.9,142.3,70.8,68.0,76.0,72.0,82.6,87.5,95.8,92.6,103.8,88.9,100.0,130.0,120.0,110.0,115.0,133.3,141.2,135.3,141.2,138.9,147.1,158.8,144.4,164.7,158.8,147.1,150.0,143.8,160.0,181.3,185.7,200.0,206.3,193.8,181.3,193.8,212.5,212.5,231.3,250.0,243.8,233.3,212.5,233.3,246.7,253.3,243.8,260.0,240.0,226.7,220.0,233.3,240.0,231.3,260.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,72.5,57.1,0.0,0.0,61.0,100.0,95.7,85.7,100.0,60.8,27.9,216.2,100.0,261.8,165.5,102.0,100.0,120.9,102.4,102.3,83.7,103.1,88.9,78.1,66.7,52.8,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.7,3.2,3.1,2.5,2.3,2.4,2.2,1.3,1.4,1.6,1.4,1.9,1.9,1.9,1.9,1.9,2.4,2.3,2.2,2.3,2.1,2.0,1.8,2.0
% of earnings-to-industry,4.6,4.3,4.5,4.7,5.1,5.4,4.7,4.0,3.9,3.5,3.7,3.8,3.9,0.0,0.0,7.1,9.0,10.4,9.7,4.1,3.5,3.1,2.6,-6.1,-4.4,-1.5,-6.8,1.5,1.8,1.3,-131.2,11.8,7.3,4.1,-0.4,-0.6,-0.7,-0.5,-1.2,-1.4,-1.3,-19.5,33.0,-6.1,-3.7,-3.5,-3.6,-22.5,15.0,14.0,13.7,30.8,25.3,29.4,-15.1,-25.3,-16.5,-25.1,39.5,7.7,5.6,5.5,6.9,0.0,0.0,-0.4,-0.9,10.2,8.3,7.2,5.9,3.8,3.4,2.7,1.3,10.3,16.4
% of gross profit margin-to-industry,68.6,68.2,65.5,82.2,94.9,99.4,104.0,88.7,84.8,86.0,84.5,84.2,85.1,0.0,0.0,85.1,82.4,81.0,80.6,80.0,82.7,87.6,85.9,75.0,75.0,74.6,77.9,83.5,78.2,81.7,89.4,88.9,94.6,95.4,176.8,208.7,231.7,246.2,102.1,112.8,112.9,111.8,108.1,103.4,106.0,102.4,101.2,95.4,97.6,97.6,98.8,94.0,95.2,97.6,95.3,102.5,95.3,102.6,106.4,92.2,97.7,97.7,94.6,109.9,109.4,110.6,109.3,97.9,98.9,92.7,89.4,84.6,84.6,84.9,86.3,95.6,97.8
% of leverage-to-industry,65.0,63.2,63.2,60.0,63.2,60.0,60.0,63.2,70.0,70.0,105.0,80.0,72.7,0.0,0.0,76.2,100.0,86.4,90.5,90.0,95.5,70.0,140.0,112.5,152.6,134.8,100.0,114.3,110.0,105.3,105.3,105.3,111.1,100.0,100.0,100.0,94.7,85.7,71.4,76.2,68.2,71.4,75.0,71.4,71.4,66.7,66.7,71.4,80.0,76.2,72.7,66.7,71.4,66.7,59.1,63.6,60.9,58.3,54.2,58.3,38.2,39.4,39.4,38.2,46.7,40.6,40.6,40.6,41.9,43.3,41.9,41.9,48.3,43.3,43.3,41.9,43.3
% of net profit margin-to-industry,161.1,154.1,172.7,196.7,233.3,275.0,268.0,242.3,248.0,214.3,185.2,141.9,123.5,0.0,0.0,200.0,252.9,271.4,242.9,88.6,75.6,70.2,55.8,-125.0,-90.0,-33.3,-160.0,37.5,48.1,35.7,-3100.0,537.5,328.6,175.0,-15.5,-17.2,-20.8,-14.9,-31.3,-37.0,-37.3,-620.0,1100.0,-175.0,-105.9,-97.2,-94.6,-600.0,345.5,292.3,278.6,542.9,450.0,514.3,-291.7,-533.3,-355.6,-533.3,825.0,185.7,137.5,134.4,165.0,0.0,0.0,-10.8,-24.7,261.5,220.0,187.5,157.9,104.5,90.5,66.7,33.3,255.6,400.0
% of post-tax profit margin-to-industry,165.7,154.1,172.7,190.3,233.3,275.0,268.0,242.3,238.5,214.3,185.2,141.9,123.5,0.0,0.0,176.9,215.0,223.5,200.0,88.6,75.6,70.2,55.8,-125.0,-90.0,-33.3,-160.0,37.5,48.1,35.7,-3100.0,537.5,328.6,175.0,-15.5,-17.2,-20.8,-14.9,-31.3,-40.5,-41.2,0.0,471.4,-175.0,-102.9,-100.0,-97.2,-600.0,380.0,316.7,390.0,633.3,450.0,514.3,-388.9,-320.0,-246.2,-355.6,3300.0,185.7,137.5,134.4,162.3,0.0,0.0,-10.8,-24.7,261.5,220.0,187.5,157.9,104.5,90.5,63.2,33.3,255.6,400.0
