,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,54.7,58.2,58.6,52.2,47.8,57.7,56.9,86.6,112.2,142.2,158.1,152.1,115.4,0.0,0.0,144.0,140.4,205.1,153.7,188.1,165.9,124.1,140.0,114.3,43.1,44.4,-525.0,-10733.3,-31100.0,0.0,8000.0,-246.4,-194.4,-142.2,-142.9,-100.0,-106.6,-110.8,-80.4,-37.4,79.3,128.1,125.8,129.9,59.4,57.5,76.0,111.0,111.5,167.7,130.3,158.7,180.0,181.5,216.2,24.0,-33.3,-100.2,-259.7,-108.4,-15.8,324.4,565.2,-26.2,90.3,292.1,275.1,253.2,250.7,277.7,251.6,230.9,211.3,174.7,226.9,224.3,178.2
% of PE-to-Industry,244.2,180.3,173.5,179.2,188.3,167.7,148.9,99.6,80.1,47.6,46.4,52.7,66.1,0.0,0.0,53.1,56.4,50.9,70.9,72.7,89.9,149.7,129.8,189.6,319.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,47.7,47.7,47.3,104.7,86.6,81.1,58.3,81.0,51.5,93.4,80.2,98.0,104.7,93.1,741.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,39.1,63.8,76.0,91.5,128.1,120.0,123.9,151.8,105.4,74.1,82.4,105.3
% of ROE-to-Industry,77.3,75.9,83.0,69.1,66.7,74.6,81.3,109.2,151.0,173.3,195.6,167.7,141.6,0.0,0.0,163.5,154.8,226.1,214.3,238.3,217.5,157.1,133.8,117.6,40.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,247.8,285.6,254.9,72.2,119.4,587.2,394.4,432.6,328.7,183.7,248.3,248.8,206.0,247.3,252.1,244.2,320.0,367.8,0.0,0.0,0.0,0.0,0.0,80.7,235.8,224.2,164.6,174.4,133.7,159.6,316.7,533.3,1090.9,0.0,114.7,88.7
% of current ratio-to-industry,81.0,70.0,90.0,73.7,94.7,63.2,89.5,68.4,89.5,68.4,94.4,61.1,68.4,0.0,0.0,100.0,133.3,61.1,94.1,76.5,88.2,76.5,100.0,86.7,112.5,93.8,73.3,73.3,62.5,73.3,66.7,73.3,62.5,68.8,60.0,66.7,75.0,75.0,68.8,75.0,105.9,82.4,100.0,81.3,112.5,93.8,106.7,86.7,112.5,86.7,114.3,92.9,121.4,100.0,121.4,107.1,107.1,141.7,175.0,169.2,200.0,133.3,233.3,137.5,175.0,106.3,180.0,113.3,106.3,100.0,143.8,112.5,176.5,93.8,117.6,106.3,117.6
% of debt/equity-to-industry,80.0,36.1,92.3,28.9,77.6,8.2,97.9,35.4,50.9,21.2,82.7,0.0,0.0,0.0,0.0,68.2,96.8,85.5,157.4,0.0,66.0,53.6,46.8,49.1,103.6,85.2,76.1,84.1,93.1,79.3,86.9,96.4,127.7,103.9,121.1,289.8,500.0,490.7,597.7,205.3,445.9,348.6,345.2,294.9,203.4,252.5,1254.8,602.5,684.4,306.5,264.1,247.2,164.6,118.0,125.0,88.0,63.5,122.8,112.7,108.5,140.0,137.9,157.8,134.8,170.4,134.4,137.9,107.0,74.5,100.0,117.8,110.9,118.2,68.2,128.6,136.8,161.8
% of earnings-to-industry,1.8,1.9,1.9,1.7,1.5,1.7,1.7,2.3,2.9,3.4,3.4,3.2,2.4,0.0,0.0,1.9,1.7,5.7,5.1,6.3,5.8,4.5,4.3,3.8,1.4,1.4,-16.1,-244.8,-872.1,-839.3,-654.7,-5.9,-4.7,-3.7,-4.0,-3.7,-4.0,-4.1,-2.9,-1.2,2.3,3.6,3.6,3.9,2.1,2.1,2.8,3.0,2.7,3.5,2.8,3.8,4.5,5.0,5.6,6.9,6.0,9.1,11.2,-2.9,-0.4,9.5,19.2,-0.6,2.1,7.0,6.5,5.8,5.7,6.8,7.4,15.5,24.5,54.0,-18.7,5.6,3.7
% of gross profit margin-to-industry,211.2,209.8,214.9,212.6,0.0,0.0,0.0,209.3,211.8,210.2,210.2,209.5,211.5,0.0,0.0,187.9,179.2,271.4,270.3,283.9,279.7,277.7,279.0,274.5,274.6,284.0,293.1,290.8,291.3,280.6,276.4,275.9,270.9,271.1,267.8,265.9,269.2,272.6,261.9,259.5,266.6,267.1,265.2,267.3,256.8,257.1,267.9,272.4,240.1,237.9,233.8,249.4,249.7,255.4,260.7,271.3,276.6,275.2,267.8,232.5,220.8,212.5,219.4,245.4,253.9,259.6,251.4,254.6,250.8,259.7,270.5,289.1,306.1,295.4,296.1,276.7,277.8
% of leverage-to-industry,114.3,138.1,104.5,113.0,100.0,120.8,104.2,104.0,84.0,104.0,88.0,104.0,83.3,0.0,0.0,126.9,103.8,129.2,124.0,108.7,100.0,134.8,84.6,116.7,96.0,107.7,182.1,203.6,180.8,165.4,140.7,170.4,168.0,192.0,203.7,248.0,282.6,317.4,287.5,322.7,195.5,254.5,187.0,226.1,138.5,182.6,454.2,365.2,261.9,219.0,145.8,213.0,144.0,159.3,111.1,126.9,100.0,113.8,87.5,93.8,89.7,100.0,89.3,100.0,96.3,118.5,88.9,103.7,92.0,111.5,88.0,103.8,80.0,100.0,96.0,104.0,100.0
% of net profit margin-to-industry,155.1,164.7,164.2,152.9,140.0,166.0,166.7,255.6,356.3,412.9,460.0,412.1,316.3,0.0,0.0,263.0,240.8,630.0,594.1,594.1,600.0,461.9,450.0,370.0,155.0,147.1,-1772.2,-47700.0,0.0,0.0,0.0,-885.7,-764.7,-600.0,-634.8,-530.0,-589.7,-616.7,-458.1,-209.4,350.0,505.9,509.1,473.0,245.7,247.1,326.7,393.5,400.0,490.9,394.6,435.1,487.2,507.1,586.5,725.0,700.0,1168.8,1454.5,-455.6,-71.4,1855.6,4140.0,-100.0,342.9,900.0,841.7,742.9,720.7,783.3,840.7,1716.7,2771.4,7750.0,-2128.6,742.1,525.0
% of post-tax profit margin-to-industry,155.1,164.7,164.2,152.9,140.0,162.7,163.3,255.6,345.5,412.9,445.2,425.0,323.8,0.0,0.0,310.3,274.4,630.0,594.1,594.1,600.0,461.9,450.0,370.0,155.0,147.1,-1772.2,-23850.0,-47300.0,-55400.0,-13500.0,-885.7,-764.7,-600.0,-634.8,-530.0,-589.7,-616.7,-458.1,-268.8,117.6,291.2,290.9,360.0,247.1,277.4,350.0,455.6,444.8,525.8,422.9,435.1,484.6,502.4,568.4,682.4,675.9,1100.0,1454.5,-455.6,-71.4,1855.6,4140.0,-100.0,342.9,956.3,841.7,742.9,720.7,783.3,873.1,1716.7,2771.4,7750.0,-2483.3,742.1,504.0
% of pre-tax profit margin-to-industry,152.4,162.1,161.8,183.5,164.7,190.6,192.7,230.1,282.4,335.9,362.5,349.2,298.7,0.0,0.0,272.9,250.7,579.4,512.9,500.0,497.1,435.1,454.5,347.1,151.5,129.0,-1103.0,-7862.5,-12400.0,-14740.0,-6475.0,-819.2,-772.4,-611.8,-535.9,-440.4,-480.9,-512.5,-416.0,-244.0,134.0,294.3,294.2,369.8,260.8,285.1,370.7,426.2,408.7,488.0,400.0,450.0,481.4,504.9,550.0,609.8,595.5,787.5,920.8,0.0,-85.7,7366.7,-2400.0,106.7,448.5,727.8,674.4,663.6,639.1,685.1,648.9,631.8,602.3,481.8,546.3,495.2,437.2
