,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,88.1,88.1,82.4,87.6,71.8,81.7,82.3,118.2,131.3,92.5,70.5,122.7,104.8,0.0,0.0,91.7,97.5,97.6,64.6,102.1,95.9,85.7,81.7,72.0,62.3,19.7,-268.6,-326.0,-314.4,-250.0,52.1,-13.8,-4.3,4.1,10.3,40.7,39.2,32.0,30.7,37.7,35.3,32.4,20.8,9.3,9.4,7.1,11.7,-3.6,-1.6,4.9,12.2,42.9,47.3,50.9,54.2,52.7,56.9,58.7,58.4,63.9,65.7,66.9,73.4,75.8,80.2,81.1,74.7,72.9,71.2,70.3,68.7,97.5,95.8,95.2,84.2,85.5,75.3
% of PE-to-Industry,89.9,68.9,117.3,113.2,112.1,129.0,128.3,94.3,142.4,154.9,237.5,163.7,196.0,0.0,0.0,197.8,142.5,112.8,99.7,46.0,87.8,41.3,53.1,35.2,42.1,135.8,0.0,0.0,0.0,0.0,36.5,0.0,0.0,963.7,445.5,78.1,80.1,111.4,110.1,86.2,82.8,84.3,131.0,256.2,243.4,421.1,247.0,0.0,0.0,774.9,379.3,136.0,148.0,106.3,96.2,70.4,0.0,98.7,75.7,42.5,0.0,77.1,72.6,76.8,92.2,92.5,0.0,0.0,113.3,94.7,104.8,69.5,61.7,63.3,49.0,57.4,66.2
% of ROE-to-Industry,152.3,173.7,153.3,123.2,116.2,136.5,127.4,179.3,169.8,76.4,52.5,93.3,72.7,0.0,0.0,53.5,52.7,52.8,41.6,54.4,49.2,44.9,44.5,40.9,35.8,12.4,0.0,0.0,0.0,0.0,41.7,0.0,0.0,3.2,9.2,39.3,37.9,33.3,31.4,38.8,34.5,34.9,24.1,10.9,10.9,8.5,15.1,0.0,0.0,8.2,20.1,64.0,70.9,94.1,118.3,133.3,133.3,131.7,123.7,106.5,98.9,102.2,108.8,107.0,116.6,122.2,124.2,107.8,96.0,118.9,52.9,146.5,301.3,0.0,0.0,132.2,130.9
% of current ratio-to-industry,146.7,160.0,164.3,146.7,160.0,173.3,178.6,143.8,250.0,164.7,143.8,125.0,173.3,0.0,0.0,140.0,200.0,173.3,192.9,207.1,192.9,208.3,191.7,166.7,200.0,263.6,218.2,309.1,291.7,327.3,290.9,258.3,233.3,233.3,254.5,236.4,216.7,200.0,218.2,227.3,236.4,170.0,218.2,227.3,230.0,260.0,218.2,209.1,220.0,210.0,200.0,240.0,250.0,210.0,170.0,180.0,180.0,172.7,130.0,154.5,180.0,172.7,154.5,190.9,190.0,190.0,170.0,172.7,172.7,170.0,170.0,170.0,150.0,170.0,150.0,141.7,138.5
% of debt/equity-to-industry,31.2,54.1,56.6,18.3,24.0,36.8,52.6,7.2,107.4,73.1,104.0,33.3,86.7,0.0,0.0,20.8,57.7,69.2,109.3,52.1,58.3,54.2,72.6,9.1,39.6,79.2,154.3,58.0,58.5,73.2,75.4,40.7,39.6,38.2,58.5,0.0,37.0,40.0,54.0,39.1,38.3,6.8,78.3,34.1,24.4,37.2,51.1,2.0,0.0,6.7,9.3,0.0,0.0,0.0,35.3,47.3,45.6,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,10.6,57.6,13.3,0.0,58.3,135.2,46.9,27.4
% of earnings-to-industry,1.6,1.7,1.6,1.3,1.3,1.5,1.5,2.2,2.2,1.4,0.9,1.8,1.4,0.0,0.0,1.4,1.5,1.4,1.1,1.5,1.3,1.2,1.1,1.0,0.9,0.3,-3.8,-4.4,-4.2,-3.4,0.7,-0.2,-0.1,0.1,0.1,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.1,0.2,0.1,0.2,-0.1,0.0,0.1,0.2,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.0,0.9,0.9,1.1,3.2,6.5,-13.2,-43.2,2.5,2.7
% of gross profit margin-to-industry,205.4,202.2,199.1,200.4,200.9,202.7,204.6,198.2,198.2,205.1,204.1,188.7,187.0,0.0,0.0,194.0,195.4,194.9,193.6,182.1,182.5,181.3,180.9,179.7,178.1,177.3,177.3,194.7,192.5,191.2,190.3,174.2,175.1,175.7,176.3,185.4,183.8,182.6,180.3,177.4,176.3,175.9,173.1,165.0,167.3,163.4,161.8,160.0,159.2,158.0,158.1,160.5,159.0,159.7,159.4,158.9,159.7,160.1,159.4,160.2,159.0,157.3,155.8,155.2,155.6,155.9,156.5,155.2,155.4,154.6,159.8,164.7,186.3,77.4,51.4,169.6,157.0
% of leverage-to-industry,63.3,72.4,68.8,66.7,62.1,65.5,67.7,57.1,85.7,78.6,93.1,76.9,84.6,0.0,0.0,68.0,68.0,76.0,88.5,70.8,75.0,70.4,82.1,65.4,72.0,72.0,96.3,68.0,68.0,72.0,73.1,70.8,70.8,70.8,72.0,66.7,66.7,66.7,72.0,66.7,66.7,66.7,76.0,69.6,66.7,66.7,72.0,62.5,62.5,66.7,70.8,65.2,64.0,70.8,84.6,92.0,84.6,80.8,92.3,69.2,69.2,68.0,73.1,70.8,72.0,65.4,77.8,65.4,63.0,74.1,92.9,76.9,77.8,92.6,126.9,95.8,84.6
% of net profit margin-to-industry,273.3,278.6,243.8,195.5,200.0,221.1,221.1,307.1,300.0,175.0,105.9,152.4,118.2,0.0,0.0,87.5,88.0,81.5,65.4,96.3,85.7,77.8,75.0,69.0,62.1,20.7,-307.4,-464.0,-440.0,-361.5,74.1,-20.7,-6.7,6.5,12.5,62.5,59.4,50.0,46.9,57.6,52.9,48.6,32.4,13.2,15.8,11.4,20.6,-5.9,-2.9,9.4,21.9,81.3,90.6,100.0,109.1,103.0,109.4,109.1,109.4,106.5,106.5,109.7,118.8,123.5,135.3,134.3,125.7,121.6,118.9,116.2,114.3,125.0,119.4,31.5,59.3,103.1,119.2
% of post-tax profit margin-to-industry,256.3,260.0,229.4,195.5,200.0,210.0,221.1,307.1,300.0,175.0,105.9,195.5,152.2,0.0,0.0,84.0,84.6,81.5,63.0,92.9,85.7,72.4,72.4,66.7,60.0,75.9,100.0,111.1,92.6,67.9,41.4,-27.6,-16.7,-3.2,6.3,62.5,59.4,50.0,50.0,66.7,63.6,61.8,47.1,20.0,20.0,17.1,20.6,11.4,11.8,23.5,38.2,70.6,79.4,88.2,97.1,97.0,100.0,106.3,106.3,110.0,113.3,109.7,118.8,126.5,135.3,134.3,128.6,125.0,122.2,119.4,121.2,125.0,119.4,30.9,55.2,103.1,119.2
