,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,13.1,12.6,23.9,31.5,493.3,418.8,685.4,355.7,67.3,35.8,26.2,23.5,16.5,34.3,37.0,41.5,46.8,57.2,50.1,48.2,38.3,31.9,41.8,41.7,58.6,66.9,62.1,66.5,49.6,51.2,58.4,59.7,59.1,55.1,63.2,69.4,-281.9,-335.7,-330.9,-413.9,75.6,86.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,74.3,115.0,119.1,126.8,126.5,140.3,145.8,126.6,125.2,0.0,0.0,0.0,0.0,122.6,98.8
% of ROE-to-Industry,0.0,0.0,16.1,14.2,26.7,34.4,60.2,63.5,78.0,81.0,87.2,12.3,11.6,15.6,10.4,24.3,28.9,31.1,36.2,43.1,31.0,33.3,28.9,28.2,39.9,41.6,72.2,58.5,27.7,12.8,0.0,12.1,15.9,5.2,49.0,45.5,65.7,58.7,0.0,0.0,0.0,0.0,83.1,107.8
% of current ratio-to-industry,133.3,162.5,133.3,144.4,155.6,155.6,162.5,155.6,225.0,200.0,100.0,100.0,80.0,80.0,70.0,90.9,81.8,81.8,90.0,111.1,90.9,100.0,90.0,90.9,72.7,72.7,88.9,88.9,81.8,100.0,72.7,90.0,72.7,90.0,72.7,90.9,90.9,81.8,81.8,100.0,81.8,90.9,90.9,100.0
% of debt/equity-to-industry,13.0,14.0,15.1,17.0,18.7,20.2,24.6,22.2,31.6,31.4,34.6,42.3,39.4,42.8,40.6,45.0,50.0,55.7,60.6,65.4,63.7,103.4,100.8,96.4,106.2,120.2,127.9,117.0,86.0,90.0,55.7,93.3,61.9,85.4,56.9,59.2,59.3,77.0,73.6,106.6,84.2,116.0,99.2,100.0
% of earnings-to-industry,0.0,0.0,0.3,0.2,0.4,0.6,0.9,0.9,1.1,1.1,1.2,0.5,0.5,0.7,0.5,1.2,1.3,1.4,1.5,1.8,1.8,2.0,1.9,1.7,2.1,2.0,2.3,2.0,1.1,0.5,0.0,0.5,0.4,0.3,2.5,2.2,3.3,4.3,-11.1,-15.2,-17.2,-21.5,3.1,4.1
% of gross profit margin-to-industry,0.0,0.0,172.7,162.9,180.0,182.1,131.5,136.0,136.4,141.7,136.5,153.1,169.0,178.8,203.1,204.1,176.3,158.4,196.6,184.3,192.2,192.7,112.6,106.8,96.7,76.6,107.9,105.8,107.7,125.0,144.8,146.9,139.9,144.4,142.4,127.6,133.8,140.0,133.8,149.3,139.2,132.2,138.7,123.2
% of leverage-to-industry,34.8,32.6,35.6,35.6,37.2,37.2,41.0,42.1,45.9,48.6,52.8,77.1,70.6,76.5,65.7,65.7,70.6,70.6,75.8,71.4,77.4,93.8,93.9,94.1,100.0,106.3,110.0,103.4,86.2,89.3,59.5,89.7,63.4,82.8,51.2,52.5,51.2,72.4,57.1,82.8,62.5,86.2,69.2,69.2
% of net profit margin-to-industry,0.0,0.0,81.8,54.8,94.8,110.2,158.8,159.6,178.4,181.5,189.1,52.7,37.9,39.7,25.0,56.3,61.7,64.5,70.0,82.8,76.3,73.7,43.8,33.0,38.5,33.6,62.7,55.0,32.8,16.9,0.0,37.5,30.8,23.1,135.7,113.0,151.1,191.3,-445.8,-621.1,-685.0,-883.3,125.0,160.0
% of post-tax profit margin-to-industry,0.0,0.0,80.6,54.0,93.2,108.3,155.8,156.6,175.0,178.2,185.7,51.8,37.3,39.7,25.4,56.3,61.7,64.5,70.0,82.8,76.3,73.7,43.2,32.6,38.5,33.6,63.6,55.0,32.8,17.2,0.0,36.6,30.0,22.5,135.7,120.9,161.9,200.0,-509.5,-590.0,-685.0,-883.3,151.5,193.9
