,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-36.9,0.0,-53.3,-100.0,1218.2,511.1,892.9,784.2,457.1,372.9,443.2,310.1,263.5,273.3,260.3,277.5,127.9,124.3,284.7,387.8,-118.6,-108.2,-242.1,55.7,53.0,50.2,35.1,-2172.5,67.1,49.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,76.9,75.0,50.0,27.3,45.5,41.7,38.5,46.2,50.0,45.5,45.5,30.0,30.0,40.0,45.5,45.5,60.0,50.0,45.5,40.0,45.5,45.5,27.3,36.4,45.5,50.0,36.4,30.0,30.0,33.3,27.3
% of debt/equity-to-industry,116.3,146.3,143.7,170.5,101.1,126.5,110.6,108.3,121.8,149.5,153.0,135.0,135.7,172.9,181.3,157.3,137.5,141.3,174.2,177.0,200.0,178.8,194.6,151.7,132.4,132.2,133.0,121.8,118.6,100.5,122.2
% of earnings-to-industry,0.0,-16.9,0.0,-41.9,-122.6,-142.0,-669.7,-293.3,-815.8,133.8,103.7,125.3,75.2,60.6,63.6,60.0,66.5,43.4,45.4,-13832.5,-208.2,-26.7,-24.2,-57.9,25.0,10.9,9.6,6.9,15.0,16.5,13.5
% of gross profit margin-to-industry,0.0,78.3,0.0,87.4,90.3,86.5,103.4,124.6,132.5,107.0,112.2,106.8,103.4,100.0,91.8,91.4,90.1,97.5,96.6,95.8,93.6,98.0,95.3,94.0,93.9,94.1,90.5,88.0,83.0,81.0,82.2
% of leverage-to-industry,86.2,93.1,100.0,116.7,89.3,96.4,96.6,100.0,106.7,109.7,116.1,112.5,115.2,127.8,134.3,117.6,113.9,116.2,126.5,134.4,143.3,134.4,140.0,120.6,110.5,113.2,112.8,115.4,118.4,106.8,115.0
% of net profit margin-to-industry,0.0,-265.6,0.0,-525.0,-1140.0,-1383.3,-4050.0,-2366.7,-8300.0,977.8,808.3,977.8,625.0,461.9,488.6,464.9,493.9,275.0,290.9,0.0,-1400.0,-183.3,-161.5,-387.5,162.5,75.7,65.0,45.2,95.2,114.3,90.0
% of post-tax profit margin-to-industry,0.0,-274.2,0.0,-484.6,-814.3,0.0,2025.0,-1775.0,-4150.0,2933.3,1385.7,1100.0,750.0,538.9,551.6,614.3,652.0,366.7,400.0,516.7,700.0,-275.0,-262.5,-442.9,173.3,80.0,66.7,47.5,95.2,114.3,94.7
% of pre-tax profit margin-to-industry,0.0,-163.5,0.0,-210.0,-388.9,-1850.0,0.0,-1614.3,-3375.0,3575.0,1733.3,1410.0,930.8,582.9,637.5,735.7,940.0,0.0,-1566.7,-940.0,-1533.3,-257.1,-264.3,-300.0,121.7,103.8,71.4,56.3,-633.3,153.3,112.5
% of pric/free cashlow-to-industry,0.0,-26.0,60.9,72.2,61.7,51.6,183.6,180.3,284.2,200.5,137.3,297.4,269.0,380.9,0.0,40.8,121.2,-80.5,43.0,108.5,88.5,-16.1,60.6,-896.6,-698.9,-1552.7,105.5,127.7,33.8,76.7,814.4
% of price-to-industry,0.0,127.2,130.7,149.2,144.8,141.0,134.6,133.8,141.0,143.0,147.6,130.5,135.0,71.0,66.5,104.6,136.8,136.4,143.4,121.3,136.7,133.9,134.3,141.0,131.2,140.6,143.0,137.1,145.4,145.8,139.6
% of price/book-to-industry,0.0,158.2,153.0,165.8,100.4,106.2,101.1,103.2,136.6,117.3,122.3,113.2,120.6,73.5,69.2,110.2,128.5,117.7,149.7,130.8,148.1,157.9,156.9,170.9,144.2,154.4,159.4,154.2,166.5,164.9,158.3
% of price/cashflow-to-industry,0.0,-494.0,0.0,1217.1,405.4,329.4,233.4,176.6,225.5,152.9,186.1,167.7,135.0,-64.4,-653.5,-465.8,-6431.4,76.1,78.6,81.9,103.7,145.0,123.1,149.9,78.1,27.7,14.2,15.5,93.2,95.8,88.4
% of price/sales-to-industry,0.0,480.4,0.0,587.7,487.0,367.3,331.5,302.2,339.4,241.8,250.0,233.3,252.1,120.0,113.0,190.6,260.5,201.8,206.7,172.5,193.8,244.9,202.6,237.5,216.1,247.2,244.7,227.0,237.8,246.8,198.4
% of sales-to-industry,0.0,6.3,0.0,8.0,10.7,10.9,13.0,13.7,13.7,13.6,13.1,12.6,12.2,13.1,13.1,12.7,13.3,15.9,15.6,15.8,15.0,14.6,14.5,15.0,15.2,14.4,15.0,15.2,15.5,14.9,14.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-3.8,0.8,7.4,1.4,6.6,1.7,4.7,-1.1,14.8,3.2,2.2,1.3,-14.9,-1.9,-4.5,-10.7,-28.4,-4.4,-1.9,-4.0,-22.1,-7.1,-5.0,-17.1,-22.9,-3.6,4.4,1.7,8.7,9.1
(increase) decrease in receivables,0.0,0.9,-1.4,-10.7,-24.1,-23.0,-4.8,-4.4,-5.6,-6.1,-6.4,-8.5,-18.2,-25.2,-3.1,-3.0,11.2,11.8,-7.1,-2.7,-6.5,-8.0,-0.1,1.6,-2.4,-5.4,-5.3,-8.8,-8.1,-3.4,-9.1
Basic EPS (Continuing),-0.43,0.88,-0.30,-0.31,-0.34,-0.38,-0.35,-0.18,-0.58,-0.49,-0.54,-0.03,-0.36,-2.74,-0.13,-0.10,-0.18,-0.18,-0.12,-0.08,-0.14,-0.07,-0.10,-0.28,-0.06,-0.12,-0.09,-0.15,-0.10,-0.20,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
