,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.30,-0.72,0.44,0.45,0.42,0.49,0.48,0.48,0.60,0.48
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.30,-0.72,0.44,0.45,0.42,0.49,0.48,0.48,0.61,0.47
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.14,0.28,0.42,0.56,0.17,0.34,0.51,0.72,0.21
acquisitions,"3,434.5",0.0,0.0,0.0,-50.5,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,-1.6,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,356.2,356.2,356.2,564.8,564.8,564.8,564.8,303.7,303.7,303.7,303.7,495.4
common par,0.9,0.0,0.1,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0
common stock equity,"1,094.3",0.0,"1,204.9","1,242.8","1,253.5","1,437.0","1,476.7","1,500.9","1,535.3","1,644.9","1,692.2","1,752.7","1,806.6","1,843.8"
deferred income taxes,-2.3,0.0,20.7,38.9,24.1,13.2,35.8,34.4,-15.1,-69.4,-78.4,-85.2,-72.2,3.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,26.1,24.9,28.5,33.2,35.0,32.9,31.1,32.8,31.9,37.8,30.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,27.5,0.0,24.2,29.5,32.0,36.1,37.2,20.0,18.0,44.7,52.6,74.9,84.0,90.4
other non-cash items,-484.6,0.0,-490.2,-583.1,-735.6,-17.2,-92.8,-193.0,-351.4,-113.5,-238.4,2.0,-481.6,-198.8
other special charges,0.0,0.0,0.0,-6.3,160.5,-9.6,-8.2,-4.0,-2.7,-3.5,-3.0,-1.4,-16.1,-10.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,10.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-2,795.1",0.0,-406.4,-405.0,-405.0,0.0,0.0,0.0,0.0,230.0,"-1,015.0","-1,475.4","-2,923.6","-1,195.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,119.0,0.0,230.9,262.0,269.8,187.9,217.7,249.1,276.2,308.9,340.5,372.5,413.4,439.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
