,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,95.7,66.4,31.0,31.4,36.6,44.4,50.7,55.8,53.8,67.7,98.5,103.1,109.2,0.0,0.0,142.6,142.6,114.8,114.5,100.0,112.5,247.1,555.9,-820.8,-367.3,-379.6,-164.8,-180.6,-188.0,-327.8,160.9,107.0,71.2,81.1,78.6,66.0,61.4,59.9,63.9,73.2,91.7,102.4,112.5,202.7,240.6,167.3,201.1,181.4,170.4,225.0,210.0,153.8,107.7,143.9,131.8,159.7,395.6,482.6,180.9,774.7,1115.7,-42.0,-35.6,-48.2,-58.1,164.6,173.4,166.0,179.3,196.2,156.9,-0.7,-2.2,-28.5,-51.5,0.0,0.0
% of PE-to-Industry,71.0,106.9,114.7,125.4,116.7,131.0,111.9,111.5,94.4,77.2,57.5,47.3,46.1,0.0,0.0,45.4,60.0,38.7,44.9,58.8,54.2,29.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,111.7,212.2,127.8,158.1,121.0,162.8,148.4,144.3,123.1,107.1,87.1,105.0,59.5,49.5,79.0,51.7,81.9,90.3,57.4,63.9,84.5,109.6,85.7,105.9,61.4,34.1,34.9,90.4,17.8,10.8,0.0,0.0,0.0,0.0,82.3,88.4,83.7,108.0,76.9,81.8,0.0,0.0,0.0,0.0,113.3,184.5
% of ROE-to-Industry,105.9,73.0,66.2,67.8,75.1,87.8,90.9,100.0,95.0,120.0,118.4,119.0,151.5,0.0,0.0,139.5,124.8,102.5,90.2,84.0,88.4,179.1,265.6,1031.3,0.0,0.0,0.0,0.0,0.0,0.0,141.1,112.9,76.2,83.8,78.6,65.0,60.0,56.8,61.5,67.5,82.9,97.7,86.5,106.7,126.5,124.1,111.9,109.3,104.1,92.7,85.3,95.7,67.4,81.5,101.7,133.0,256.3,248.1,184.1,267.4,279.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.6,73.4,65.8,0.7,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,184.2,221.1,215.8,215.0,181.8,240.0,236.8,226.3,168.4,161.9,178.9,194.4,150.0,0.0,0.0,333.3,300.0,238.5,242.9,218.8,206.7,215.4,238.5,213.3,146.7,143.8,156.3,175.0,207.1,245.5,245.5,241.7,245.5,311.1,300.0,288.9,266.7,266.7,230.0,146.7,137.5,161.5,140.0,121.1,110.0,135.7,105.3,109.5,125.0,110.5,115.8,115.8,104.8,100.0,109.1,138.9,141.2,143.8,141.2,192.9,178.6,176.9,164.3,191.7,166.7,153.3,184.6,192.3,184.6,192.3,185.7,207.1,200.0,160.0,178.6,0.0,0.0
% of debt/equity-to-industry,4.7,2.1,2.0,2.1,2.1,2.1,2.0,1.8,1.6,2.0,3.4,3.7,3.4,0.0,0.0,1.4,2.9,2.3,1.1,2.6,2.5,1.5,0.0,0.0,1.7,1.7,1.1,1.1,2.2,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,49.3,54.7,48.5,66.0,56.6,59.6,102.1,140.0,59.5,56.5,100.0,115.7,108.0,125.0,128.9,111.9,102.3,185.7,311.8,282.4,163.6,184.2,291.7,166.7,237.5,217.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,0.0,0.0
% of earnings-to-industry,1.0,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.5,1.6,1.6,1.5,0.0,0.0,1.2,1.1,1.0,0.9,0.8,0.9,1.7,2.3,8.2,-283.4,-12.7,-1.7,-1.9,-2.0,-4.1,1.2,0.9,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.7,1.0,1.2,1.5,1.3,1.3,1.4,1.3,1.9,1.9,1.7,1.1,1.3,1.3,1.6,3.4,3.4,10.4,21.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.4,7.2,6.1,0.1,0.0,-0.7,-1.1,0.0,0.0
% of gross profit margin-to-industry,165.1,158.0,156.3,155.6,155.1,157.1,159.2,159.7,159.8,151.6,151.5,152.5,156.6,0.0,0.0,132.3,128.0,127.8,126.1,123.4,124.6,132.5,134.5,140.0,140.8,153.4,154.8,151.4,153.0,131.6,124.0,124.8,114.3,125.8,126.5,122.0,127.1,126.9,127.6,130.5,129.0,123.5,127.1,130.9,138.2,136.6,136.1,132.9,131.2,137.8,133.7,130.9,129.2,132.8,132.8,134.3,135.8,131.0,459.6,66.5,69.0,69.5,71.0,72.0,72.7,74.6,74.8,75.7,77.2,79.0,80.7,78.4,77.0,73.2,72.5,0.0,0.0
% of leverage-to-industry,71.4,63.6,63.6,63.6,66.7,66.7,63.6,60.9,60.9,60.9,58.3,60.9,60.9,0.0,0.0,50.0,48.3,48.3,44.8,48.1,50.0,48.3,48.1,52.0,56.0,53.8,50.0,44.8,41.9,43.3,44.8,46.4,46.4,41.9,43.3,43.3,41.9,41.9,46.4,44.8,51.9,63.0,73.9,70.8,69.6,60.7,70.8,78.3,87.0,64.3,60.0,79.2,87.0,82.6,85.7,85.7,81.8,78.3,90.5,90.0,90.0,81.0,85.0,85.0,84.2,89.5,85.0,89.5,84.2,80.0,84.2,84.2,84.2,84.2,84.2,0.0,0.0
% of net profit margin-to-industry,121.9,79.1,73.7,74.8,82.5,89.9,97.8,104.8,101.3,134.5,174.4,165.9,168.2,0.0,0.0,143.4,135.7,108.8,101.6,86.3,95.8,215.4,290.3,1137.5,0.0,-1740.0,-230.6,-250.0,-278.6,-500.0,150.0,120.0,81.3,103.8,100.0,81.0,74.2,67.2,68.3,75.4,89.2,102.7,121.4,141.2,162.5,140.8,145.9,150.0,138.7,150.0,138.6,114.3,74.5,86.0,86.8,103.8,230.6,241.7,348.0,159.6,189.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,37.0,71.1,57.4,0.8,0.0,-9.5,-15.0,0.0,0.0
% of post-tax profit margin-to-industry,121.9,78.3,73.7,74.8,82.5,90.8,98.9,103.6,100.0,134.5,178.6,169.8,168.2,0.0,0.0,158.3,149.0,129.2,126.5,105.0,115.0,227.0,290.3,827.3,4250.0,-1450.0,-218.4,-222.2,-251.6,-454.5,155.2,110.5,75.0,98.2,96.4,81.0,76.7,67.2,68.3,79.0,92.1,110.1,126.9,143.3,165.1,142.9,145.9,150.0,138.7,154.5,142.6,120.5,112.3,133.3,136.2,165.3,237.1,263.6,348.0,163.0,189.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,37.0,70.4,57.4,0.8,0.0,-9.5,-15.0,0.0,0.0
% of pre-tax profit margin-to-industry,117.1,87.3,80.1,82.8,92.1,101.4,110.8,115.1,109.7,135.1,160.5,155.8,155.1,0.0,0.0,149.4,142.5,118.8,118.4,106.1,115.0,215.6,255.2,413.9,511.1,470.0,13300.0,6400.0,3125.0,455.6,135.2,103.1,76.9,95.4,92.1,78.9,73.7,64.4,69.2,77.7,88.5,99.1,113.5,132.7,147.9,125.9,130.2,125.2,120.8,139.2,130.1,115.0,106.5,114.4,114.6,140.2,184.1,206.8,271.1,139.7,163.2,-17.5,-16.2,-21.8,-25.0,60.8,65.0,67.1,67.5,77.7,62.2,15.8,15.6,10.2,11.1,0.0,0.0
% of pric/free cashlow-to-industry,0.5,21.0,200.0,65.5,49.3,166.0,-40.9,-96.9,-9.2,34.6,-51.7,-51.5,152.2,0.0,0.0,0.0,711.8,1016.7,-80.7,217.5,29.4,104.5,53.0,92.0,13.2,-17.1,-640.6,40.2,-3783.2,-77.2,-61.1,-262.8,-2543.1,276.4,-928.8,-199.5,-541.2,-2738.8,137.0,-1.7,-190.9,-14.1,2.4,133.9,-397.1,66.1,3.9,3.3,-1.6,-9.2,56.6,53.1,55.5,70.8,-336.8,-331.1,-202.1,-110.6,-37.7,-352.8,117.2,82.6,410.7,114.8,-42.2,116.9,697.7,100.2,91.6,45.1,0.0,370.9,109.9,214.7,393.2,-22.8,-24.3
% of price-to-industry,67.8,71.2,35.6,39.3,42.8,58.7,57.2,61.3,50.8,57.0,59.2,51.0,53.6,0.0,0.0,76.2,98.3,52.3,65.5,71.9,75.0,71.5,67.1,72.8,83.7,93.4,111.4,112.6,118.2,95.4,84.8,119.5,151.0,103.6,123.2,80.7,99.9,89.8,91.3,90.9,98.2,88.8,118.1,120.6,119.1,132.3,104.0,148.5,153.9,129.1,134.2,130.0,118.1,123.4,139.6,97.8,134.8,168.2,163.4,139.5,122.9,158.9,147.4,189.1,186.3,135.8,152.6,138.5,192.9,150.9,128.7,171.2,145.6,121.3,122.3,145.6,141.4
% of price/book-to-industry,79.5,80.4,81.3,90.1,95.1,127.2,124.3,120.3,95.5,110.4,70.1,59.9,74.0,0.0,0.0,81.9,108.7,50.3,60.8,72.4,69.6,61.9,59.9,71.8,81.3,81.1,92.7,93.9,84.1,89.8,82.6,120.5,159.5,110.0,131.3,88.2,104.5,91.9,98.7,95.3,100.4,89.7,115.0,109.0,97.7,108.7,86.5,119.7,119.6,64.8,64.7,77.9,71.8,72.2,94.6,71.4,91.4,104.2,128.5,49.4,43.5,48.8,47.2,60.9,66.2,49.3,53.7,56.1,75.5,58.1,52.7,78.6,66.4,51.9,52.6,59.9,58.9
% of price/cashflow-to-industry,91.5,115.7,126.5,139.5,141.0,167.9,166.7,153.8,126.2,126.5,103.2,83.8,78.3,0.0,0.0,112.1,172.6,81.9,110.7,129.1,113.8,71.4,55.2,47.8,57.1,49.4,58.5,64.1,56.8,100.6,126.3,177.6,331.7,212.8,265.0,218.7,239.0,229.3,231.6,195.2,189.7,135.0,196.3,155.4,113.1,115.0,101.4,142.5,145.1,86.7,89.6,90.7,101.8,91.1,99.0,62.3,59.5,80.3,69.2,39.7,41.3,-395.5,-334.1,-425.1,-361.9,213.7,249.7,219.4,188.9,92.8,83.8,390.2,346.3,447.3,558.2,124.7,151.7
% of price/sales-to-industry,91.9,87.7,90.5,99.2,105.0,131.0,133.9,126.7,101.8,122.2,103.8,83.4,81.1,0.0,0.0,84.2,118.8,52.9,69.8,74.7,75.4,74.3,67.2,76.5,89.0,93.4,109.6,108.8,111.6,98.0,88.9,126.4,170.8,135.2,168.6,108.5,130.3,108.2,111.5,107.1,108.1,94.2,160.5,144.1,124.2,124.1,112.2,161.8,159.8,105.3,104.7,93.3,79.3,76.4,80.7,56.2,81.9,100.8,243.2,29.3,29.6,45.4,45.7,60.6,59.3,39.7,46.0,57.8,79.9,56.0,45.9,62.7,52.7,40.1,43.3,49.1,48.7
% of sales-to-industry,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.9,0.9,0.9,1.0,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.4,3.0,13.5,12.1,9.4,8.7,8.6,8.5,9.1,8.9,9.1,9.2,10.2,10.7,10.6,10.7,8.0,7.5,0.0,0.0
(increase) decrease in inventories,1.3,-1.0,-0.2,-0.1,1.9,0.5,-2.6,-3.5,-5.8,-4.0,-4.4,-3.6,-7.1,-4.8,-0.1,-2.6,-1.3,5.7,1.2,0.9,2.3,5.5,-1.7,0.5,-1.5,-1.4,1.0,-5.2,-2.1,2.3,0.8,3.3,3.5,4.9,-1.1,0.7,2.7,4.1,-1.8,-3.8,-4.7,-6.8,-3.5,-7.2,-8.4,-11.8,-8.6,-11.5,-14.1,-17.0,-6.5,-14.8,-17.5,-12.3,1.3,7.6,15.0,16.2,-10.4,-0.5,16.8,34.7,3.1,-1.9,3.9,0.4,-3.7,-0.9,-1.5,-2.9,-7.2,-11.8,-5.6,-7.7,-8.1,-4.5,-0.1
