,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3133.3,367.9,259.5,833.3,140.5,119.8,88.9,75.2,123.4,166.7,256.7,247.2,660.0,184.4,0.0,0.0,83.9,100.7,103.8,147.4,134.4,54.8,51.2,19.7,21.4,54.5,60.3,1022.2,846.2,338.5,260.7,209.6,303.3,736.0,1173.3,491.4,314.3,171.8,132.1,109.7,83.0,169.6,205.8,240.8,226.4,199.2,222.6,237.6,322.5,162.3,157.1,135.9,104.5,132.4,124.0,150.8,186.5,168.4,183.3,183.5,228.0,180.0,171.9,164.1,133.6,122.0,97.1,102.2,117.7,165.9,208.8,121.5,93.3,72.1,62.9,0.0,0.0,134.2
% of PE-to-Industry,5.0,40.3,65.1,18.3,125.0,104.7,175.9,146.3,68.7,64.8,60.2,137.3,75.4,126.1,0.0,0.0,371.7,214.7,218.3,96.7,135.3,285.7,273.5,575.6,421.6,273.7,267.2,24.2,50.3,104.8,96.2,135.0,112.4,53.3,40.4,55.1,95.2,120.1,166.9,179.6,235.1,96.1,86.6,95.0,81.0,100.1,78.5,78.0,45.6,58.4,66.3,61.9,91.9,72.6,107.4,89.0,105.8,159.0,170.6,81.3,43.4,38.4,49.9,63.7,88.7,79.4,72.1,104.7,152.2,96.5,74.3,102.3,128.6,133.8,112.5,98.9,93.9,96.7
% of ROE-to-Industry,568.2,194.1,101.7,318.2,59.7,59.1,42.1,38.8,89.0,117.6,171.1,117.8,259.4,128.1,0.0,0.0,62.9,76.4,79.9,109.8,108.6,44.3,40.0,15.3,15.6,64.6,40.7,233.3,307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.7,177.6,135.8,107.8,79.5,152.6,200.0,226.2,344.2,175.0,118.4,146.9,150.0,174.2,148.6,131.8,106.2,160.6,160.3,207.9,231.1,179.5,143.8,152.2,204.8,182.6,120.4,128.9,108.0,103.7,103.8,97.6,112.7,187.2,189.1,152.4,155.9,44.2,37.4,0.0,0.0,79.6
% of current ratio-to-industry,350.0,438.5,661.5,535.7,481.3,411.1,363.2,411.8,322.2,350.0,486.7,616.7,115.4,100.0,0.0,0.0,118.8,122.2,122.2,122.2,116.7,133.3,150.0,131.3,111.1,105.6,118.8,126.7,100.0,105.0,135.7,125.0,123.5,122.2,135.3,100.0,48.4,69.6,62.1,120.7,121.4,120.7,156.0,142.9,151.9,103.8,113.0,96.0,104.0,96.4,67.6,89.2,86.8,110.3,127.3,123.3,140.0,128.6,142.9,178.1,120.6,112.5,110.7,128.6,90.6,96.9,103.1,114.3,128.6,158.3,138.5,150.0,182.6,0.0,157.1,0.0,0.0,121.7
% of debt/equity-to-industry,3.0,3.4,0.4,1.4,3.5,2.1,1.8,1.8,0.0,0.0,0.0,0.0,55.4,44.7,0.0,0.0,47.4,41.9,43.7,38.3,34.8,40.6,34.9,39.3,42.4,81.3,50.3,45.5,39.4,87.5,52.8,107.4,98.2,78.9,78.8,131.7,68.3,111.8,159.1,142.2,132.6,133.3,114.6,115.2,208.3,192.6,126.8,188.9,175.9,200.0,286.7,200.0,200.0,260.0,405.0,361.9,540.0,289.3,264.3,50.0,281.5,277.8,223.3,252.4,221.7,216.7,221.7,222.7,169.0,127.8,97.9,96.1,145.9,0.0,97.9,0.0,0.0,109.1
% of earnings-to-industry,263.5,82.4,55.3,172.8,26.7,22.6,16.8,14.7,28.1,37.7,56.7,57.7,85.3,42.1,0.0,0.0,19.0,23.8,24.5,34.1,31.8,12.4,11.2,3.8,3.8,8.4,9.7,57.9,75.8,-63.2,-112.3,-91.1,-44.9,-74.7,-71.7,-5216.0,77.0,35.4,25.9,21.2,15.7,32.9,40.3,45.5,38.1,14.9,14.6,12.5,14.0,14.7,14.2,13.3,10.8,16.8,16.7,21.9,25.9,23.8,24.4,24.5,31.9,28.7,27.1,25.9,21.0,19.7,19.2,20.5,25.9,41.0,62.2,49.6,33.9,9.6,8.0,0.0,0.0,18.0
% of gross profit margin-to-industry,149.0,144.0,134.6,225.3,190.1,166.7,103.4,88.8,80.9,80.0,84.6,87.7,92.1,93.6,0.0,0.0,0.0,60.0,54.2,50.7,49.1,46.9,46.7,41.8,42.0,44.3,45.5,53.3,55.5,59.9,66.1,73.2,83.8,88.9,86.9,84.8,84.3,87.6,74.8,71.6,66.7,76.0,87.1,87.8,85.1,63.3,62.0,61.8,60.9,77.6,76.5,72.5,69.5,66.2,66.3,77.8,85.5,83.0,77.9,71.2,66.4,69.3,70.4,72.4,72.8,73.6,75.8,83.6,87.1,87.8,90.5,86.0,81.7,80.5,78.6,0.0,0.0,82.1
% of leverage-to-industry,35.1,38.2,24.5,31.6,36.4,33.3,30.8,30.8,34.3,34.3,34.3,25.5,78.4,67.4,0.0,0.0,65.0,57.8,60.5,59.1,56.5,60.5,54.2,59.5,61.0,96.3,63.4,63.4,59.5,92.6,61.0,104.3,104.3,96.0,92.0,121.1,115.8,138.9,163.2,131.6,120.0,121.1,115.0,115.8,146.7,143.8,127.8,143.8,143.8,146.7,157.1,160.0,160.0,164.3,180.0,173.3,180.0,168.8,160.0,150.0,160.0,160.0,143.8,120.0,126.7,120.0,120.0,120.0,112.5,112.5,100.0,94.7,105.9,0.0,100.0,0.0,0.0,100.0
% of net profit margin-to-industry,3780.0,1182.4,817.4,2657.1,330.0,271.2,208.1,177.4,357.1,505.0,700.0,687.5,966.7,468.2,0.0,0.0,94.5,127.6,131.5,180.0,177.8,69.2,66.7,26.3,26.9,65.6,76.7,450.0,540.0,-450.0,-760.0,-553.3,-263.6,-395.5,-385.7,0.0,325.0,108.3,65.0,57.0,44.8,106.8,140.8,163.8,147.6,100.0,100.0,90.0,106.8,95.5,87.9,74.8,56.9,76.1,75.4,98.0,114.4,100.0,92.3,85.6,101.8,97.3,93.2,92.7,77.4,75.8,75.8,80.8,100.9,156.5,235.6,190.0,131.9,39.2,33.3,0.0,0.0,67.4
% of post-tax profit margin-to-industry,3780.0,1182.4,817.4,2657.1,330.0,271.2,208.1,177.4,277.8,348.3,426.1,440.0,892.3,477.3,0.0,0.0,95.9,125.9,131.5,180.0,177.8,69.2,66.7,26.3,26.9,65.6,76.7,450.0,540.0,-450.0,-760.0,-553.3,-263.6,-395.5,-385.7,0.0,325.0,108.3,65.0,57.0,41.6,106.8,140.8,166.2,159.0,97.5,97.3,88.7,103.3,95.5,87.9,74.8,56.9,76.1,75.4,98.0,121.1,101.9,96.2,89.5,100.0,97.3,93.2,92.7,77.4,75.8,75.8,80.8,100.9,156.5,235.6,190.0,131.9,39.2,33.3,0.0,0.0,67.4
% of pre-tax profit margin-to-industry,347.3,322.4,758.8,-2928.6,1050.0,792.3,228.6,194.7,259.6,345.0,380.6,490.6,1400.0,413.5,0.0,0.0,0.0,117.4,119.5,160.6,163.8,65.4,66.3,29.2,31.7,67.9,78.0,500.0,911.1,-339.3,-500.0,-657.9,-361.1,-1075.0,-864.3,892.3,282.9,119.6,76.4,67.1,48.5,127.6,151.6,175.6,176.5,90.8,87.6,76.6,83.0,88.5,83.0,79.2,64.9,77.2,80.6,98.0,118.0,102.0,92.9,83.2,90.9,96.9,96.9,92.0,74.9,71.8,74.2,76.5,78.7,75.0,76.4,51.7,48.1,35.3,35.8,0.0,0.0,62.1
% of pric/free cashlow-to-industry,2096.3,-403.2,-362.6,164.4,103.5,-155.1,-215.4,-632.6,-606.7,-938.0,-545.8,-472.4,96.6,100.0,0.0,0.0,5669.0,11040.0,1482.5,-792.1,-531.6,-333.3,-308.5,137.5,132.7,104.2,355.7,-12143.5,-2986.8,-146.3,448.9,-6.3,327.9,885.1,-69.7,-347.9,57.9,54.3,165.3,322.2,75.0,-26.4,-95.3,-77.4,-66.5,108.2,177.8,73.7,70.1,29.8,124.0,29.4,11.0,8.1,29.0,34.0,64.1,69.3,118.7,20.4,5.9,6.2,0.9,-9.7,-17.3,-23.3,-248.6,-386.6,1729.5,-2494.7,114.1,49.1,-1.2,33.7,107.0,-725.0,18.6,26.7
% of price-to-industry,157.3,148.5,169.2,152.8,175.5,125.4,157.1,110.1,79.6,99.6,94.6,221.7,248.2,232.6,0.0,0.0,309.7,218.0,226.7,143.0,181.8,157.4,140.6,113.1,90.1,149.3,161.0,247.7,425.9,354.7,250.8,283.1,340.8,392.4,474.3,270.6,299.3,206.4,220.5,196.9,195.0,163.0,178.2,228.7,183.4,199.3,174.8,185.4,146.9,94.8,104.2,84.1,96.0,96.2,133.1,134.2,197.4,268.3,312.6,149.2,98.7,69.1,85.7,104.5,118.5,96.9,69.9,107.1,178.9,160.0,155.1,124.3,119.8,96.5,70.7,99.5,105.6,129.7
