,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.30,0.71,0.26,0.21,0.21,0.70,0.25,0.21,0.29,0.84,0.19,0.38,0.23,0.86,0.11,0.08,0.26,0.93,0.14,0.05,0.15,0.67,0.15,0.13,0.36
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.05,-0.08,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.30,0.71,0.26,0.21,0.21,0.69,0.25,0.21,0.29,0.83,0.19,0.37,0.22,0.84,0.10,0.08,0.25,0.90,0.13,0.05,0.14,0.65,0.14,0.13,0.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.08,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.06,0.12,0.18,0.24,0.06,0.12,0.21,0.28,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.18,0.36,0.54
acquisitions,0.0,0.0,-6.1,-6.1,-6.1,0.0,-14.7,-14.7,-14.9,-60.8,0.0,-5.8,-11.3,-35.2,-77.4,-95.7,-293.3,-293.5,-72.7,-72.3,-72.4,-72.4,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,50.1,50.1,88.6,88.6,88.6,88.6,198.3,198.3,198.3,198.3,280.9,280.9,280.9,280.9,412.6,412.6,412.6,412.6,241.5,241.5,241.5,241.5,320.5,320.5,320.5
common par,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
common stock equity,425.5,531.1,565.2,609.8,640.8,745.8,769.2,764.4,792.3,909.0,867.7,846.7,857.0,807.1,724.6,728.7,692.3,797.3,792.5,783.8,800.8,850.5,789.5,783.4,771.0
deferred income taxes,0.0,6.1,-8.0,-15.7,-15.4,-15.0,0.8,-2.7,-0.3,7.7,-2.2,-20.8,-17.5,3.4,-1.1,-1.9,-7.7,12.8,-4.4,-14.9,-17.0,-8.4,-5.0,-8.5,-1.3
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
