,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,104.9,0.0,0.0,16.7,0.0,0.0,-38.3,4900.0,1283.3,22.8,19.7,43.2,45.4,63.5,62.5,75.0,91.8,116.4,132.5,135.0,164.6,157.2,161.9,112.6,99.0,93.2,75.8,43.9,37.6,56.3,102.8,403.4,576.4,763.1,921.6,114.2,98.7,133.0,125.8,98.4,97.5,93.2,99.0,112.8,113.4,121.9,109.5,-292.4,-641.8
% of PE-to-Industry,0.0,0.0,0.0,291.1,0.0,0.0,0.0,0.0,4.3,267.6,261.2,121.2,124.1,113.3,105.9,105.3,90.3,82.0,93.8,95.0,91.5,98.7,76.3,108.9,109.4,128.0,137.1,354.8,372.0,317.5,159.5,30.8,23.0,17.0,13.6,100.7,102.3,112.9,92.7,124.0,134.8,122.2,112.1,91.8,79.5,69.9,73.2,0.0,0.0
% of ROE-to-Industry,217.9,0.0,0.0,22.6,0.0,0.0,0.0,3266.7,700.0,51.5,38.1,43.5,24.0,38.4,39.1,58.6,27.3,28.0,28.7,68.6,35.6,53.0,51.9,80.3,36.8,37.0,31.8,38.9,16.8,52.7,47.4,237.7,256.8,512.0,265.2,99.2,60.0,150.0,69.5,74.8,75.5,70.8,40.7,118.5,72.4,176.2,100.0,0.0,0.0
% of current ratio-to-industry,61.5,60.0,53.3,61.5,53.3,60.0,53.3,75.0,66.7,52.9,55.6,73.3,105.3,65.0,73.7,93.3,65.0,58.3,63.6,81.3,47.6,42.3,40.0,50.0,33.3,32.1,42.9,56.3,42.9,62.5,42.9,78.6,85.7,73.7,84.2,94.4,82.6,100.0,95.5,105.3,86.4,123.5,100.0,94.1,90.5,100.0,68.2,100.0,100.0
% of debt/equity-to-industry,417.3,172.2,153.2,182.7,170.4,156.5,142.2,171.7,169.2,194.6,180.0,315.2,155.9,154.4,128.4,164.0,136.4,115.9,103.0,108.6,81.6,101.8,121.1,321.4,248.1,271.1,276.7,328.9,271.1,555.0,235.6,196.4,169.4,167.4,169.8,155.3,164.3,181.6,145.2,165.7,170.0,134.3,100.0,315.8,265.1,345.2,214.3,254.0,241.2
% of earnings-to-industry,6.3,0.0,0.0,1.1,0.0,0.0,-33.1,126.4,52.1,3.1,2.6,1.6,2.1,3.3,3.6,2.6,3.0,3.7,4.3,4.4,5.1,5.2,5.4,3.6,3.3,3.0,2.4,1.5,1.3,2.0,3.7,19.4,21.5,22.2,20.5,2.8,2.3,3.0,2.7,1.5,1.5,1.4,1.5,2.5,2.7,3.7,3.9,14.5,13.0
% of gross profit margin-to-industry,81.1,0.0,0.0,76.0,0.0,0.0,76.1,62.3,58.1,51.5,50.3,61.0,57.3,62.2,62.5,50.7,49.0,50.5,50.0,54.5,58.9,56.7,57.3,54.1,51.8,52.1,49.1,47.2,47.9,54.6,73.5,104.9,102.5,100.0,88.8,57.2,64.6,62.7,69.6,55.9,53.0,55.7,54.0,53.6,56.8,53.0,54.3,61.3,52.5
% of leverage-to-industry,307.4,165.5,154.8,185.2,169.0,158.1,151.6,184.6,168.8,177.8,171.4,188.0,144.4,144.4,126.7,138.5,125.0,121.4,110.0,119.2,106.9,120.8,124.0,186.4,162.5,168.2,173.9,181.0,156.5,176.2,150.0,130.8,116.0,122.7,118.2,122.7,123.8,123.8,119.0,120.0,126.3,109.5,100.0,147.6,142.9,145.0,127.3,139.1,139.1
% of net profit margin-to-industry,78.2,0.0,0.0,18.2,0.0,0.0,-414.3,1950.0,750.0,46.7,40.0,24.2,31.0,47.2,49.4,46.6,50.0,57.8,61.7,58.3,65.6,67.9,73.2,52.3,48.8,44.9,34.9,28.4,25.9,38.4,67.3,162.9,182.0,183.3,170.3,65.8,53.6,66.9,64.2,48.3,47.2,47.1,50.2,86.2,88.4,119.5,123.0,443.8,412.5
% of post-tax profit margin-to-industry,69.1,0.0,0.0,18.2,0.0,0.0,-414.3,1950.0,1000.0,47.7,40.9,25.0,31.4,47.2,49.4,47.6,51.0,59.3,62.5,58.7,66.0,67.9,73.7,52.5,49.1,45.1,35.1,44.7,44.3,57.0,84.8,167.4,179.8,181.8,169.4,65.5,56.8,69.4,66.2,48.1,47.4,47.3,50.4,92.0,95.3,129.9,151.6,386.7,369.6
% of pre-tax profit margin-to-industry,85.1,0.0,0.0,20.9,0.0,0.0,-261.5,263.6,118.2,-12.3,-23.1,-1.3,9.2,22.9,29.4,28.2,33.8,44.6,51.9,46.0,52.2,52.6,54.0,35.2,32.1,30.6,22.9,27.0,28.7,39.9,65.1,141.3,167.0,185.1,200.0,59.0,54.7,60.5,62.4,49.4,48.4,49.3,48.4,54.1,54.9,53.5,49.8,-32.9,-82.2
% of pric/free cashlow-to-industry,0.0,11.5,2.2,-3.6,25.0,2.8,152.2,-2.6,467.9,20.6,20.9,2.8,-5.7,3.9,33.7,8.2,85.7,319.0,-182.3,795.5,48.9,20.0,7.4,-2.9,-54.2,21.8,108.9,-44.3,74.8,-11058.8,-21.7,-71.3,43.3,213.2,51.4,29.0,50.5,-33.1,-31.1,57.0,459.3,17.6,-42.8,1.5,-5.5,-127.0,-11.2,-94.3,-157.4
% of price-to-industry,0.0,53.1,41.9,51.1,46.9,49.2,56.1,55.0,55.0,60.5,50.4,52.3,57.3,72.4,65.6,78.9,82.9,95.7,124.0,128.3,150.7,155.5,123.2,122.6,108.3,119.3,103.8,155.9,139.7,178.4,163.9,124.1,132.8,128.8,124.9,114.7,101.0,150.1,116.3,121.9,131.2,113.9,110.8,103.5,90.1,85.1,80.1,83.2,75.8
