,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,212.1,244.1,169.2,59.8,80.0,66.1,273.3,-1100.0,1733.3,325.0,100.0,79.3,41.0,36.7,41.8,26.9,43.7,44.4,50.3,51.8,54.2,57.0,53.6,55.0,61.6,63.1,64.4,70.5,74.8,75.4,100.8,104.1,573.4,630.2,736.6,771.0,767.3,747.1,737.0,777.8,792.9,811.3,780.4,777.1,307.0,369.1,452.2,441.5,779.8,900.0,1024.2,907.1,95000.0,597.3,955.4,740.9,1082.0,1084.2,1751.6,2079.1,1958.6,2251.2,1019.0,507.9,-1046.4,-1694.1,954.5,2657.7,2650.4,15177.5,2137.0,2092.7,-4036.1,-1033.8,-621.5,-610.9,0.0
% of PE-to-Industry,53.2,48.7,78.3,57.3,44.3,63.7,11.8,0.0,2.7,5.5,26.8,49.5,64.9,72.4,72.7,103.6,87.3,113.0,68.1,101.2,69.3,85.5,70.7,70.6,62.0,43.2,50.0,63.4,55.7,116.9,54.5,72.1,73.1,86.5,58.4,56.4,42.8,57.2,44.2,56.6,67.7,57.2,52.7,73.6,170.2,188.4,166.2,210.1,132.3,80.4,52.6,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,83.6,90.7,92.4,97.2,138.2,124.2,328.6,1825.0,600.0,261.5,124.4,104.1,67.7,67.8,63.9,54.3,70.9,72.3,73.9,81.1,87.3,94.7,81.8,77.9,91.3,88.5,81.7,89.8,132.7,91.8,126.5,92.6,139.3,58.7,93.3,71.2,108.2,75.8,97.2,68.6,90.8,69.0,91.8,71.7,37.5,47.7,63.5,67.2,113.7,133.5,136.5,123.7,362.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,316.0,193.1,234.6,224.1,278.6,217.9,185.2,171.4,176.9,131.0,192.9,155.2,327.6,260.7,175.0,296.7,255.2,214.3,163.0,110.3,106.9,158.6,139.3,164.5,162.5,170.4,126.7,134.2,167.7,196.2,154.2,137.1,179.2,147.4,473.3,390.5,544.8,395.0,477.4,400.0,433.3,404.8,672.7,661.4,490.7,361.0,625.0,654.3,104.4,123.8,712.2,31.3,100.0,951.2,628.9,833.3,902.8,972.4,48.3,830.0,188.6,1032.0,1007.4,1222.9,729.7,797.1,974.3,1508.1,184.2,158.7,664.1,250.0,220.0,197.7,202.3,208.2,0.0
% of debt/equity-to-industry,81.2,75.5,72.4,65.2,65.0,84.6,51.5,49.6,52.7,52.0,53.3,52.5,74.6,85.3,60.9,90.9,88.3,87.3,85.0,80.3,76.3,96.2,73.0,91.9,89.5,100.0,88.7,77.9,89.0,103.5,85.6,95.0,76.7,81.8,74.8,71.5,69.1,67.2,76.5,76.5,77.7,84.6,92.0,80.6,88.7,89.5,90.7,137.7,101.1,122.2,127.1,0.0,143.4,167.1,159.1,188.8,229.6,245.7,0.0,454.7,814.3,977.2,817.0,600.0,378.8,254.2,309.9,366.7,399.1,506.6,646.6,640.5,608.3,670.8,500.9,527.4,0.0
% of earnings-to-industry,2.1,2.3,2.4,2.5,3.3,2.6,8.1,44.5,15.1,6.5,3.1,2.6,1.7,1.7,1.7,1.3,1.6,1.6,1.8,1.9,2.1,2.2,2.1,2.2,2.5,2.5,2.4,2.6,2.4,2.5,2.2,2.4,2.4,2.6,3.0,3.1,3.2,3.0,2.8,2.7,2.6,2.7,2.7,2.8,1.3,1.6,2.4,2.4,4.2,4.9,5.2,4.6,13.6,3.2,4.9,3.8,5.6,5.5,8.4,9.5,8.8,10.0,4.8,2.3,-5.5,-6.4,6.0,17.2,17.5,197.4,19.6,22.2,-45.6,-24.9,-5.5,-5.7,0.0
% of gross profit margin-to-industry,0.0,0.0,58.5,55.9,56.6,55.0,60.2,59.5,58.6,63.0,63.1,63.6,62.7,61.5,64.0,66.1,67.2,71.4,67.0,69.6,71.6,73.0,70.5,71.2,74.7,75.2,79.6,81.3,80.5,82.5,70.6,70.8,70.1,69.6,74.8,78.0,83.5,89.5,88.5,88.7,86.3,84.2,86.8,89.0,85.9,89.1,96.8,97.6,105.9,114.5,115.9,111.3,126.2,188.2,190.0,65.0,205.1,304.3,156.0,131.4,56.6,39.0,350.0,46.6,90.3,91.4,54.8,57.2,40.9,24.1,43.0,45.6,54.5,51.7,56.5,59.3,0.0
% of leverage-to-industry,61.8,64.7,65.6,67.7,64.7,73.5,63.6,61.8,61.8,68.8,64.5,67.7,68.8,72.7,66.7,76.5,76.5,76.5,78.8,85.3,85.3,82.4,78.1,83.9,84.8,87.9,86.7,81.3,83.9,84.4,84.8,93.1,78.1,79.3,75.0,79.3,68.8,75.9,78.6,79.3,86.2,89.7,92.9,88.9,96.3,96.3,92.6,92.6,96.3,108.0,103.8,113.0,113.0,121.7,125.0,124.0,134.6,137.0,241.4,279.3,403.3,412.5,332.3,282.8,203.6,143.3,165.5,186.2,217.2,276.7,333.3,313.3,293.1,351.7,262.1,282.1,0.0
% of net profit margin-to-industry,91.9,86.8,81.6,82.9,113.0,90.9,300.0,1700.0,450.0,190.9,87.5,72.4,48.3,52.0,52.0,41.4,54.3,54.1,58.5,59.5,60.5,61.4,55.3,56.3,65.1,62.8,58.0,60.4,59.0,64.1,71.2,73.3,74.6,73.8,80.7,81.4,84.7,82.3,78.3,80.0,74.3,74.0,75.0,78.0,34.9,45.1,54.1,54.5,91.5,107.5,112.7,97.9,285.7,68.2,115.7,88.3,130.3,123.6,170.0,197.2,184.9,221.1,131.5,65.3,-163.9,-165.6,170.0,517.9,545.2,8325.0,690.0,756.0,-1445.5,-787.5,-185.9,-190.2,0.0
% of post-tax profit margin-to-industry,103.0,97.1,93.9,96.7,130.0,105.3,360.0,0.0,600.0,350.0,110.5,87.5,58.3,52.0,54.2,44.4,55.9,55.6,60.0,59.5,60.5,61.4,54.2,56.3,63.6,61.4,56.9,59.3,58.1,64.1,71.2,73.3,74.6,73.8,80.7,82.8,84.7,82.3,78.3,80.0,75.3,76.0,75.0,79.0,34.9,45.6,54.6,55.1,92.5,108.9,114.5,104.5,500.0,58.8,107.3,85.1,126.1,123.1,170.6,197.2,185.3,222.5,123.8,56.8,-186.1,-196.8,150.0,485.7,526.2,7975.0,692.3,766.7,-1381.8,-756.3,-170.9,-175.9,0.0
