,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,97.9,0.0,0.0,0.0,108.4,119.0,124.7,137.7,134.1,134.5,153.9,157.5,215.0,181.4,156.0,132.0,152.3,174.4,179.3,189.2,528.7,756.1,788.1,539.8,124.6,109.9,114.6,116.7,149.1,151.7,146.3,145.5,138.3,140.9,147.9,142.0,144.6,153.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,105.2,88.4,78.9,76.6,71.2,76.0,73.1,73.9,59.7,65.8,71.3,85.7,60.4,54.9,56.1,54.2,14.8,12.6,13.5,17.7,72.9,93.1,78.7,92.9,64.2,68.1,76.7,69.8,78.0,87.0,72.0,88.1,77.2,91.5
% of ROE-to-Industry,100.7,0.0,0.0,0.0,66.5,77.4,82.5,94.3,86.9,88.4,95.8,85.9,98.3,87.6,77.2,72.8,84.8,97.3,102.0,106.7,289.7,427.8,458.8,303.6,67.6,64.4,68.0,69.1,89.3,90.6,87.8,100.0,96.0,98.4,108.1,99.3,80.3,72.7
% of current ratio-to-industry,94.1,90.0,111.1,94.4,100.0,100.0,80.0,100.0,92.9,112.5,112.5,100.0,93.8,100.0,100.0,93.8,92.9,111.8,117.6,105.9,100.0,122.2,122.2,117.6,111.8,119.0,123.8,114.3,105.3,100.0,105.0,105.0,108.7,157.7,156.7,150.0,133.3,153.8
% of debt/equity-to-industry,82.2,57.1,51.4,31.1,44.7,41.2,38.5,65.6,35.9,97.9,109.3,100.0,118.2,105.4,142.1,151.0,140.6,153.2,180.9,138.3,131.3,154.5,192.6,169.6,194.4,246.8,253.3,241.0,257.4,482.4,515.8,229.3,231.3,250.0,250.7,252.2,241.5,237.0
% of earnings-to-industry,29.3,0.0,0.0,0.0,31.7,36.1,38.1,41.6,38.5,36.4,38.0,34.1,37.8,32.1,28.9,27.2,32.6,37.4,38.6,40.5,117.0,174.5,183.2,122.7,26.9,23.5,24.7,25.0,32.0,32.4,31.0,35.6,34.1,36.5,41.4,38.0,31.6,29.4
% of gross profit margin-to-industry,126.1,0.0,0.0,0.0,120.5,119.2,117.1,114.3,119.9,120.1,120.9,121.2,121.7,121.3,122.1,122.4,121.6,123.1,122.7,121.8,120.9,121.2,122.4,122.4,122.2,121.3,121.7,122.1,121.8,121.4,121.5,122.5,123.2,123.9,124.1,124.5,122.8,121.4
% of leverage-to-industry,100.0,88.9,71.4,72.4,81.5,71.4,79.3,79.3,80.8,81.5,88.5,88.9,96.0,92.0,100.0,107.7,108.0,104.0,108.3,108.0,108.3,112.0,108.0,108.3,108.7,153.1,158.1,159.4,151.7,150.0,158.6,158.6,153.6,148.1,150.0,150.0,150.0,142.9
% of net profit margin-to-industry,123.3,0.0,0.0,0.0,113.5,120.6,113.9,114.3,137.9,133.3,142.9,126.7,144.8,121.2,111.1,102.7,119.4,132.1,140.0,139.1,428.6,560.0,700.0,457.1,95.0,87.0,88.5,96.0,120.0,121.6,117.9,135.1,130.8,138.5,154.1,140.5,119.1,107.3
% of post-tax profit margin-to-industry,123.3,0.0,0.0,0.0,113.5,120.6,117.1,114.3,148.1,142.9,148.1,135.7,140.0,137.9,121.2,111.8,119.4,115.6,120.7,123.1,428.6,560.0,700.0,457.1,95.0,87.0,88.5,96.0,120.0,121.6,117.9,135.1,130.8,138.5,154.1,140.5,119.1,107.3
% of pre-tax profit margin-to-industry,121.3,0.0,0.0,0.0,108.5,114.5,112.3,103.3,133.3,126.0,133.3,126.5,126.4,121.2,112.3,107.0,109.3,109.3,108.0,111.1,219.0,252.9,264.7,227.3,80.6,71.4,77.8,81.8,114.5,115.5,111.3,110.4,107.0,109.5,117.8,117.1,110.5,114.1
% of pric/free cashlow-to-industry,0.0,0.0,160.6,107.6,1825.7,50.4,46.8,49.7,18.7,35.6,36.6,47.1,37.8,77.5,47.1,44.7,32.7,38.1,28.0,71.1,6.5,18.7,-12.1,-191.0,59.0,153.3,-11.3,79.7,120.8,50.5,10.8,83.8,39.2,47.2,69.3,55.3,15.4,-5.1
% of price-to-industry,0.0,0.0,128.6,126.1,114.1,105.2,98.4,105.4,95.5,102.3,112.5,116.4,128.4,119.3,111.2,113.1,92.1,95.7,99.9,102.7,76.6,97.3,107.3,95.5,91.4,102.2,90.7,108.2,95.3,103.7,112.3,101.6,107.6,122.8,106.3,124.8,111.9,139.8
% of price/book-to-industry,0.0,0.0,113.0,109.4,76.2,74.1,69.3,63.6,63.9,52.6,59.9,61.8,68.9,65.8,65.0,66.2,52.4,54.4,58.5,60.4,42.2,52.0,58.3,52.5,51.3,61.9,55.4,64.7,57.8,63.6,69.5,62.4,65.2,73.1,75.1,88.6,62.3,76.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,118.7,102.3,88.9,70.5,84.6,68.0,72.5,78.7,77.3,77.4,82.7,87.1,62.5,59.5,59.7,61.4,33.4,41.2,45.6,41.4,70.0,83.2,73.0,86.0,66.8,72.3,80.9,67.2,71.9,80.3,77.3,94.3,78.4,104.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,128.8,115.1,97.6,79.5,101.7,80.0,88.0,92.3,98.7,91.7,91.8,92.0,73.7,76.5,78.4,79.5,60.0,77.4,84.2,76.1,72.0,81.8,72.0,87.5,77.8,84.2,92.0,85.2,87.3,103.3,108.3,125.2,92.2,111.1
% of sales-to-industry,23.5,0.0,0.0,0.0,27.9,30.2,32.7,35.8,27.9,27.3,26.7,26.3,26.8,26.6,26.5,26.7,27.4,28.0,28.2,28.5,28.2,28.1,28.3,28.2,28.0,27.8,27.2,27.0,26.7,26.5,26.5,26.4,26.4,26.2,26.7,27.0,26.7,27.6
(increase) decrease in inventories,-44.9,-25.2,-55.6,-101.6,-50.2,-35.3,-98.0,-161.0,-83.6,-21.7,-65.2,-107.8,-87.8,-20.9,-39.5,-180.7,-119.1,-12.8,-22.7,-41.0,90.5,-56.3,-69.0,-62.0,71.8,-5.5,-72.6,-175.0,-73.2,-53.7,-90.8,-143.8,14.3,-44.6,-82.3,-226.9,-57.7,-60.5
(increase) decrease in other current assets,0.3,-38.4,-46.0,-69.2,-36.9,-43.1,4.9,-4.1,-11.0,-3.5,-5.0,-30.7,-340.7,-9.7,-13.8,-26.5,-53.4,0.0,12.0,53.5,-271.7,-149.9,27.2,12.4,-177.5,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,-39.3,59.0
(increase) decrease in prepaid expenses,-2.0,-1.3,-1.9,-19.6,-0.3,-4.0,-5.4,-24.1,-11.7,4.0,-1.1,-20.1,0.4,0.8,-4.9,-21.3,-11.0,-21.0,-20.7,-33.3,-12.5,-13.7,-13.1,-27.2,-17.0,21.3,14.7,12.6,24.1,0.5,-8.3,-23.6,-22.8,3.1,6.3,-3.3,6.4,-15.4
(increase) decrease in receivables,-3.6,0.6,3.6,4.2,-2.7,3.3,3.3,3.6,-3.8,-34.8,-9.8,-11.7,-11.5,7.5,7.1,7.0,-8.4,5.4,-4.4,13.2,2.6,8.5,11.1,23.4,11.6,10.5,59.7,26.9,-67.0,76.8,88.4,64.5,-18.5,87.2,92.7,29.9,-46.4,19.0
Basic EPS (Continuing),0.00,0.14,0.03,0.26,0.62,0.12,0.09,0.25,0.66,0.14,0.13,0.23,0.82,0.11,0.17,0.20,0.86,0.15,0.11,0.15,0.74,0.08,0.14,0.28,0.25,0.12,0.27,0.29,0.97,0.26,0.31,0.48,1.01,0.42,0.48,0.61,0.97,0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,22.1,20.6,20.2,17.3,15.1,18.2,16.5,18.9,18.7,19.5,16.9,18.5,11.5,10.4,8.5,9.7,5.1,8.4,11.1,10.8,19.3,22.1,15.5,20.6,13.4,14.3,15.1,10.3,12.7,17.7,16.3,22.3,17.3,22.3
Diluted EPS (Continuing),0.00,0.14,0.03,0.25,0.60,0.12,0.09,0.25,0.65,0.14,0.13,0.23,0.80,0.11,0.17,0.20,0.84,0.15,0.11,0.15,0.74,0.08,0.14,0.28,0.25,0.12,0.26,0.29,0.95,0.25,0.31,0.47,0.98,0.40,0.47,0.60,0.95,0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.93,0.14,0.17,0.43,1.03,0.12,0.21,0.45,1.10,0.14,0.26,0.49,1.29,0.11,0.27,0.47,1.31,0.15,0.26,0.40,1.14,0.08,0.21,0.49,0.74,0.12,0.38,0.67,1.62,0.25,0.55,1.02,2.00,0.40,0.87,1.47,2.42,0.70
High PE Ratio,0.0,0.0,0.0,0.0,29.4,30.3,28.6,25.2,21.3,20.4,19.7,19.3,20.2,20.9,20.2,20.7,20.2,19.0,19.8,19.5,14.3,15.0,14.2,14.3,24.0,22.9,23.6,23.4,14.5,18.5,18.0,16.3,16.2,18.4,17.9,22.7,23.5,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
