,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,18.2,21.8,30.0,25.8,22.0,24.3,24.7,25.0,37.4,26.5,30.7,34.4,46.2,56.3,0.0,0.0,87.3,67.7,82.7,62.0,47.0,45.1,41.8,50.3,37.1,38.5,42.4,40.4,51.5,63.3,91.0,155.6,82.6,84.0,70.3,67.7,79.6,93.2,97.3,106.8,113.1,104.1,104.6,94.8,97.6,107.8,122.3,211.6,197.2,229.8,242.1,173.2,185.3,175.9,142.4,139.3,140.6,163.5,162.0,159.5,167.6,203.3,1229.2,-167.1,161.7,116.1,117.7,93.6,166.6,187.3,164.2,146.0,113.7,99.8,92.4,90.1,105.4,104.3
% of PE-to-Industry,269.0,266.5,245.8,288.1,272.8,228.3,210.1,225.5,162.2,200.7,173.8,151.6,108.6,88.0,0.0,0.0,69.1,86.7,72.1,86.3,121.7,141.6,169.6,143.9,237.6,239.3,238.3,273.9,177.0,155.4,105.1,58.3,119.1,123.7,149.9,148.3,125.9,111.3,120.7,114.6,103.3,116.5,118.6,125.1,120.7,108.3,99.7,56.8,62.9,54.8,54.8,77.5,68.4,71.2,83.5,83.4,81.7,74.7,79.2,78.3,77.8,63.5,9.6,0.0,79.6,110.9,108.6,136.1,75.4,68.6,63.9,73.1,114.3,123.8,128.5,112.0,118.0,110.8
% of ROE-to-Industry,40.8,0.0,0.0,0.0,51.3,0.0,0.0,0.0,90.3,0.0,0.0,0.0,89.7,0.0,0.0,0.0,163.6,0.0,68.1,0.0,81.2,0.0,39.1,0.0,60.4,0.0,48.7,0.0,91.2,45.0,55.5,110.0,143.6,82.1,118.4,117.4,122.4,141.8,144.9,154.4,160.9,155.8,156.4,142.2,140.9,153.3,163.0,260.7,226.2,264.3,279.2,193.6,190.0,182.2,142.2,143.1,145.2,87.6,96.8,102.0,126.1,156.5,1050.0,0.0,119.5,86.3,88.8,78.1,125.7,140.9,137.5,130.6,87.4,78.2,67.5,60.7,81.7,73.9
% of current ratio-to-industry,89.5,0.0,0.0,0.0,88.9,0.0,0.0,0.0,78.9,0.0,0.0,0.0,88.2,0.0,0.0,0.0,93.8,0.0,107.1,0.0,100.0,0.0,123.1,0.0,100.0,0.0,120.0,0.0,100.0,128.6,120.0,111.8,118.8,140.0,123.5,123.5,123.5,127.8,122.2,127.8,121.1,126.3,126.3,126.3,121.1,126.3,126.3,126.3,127.8,131.6,125.0,114.3,126.3,115.0,115.0,110.5,110.5,115.8,110.0,110.0,110.0,113.6,113.0,178.6,113.0,104.5,109.1,104.5,109.1,108.7,100.0,100.0,120.0,126.3,121.1,121.1,125.0,130.0
% of debt/equity-to-industry,107.1,0.0,0.0,0.0,190.5,0.0,0.0,0.0,175.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,116.7,0.0,62.1,0.0,94.1,0.0,66.7,0.0,100.0,0.0,65.0,0.0,100.0,68.8,50.0,61.5,63.6,40.0,60.0,50.0,50.0,45.5,41.7,36.4,25.0,18.2,20.0,11.1,11.1,11.1,10.0,10.0,10.0,11.1,7.1,7.1,11.1,7.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,12.4,15.0,18.6,16.7,15.7,16.7,18.0,21.0,25.7,27.0,29.2,31.7,28.0,32.9,0.0,0.0,57.4,52.9,42.0,45.6,30.8,28.8,27.1,25.1,25.6,31.6,35.8,35.4,34.8,33.2,41.7,44.5,58.3,63.5,49.5,48.6,55.2,61.2,64.0,70.3,77.6,72.5,73.7,67.2,70.1,75.0,81.6,133.9,119.7,143.8,155.0,108.8,109.8,103.5,80.5,77.9,82.5,78.7,85.7,88.1,121.2,153.3,966.1,-171.6,119.8,86.9,88.6,77.5,127.9,144.6,134.9,129.4,77.5,68.1,59.2,52.7,65.2,62.7
% of gross profit margin-to-industry,89.1,0.0,0.0,0.0,93.2,0.0,0.0,0.0,93.9,0.0,0.0,0.0,94.8,0.0,0.0,0.0,100.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,98.4,0.0,0.0,0.0,97.6,0.0,0.0,0.0,104.7,106.1,107.6,108.2,107.7,109.5,109.6,110.9,112.7,110.7,110.7,110.0,112.2,111.4,111.3,111.9,113.3,112.2,111.9,111.8,112.5,115.9,116.6,116.7,112.5,112.0,112.5,111.6,109.2,109.1,109.2,123.4,109.0,108.0,107.3,100.2,106.1,107.5,106.5,104.9,110.2,106.9,104.5,103.5,0.0,92.6
% of leverage-to-industry,111.1,0.0,0.0,0.0,126.1,0.0,0.0,0.0,131.8,0.0,0.0,0.0,122.7,0.0,0.0,0.0,108.3,0.0,83.3,0.0,104.3,0.0,79.3,0.0,104.8,0.0,84.0,0.0,104.8,80.8,80.0,90.5,95.2,75.0,85.7,90.0,85.7,85.7,85.7,85.0,85.0,85.0,85.0,84.2,84.2,88.9,78.9,84.2,84.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.2,88.2,83.3,82.4,87.5,1.5,82.4,83.3,88.2,83.3,83.3,88.2,100.0,100.0,78.9,78.9,78.9,78.9,78.9,78.9
% of net profit margin-to-industry,34.4,39.4,45.2,40.5,39.0,41.9,42.2,46.8,55.6,64.4,69.6,74.5,68.5,73.6,0.0,0.0,143.3,138.7,126.5,111.1,69.6,63.6,59.3,56.9,55.1,63.5,69.1,71.7,75.0,81.7,103.7,126.1,124.4,131.0,111.1,111.8,127.5,152.0,158.0,170.8,175.5,171.2,169.1,152.3,157.1,161.3,175.4,291.2,261.5,315.2,324.2,225.0,224.5,207.4,158.3,150.7,153.5,135.1,132.9,124.1,149.0,184.8,1075.0,-166.7,146.4,112.8,110.2,114.3,152.3,171.1,153.7,143.5,111.1,109.1,107.7,112.1,108.1,109.1
% of post-tax profit margin-to-industry,39.3,46.4,48.3,40.5,45.7,47.4,48.7,53.7,55.6,64.4,69.6,74.5,77.1,83.0,0.0,0.0,143.3,138.7,126.5,111.1,69.6,63.6,59.3,56.9,55.1,63.5,69.1,71.7,75.0,81.7,103.7,126.1,124.4,131.0,111.1,111.8,125.0,152.0,158.0,170.8,179.2,171.2,172.2,170.7,173.7,178.6,196.1,291.2,275.7,335.5,345.2,234.8,224.5,207.4,186.9,177.4,184.7,160.0,144.3,136.1,165.2,225.9,1075.0,-166.7,151.9,112.8,112.1,114.3,148.9,171.1,153.7,143.5,118.6,116.1,114.8,120.4,109.8,109.1
