,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-1333.6,0.0,0.0,-714.5,-110.1,-112.7,-159.5,-175.8,-215.9,-136.6,-120.4,-146.9,-308.9,-2864.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,106.3,105.3,147.4,166.7,188.9,194.4,111.1,105.6,111.1,122.2,110.5,111.1,111.1,105.6,100.0
% of debt/equity-to-industry,0.0,41.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.3,-2.9,0.0,0.0,-0.4,-0.2,-0.3,-0.5,-0.5,-0.6,-0.6,-0.7,-1.1,-1.3,-1.4
% of gross profit margin-to-industry,94.0,97.9,0.0,0.0,94.0,110.5,107.1,102.7,105.4,94.3,101.4,110.1,112.0,112.6,112.3
% of leverage-to-industry,0.0,73.9,65.2,60.9,56.5,56.5,56.5,59.1,56.5,56.5,56.5,54.2,60.9,58.3,60.9
% of net profit margin-to-industry,1040.0,-1920.0,0.0,0.0,-325.0,-125.0,-168.9,-226.2,-248.2,-310.2,-278.9,-333.3,-546.7,-614.3,-658.3
% of post-tax profit margin-to-industry,1040.0,-1920.0,0.0,0.0,-337.0,-130.0,-177.6,-246.4,-267.3,-330.4,-424.0,-500.0,-1025.0,-1720.0,-658.3
% of pre-tax profit margin-to-industry,-577.8,-466.7,0.0,0.0,-161.8,-98.5,-145.1,-210.6,-225.8,-249.2,-201.9,-161.2,-176.1,-229.7,-205.3
% of pric/free cashlow-to-industry,0.0,0.0,120.6,25.6,94.6,702.2,1.9,60.1,25.0,22.5,0.0,-57.9,-21.7,-84.4,184.2
% of price-to-industry,0.0,0.0,109.7,102.2,141.9,119.2,125.5,129.5,62.8,49.4,55.4,65.8,47.4,54.6,52.6
% of price/book-to-industry,0.0,0.0,139.0,114.6,170.4,153.7,99.4,146.6,69.8,54.4,65.1,75.1,54.2,60.3,60.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-189.1,-596.2,-373.2,-308.7,-197.4,-97.8,-288.9,0.0,-1755.3,-928.3,1920.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,309.0,181.0,198.7,203.5,97.3,73.8,82.9,106.3,75.2,83.2,76.8
% of sales-to-industry,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-2.3,4.8,0.0,0.0,0.0,-6.0,4.4,15.3,9.6,9.2,7.4,11.4,14.4,11.3,4.1
(increase) decrease in other current assets,-4.9,4.2,0.0,0.0,0.0,9.3,-2.1,-3.1,-1.2,-0.3,-0.3,-3.6,-7.9,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-4.3,0.0,0.0,0.0,1.2,1.2,-1.2,-2.3,-0.1,0.6,0.1,0.5,0.0,0.1
(increase) decrease in receivables,-5.2,-14.2,0.0,0.0,0.0,3.6,4.2,2.3,12.3,12.3,-0.2,-8.4,-8.4,-13.0,-11.2
Basic EPS (Continuing),0.00,0.00,-2.27,-0.09,-0.14,0.05,-0.55,-0.38,-0.15,-0.09,-0.16,-0.15,-0.15,-0.14,-0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
