,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,57.8,59.7,60.0,65.2,69.6,71.8,76.4,83.6,56.5,528.3,339.4,532.5,578.9,0.0,0.0,65.2,302.1,322.9,216.5,469.2,722.2,1303.0,1412.2,-47.6,-419.6,-986.0,-1069.8,-124.8,-158.7,-160.9,-149.1,454.5,666.7,589.7,465.3,1090.9,1672.1,2111.1,2584.9,2820.0,2851.9,2376.6,3000.0,1689.7,1148.4,664.8,416.0,263.5,263.5,77.2,-714.0,5644.1,2487.1,-2361.0,79.8,-1102.4,-1589.8,-2444.8,3360.3,708.8,725.7,705.1,112.5,-117.6,-106.7,-27.2,19.9,87.0,131.6,140.5,119.4,-30.4,-50.7,-28.3,106.2,190.0,179.0
% of PE-to-Industry,155.5,188.2,187.8,192.1,185.8,199.0,183.4,177.7,75.7,38.2,88.0,59.0,47.2,0.0,0.0,451.5,101.9,57.2,64.2,42.6,23.1,15.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,19.8,17.7,20.5,7.6,6.6,5.9,4.9,4.9,5.0,6.0,4.3,8.2,11.4,22.3,31.9,39.8,33.8,106.6,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3,71.9,51.1,51.2,45.6,0.0,0.0,0.0,54.4,35.5,44.0
% of ROE-to-Industry,218.9,208.0,197.2,190.6,185.2,176.8,173.9,171.8,206.9,155.3,83.6,123.6,103.2,0.0,0.0,11.2,42.6,64.7,67.9,91.8,164.1,246.3,298.5,0.0,0.0,0.0,0.0,224.5,147.6,166.3,189.7,95.2,125.5,53.4,60.3,208.9,251.4,393.5,461.3,423.5,416.7,328.8,368.2,218.7,365.8,196.5,118.4,108.2,102.2,95.3,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,253.8,443.1,313.3,331.3,0.0,0.0,0.0,0.0,416.3,469.7
% of current ratio-to-industry,171.4,195.0,190.0,242.1,257.9,273.7,310.5,268.4,541.7,581.8,253.8,250.0,375.0,0.0,0.0,136.4,133.3,100.0,69.2,123.1,109.1,183.3,127.3,66.7,81.8,81.8,60.0,80.0,81.3,52.6,68.8,42.1,34.8,42.1,31.8,31.8,38.1,35.0,35.0,31.6,33.3,40.0,53.3,42.9,90.0,77.8,66.7,60.0,75.0,100.0,83.3,71.4,91.7,100.0,91.7,84.6,100.0,109.1,240.0,85.7,150.0,175.0,130.0,130.0,144.4,144.4,140.0,180.0,360.0,211.1,200.0,111.1,125.0,157.1,120.0,150.0,133.3
% of debt/equity-to-industry,11.4,11.1,10.3,6.7,6.1,6.1,4.2,4.2,1.2,1.3,1.3,0.6,13.4,0.0,0.0,50.3,48.5,58.0,51.3,70.7,78.7,43.2,65.7,42.7,66.3,32.3,70.7,63.2,128.4,128.1,142.5,124.3,107.4,98.3,119.9,133.1,127.5,121.6,150.0,105.3,113.0,115.5,97.5,86.4,36.8,89.1,87.5,68.2,97.7,25.7,130.0,123.9,148.2,157.4,149.6,227.0,242.7,224.3,1141.2,2577.0,5230.5,2061.8,1029.5,1071.4,1140.5,1264.8,729.0,642.9,908.9,525.5,466.6,628.8,647.9,720.8,417.2,430.7,488.4
% of earnings-to-industry,9.0,9.1,9.2,9.7,10.1,10.3,10.9,11.7,30.7,29.2,17.8,28.3,29.3,0.0,0.0,7.8,27.7,39.9,36.3,49.6,72.8,124.5,146.6,-5.2,-29.2,-110.5,-125.3,94.2,103.7,129.4,150.0,89.1,130.7,66.1,60.0,221.7,280.3,433.6,498.4,449.7,454.6,401.3,491.6,297.9,196.8,106.2,62.3,49.6,51.9,46.4,-16.1,856.3,248.3,400.6,11.7,-73.5,-97.6,-100.7,622.1,58.2,59.0,51.6,7.8,-8.1,-6.8,-0.8,4.0,6.9,11.4,11.8,12.8,-3.7,-5.8,-3.3,-10.4,15.0,15.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.6,163.9,163.2,169.9,158.6,154.2,151.2,141.6,146.7,119.4,121.3,122.2,85.6,101.6,96.4,73.0,91.6,82.5,77.1,91.0,83.7,92.4,96.4,91.4,93.9,99.4,97.9,100.0,95.8,86.6,88.1,83.8,78.9,97.2,77.9,86.1,92.6,97.2,96.1,97.8,96.6,89.6,87.1,84.9,81.1,90.6,97.4,99.0,106.0,132.1,127.3,130.4,131.2,100.2,97.1,94.7,93.8,84.7,76.5
% of leverage-to-industry,90.5,85.7,81.8,73.9,66.7,66.7,62.5,64.0,47.4,44.7,50.0,34.5,37.9,0.0,0.0,57.9,65.4,74.5,79.6,77.8,85.2,57.1,81.3,138.0,116.0,124.5,120.0,113.0,124.4,124.4,130.0,123.7,102.5,90.0,102.9,111.4,105.6,105.6,113.9,102.7,105.7,105.6,94.4,87.2,93.9,91.4,94.1,78.9,93.9,100.0,119.1,120.0,131.8,138.6,134.9,197.7,208.0,194.1,665.3,2135.1,4019.0,1598.2,836.5,875.0,873.1,945.5,541.5,484.6,504.0,403.4,378.0,514.8,534.4,556.7,356.9,365.5,419.3
% of net profit margin-to-industry,212.2,211.8,209.4,221.6,230.0,234.0,247.9,255.6,247.9,221.3,120.8,189.2,205.6,0.0,0.0,27.0,94.6,128.9,117.9,226.7,340.5,602.3,675.6,-18.2,-100.0,-351.8,-403.8,400.0,379.2,358.1,321.1,165.5,208.7,92.3,75.8,269.6,317.6,456.3,506.3,450.0,430.0,366.7,447.8,283.8,238.2,157.1,112.7,108.8,113.5,104.3,-44.1,5650.0,1030.0,2800.0,77.4,-493.5,-645.8,-673.9,4212.5,391.7,398.0,342.9,52.3,-50.0,-43.8,-6.3,27.3,41.7,73.1,74.2,77.8,-22.7,-31.0,-18.5,-55.2,83.0,95.8
% of post-tax profit margin-to-industry,212.2,211.8,209.4,221.6,230.0,229.4,242.9,255.6,242.9,216.7,120.8,189.2,205.6,0.0,0.0,27.8,97.2,135.1,123.1,66.7,95.2,372.1,421.4,-113.5,-135.1,-576.5,-800.0,376.9,463.9,458.1,446.2,252.6,208.7,169.2,130.3,334.8,383.3,429.4,476.5,426.3,430.0,342.3,422.7,248.6,195.0,157.4,117.2,85.7,87.9,74.1,-10.3,-219.4,-50.0,-148.5,35.4,-526.7,-727.3,-727.3,4187.5,391.7,390.4,342.9,52.3,-47.4,-41.2,-5.9,26.1,41.7,73.1,74.2,77.8,-21.7,-31.0,-19.2,-55.2,83.0,95.8
