,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,160.8,145.1,136.9,133.1,66.8,67.0,64.7,59.7,59.7,60.8,63.5,67.6,70.8,70.7,0.0,70.0,69.1,69.4,70.0,71.0,72.2,75.0,78.4,76.9,81.3,83.3,85.6,137.3,158.6,203.1,725.0,218.9,203.9,154.1,79.8,166.7,150.6,153.6,175.6,163.0,156.4,153.9,142.5,131.3,145.0,172.4,184.4,143.8,130.0,135.4,151.0,171.8,183.1,170.2,156.0,165.7,186.3,174.5,178.9,150.6,144.5,151.3,165.0,204.9,115.0,115.4,108.6,125.1,145.2,145.8,140.2,137.9,136.3,137.7,142.5,138.6,128.7
% of PE-to-Industry,54.9,59.2,64.3,68.6,82.5,89.6,82.1,85.8,90.0,86.7,91.2,86.4,87.6,95.8,0.0,97.4,99.2,109.4,132.0,127.3,132.7,127.2,113.0,104.3,95.4,84.6,85.8,62.7,56.3,45.1,12.8,43.1,46.1,56.2,110.2,60.3,77.1,74.8,67.0,70.7,68.3,68.3,76.3,86.7,78.7,68.1,67.9,83.2,94.5,96.4,86.8,62.3,56.3,62.5,67.0,60.9,62.5,67.4,69.2,91.7,83.9,76.2,86.1,66.8,116.6,121.7,124.1,105.6,93.4,133.5,113.9,115.8,121.6,101.3,96.7,97.3,101.2
% of ROE-to-Industry,253.2,177.8,150.0,189.6,184.5,133.5,128.6,166.7,149.5,119.9,111.1,150.5,142.1,115.8,0.0,150.8,125.0,104.7,109.9,140.5,122.2,128.1,132.6,161.7,140.0,158.8,192.7,218.6,176.0,189.4,402.6,317.8,249.0,235.4,150.7,270.4,205.5,234.7,266.7,235.1,194.6,175.8,189.7,175.0,282.0,301.0,302.0,286.4,255.1,266.2,271.3,348.6,321.2,289.7,253.8,277.1,311.8,284.2,274.7,220.4,212.7,246.9,298.1,206.5,127.6,131.5,125.6,137.8,153.6,105.9,172.8,149.4,144.0,154.7,155.9,124.0,115.7
% of current ratio-to-industry,86.7,86.7,100.0,86.7,93.3,87.5,87.5,86.7,86.7,80.0,86.7,86.7,87.5,93.8,0.0,93.8,93.8,88.2,94.1,87.5,88.2,88.2,88.9,93.3,93.8,88.2,88.2,88.2,82.4,82.4,87.5,92.9,82.4,82.4,77.8,81.3,73.7,70.0,70.0,76.5,70.0,73.7,73.7,76.5,87.5,75.0,73.3,80.0,75.0,85.7,81.3,80.0,85.7,92.3,85.7,84.6,84.6,84.6,78.6,80.0,81.3,82.4,78.9,77.8,63.6,66.7,66.7,82.4,75.0,73.9,78.9,81.3,73.7,70.0,73.7,82.4,75.0
% of debt/equity-to-industry,149.6,133.0,80.2,138.7,130.8,134.2,131.0,134.5,124.7,125.9,118.5,142.9,147.1,154.4,0.0,168.2,167.7,167.3,162.1,167.9,146.7,153.2,146.6,138.9,120.0,128.4,152.3,149.6,119.8,121.7,132.7,134.0,108.8,129.3,126.8,129.3,109.7,124.7,136.6,149.7,132.9,139.3,163.5,164.3,213.9,196.2,177.2,189.8,181.1,194.7,197.1,260.6,224.8,229.0,203.1,211.6,195.9,191.8,197.1,211.9,188.0,182.0,148.2,143.7,128.9,123.6,124.7,127.7,116.2,148.1,116.0,123.6,105.7,103.6,95.5,105.3,100.7
% of earnings-to-industry,62.4,55.8,48.2,46.5,44.4,44.2,42.4,38.0,36.9,37.4,39.1,35.4,35.4,33.9,0.0,36.5,36.5,38.1,39.8,42.8,45.4,47.3,49.5,48.4,52.0,53.6,53.3,60.5,62.6,68.1,122.5,92.8,91.0,77.1,45.8,80.0,72.6,74.8,73.3,64.8,60.3,54.1,48.4,45.6,46.6,50.6,54.2,50.6,46.1,46.1,49.5,49.7,49.6,46.0,42.4,46.9,52.2,48.7,49.5,49.2,48.9,59.7,84.3,62.5,36.8,38.4,36.7,42.6,49.5,55.6,63.9,52.7,53.3,59.1,63.2,48.0,43.5
% of gross profit margin-to-industry,98.6,99.7,99.7,101.4,100.3,102.1,102.1,102.4,105.2,106.6,107.4,110.1,113.7,113.7,0.0,110.3,120.7,120.2,119.5,108.0,106.4,106.5,107.2,109.8,112.8,115.4,115.7,114.9,113.0,111.2,112.5,110.2,112.7,114.5,102.3,109.9,105.4,106.9,118.0,118.2,117.9,116.7,117.0,119.6,116.5,116.0,120.0,110.5,104.3,105.0,105.7,116.8,110.7,107.9,106.7,115.9,116.0,125.7,123.4,112.4,150.5,105.4,121.3,129.8,130.5,126.4,123.2,119.6,118.9,122.0,114.1,112.4,111.6,109.2,112.4,112.7,112.1
% of leverage-to-industry,135.4,120.0,100.0,124.4,117.8,117.8,116.3,122.0,117.1,117.1,110.5,117.9,110.0,112.5,0.0,115.8,117.5,114.0,116.7,116.7,109.1,115.9,114.0,106.5,96.1,108.5,116.3,115.9,102.0,105.9,108.5,112.2,101.9,114.0,110.2,113.2,103.5,116.0,121.7,125.0,125.0,125.5,138.1,138.1,132.6,131.8,127.9,130.2,131.7,138.1,133.3,172.1,155.6,151.1,142.2,143.2,134.0,139.1,142.6,191.4,180.7,166.7,140.7,132.7,132.0,128.0,131.3,125.5,120.5,131.0,112.2,121.2,114.3,114.3,106.3,108.5,108.9
% of net profit margin-to-industry,181.6,162.5,145.2,148.9,144.9,145.1,142.0,134.0,131.5,134.5,138.6,136.7,138.7,134.4,0.0,131.3,124.3,123.2,121.2,122.0,124.5,131.0,135.1,141.2,154.5,162.5,170.0,192.6,200.0,214.3,366.7,278.6,276.9,253.8,150.0,266.7,241.2,245.0,233.3,200.0,190.0,168.6,148.8,136.7,170.0,205.9,243.3,246.9,218.4,214.6,223.1,217.9,218.4,202.6,188.1,207.9,243.8,228.6,233.3,123.2,81.0,63.1,14.2,185.7,105.6,104.5,96.3,108.3,123.1,117.9,133.9,118.6,118.1,142.2,150.8,111.5,105.3
% of post-tax profit margin-to-industry,186.5,162.5,145.2,145.7,144.9,145.1,139.2,131.5,129.1,132.1,138.6,139.0,141.0,136.5,0.0,131.3,127.9,126.9,125.0,122.0,117.3,122.2,125.0,141.2,154.5,162.5,170.0,192.6,200.0,214.3,366.7,390.0,400.0,366.7,183.3,222.2,205.0,213.0,213.0,200.0,190.0,168.6,148.8,136.7,170.0,205.9,243.3,246.9,224.3,225.6,235.1,223.7,218.4,202.6,188.1,207.9,243.8,228.6,233.3,123.2,79.7,60.3,12.8,185.7,131.0,124.3,110.6,118.2,121.2,117.9,133.9,116.9,118.1,142.2,150.8,111.5,105.3
% of pre-tax profit margin-to-industry,169.0,156.9,145.1,131.9,111.2,114.3,109.9,127.5,150.0,150.7,155.4,132.2,142.0,138.5,0.0,126.2,184.3,183.8,187.3,119.5,114.3,116.4,122.0,142.0,156.3,161.7,162.2,180.5,188.9,200.0,342.1,300.0,288.9,247.4,156.7,177.4,172.7,188.9,176.3,178.4,167.4,150.9,139.7,133.8,150.0,173.2,192.5,191.2,185.7,187.9,189.2,183.1,180.0,163.6,158.6,169.7,173.4,167.2,171.4,108.6,91.0,100.0,-13.7,85.0,92.9,96.4,98.6,107.4,112.8,119.1,113.8,106.7,94.9,81.8,89.3,110.6,72.6
% of pric/free cashlow-to-industry,-1945.4,56.5,49.5,41.6,-129.6,-5.8,47.4,40.7,-269.6,-272.0,95.7,105.3,-283.5,-49.9,0.0,19.2,96.3,309.6,-181.6,-576.3,237.9,1365.0,71.1,-272.9,215.3,-42.8,19.0,117.6,1272.2,781.3,33.6,178.5,233.6,202.6,-34.7,753.2,680.6,-630.1,-479.7,-447.1,443.7,257.2,61.9,36.0,114.4,521.7,10150.3,1305.4,1641.8,-1066.0,31.2,9.5,-97.7,-14.3,30.6,25.7,220.7,753.2,8543.6,-10.0,-308.2,2.3,60.4,76.5,-4434.8,-17.1,200.1,95.7,-211.4,-91.7,76.8,68.4,873.1,6787.4,-124.4,-10.0,-105.5
% of price-to-industry,89.1,85.8,87.3,89.8,54.3,58.9,52.4,50.7,53.1,52.1,57.5,59.6,63.7,69.4,0.0,68.6,71.6,78.6,96.0,90.5,91.6,95.8,88.9,80.5,77.5,70.5,73.7,86.1,89.2,91.6,92.2,94.3,94.1,86.6,87.9,100.4,116.2,114.6,117.7,114.8,107.1,105.4,108.8,114.1,114.4,117.4,125.3,119.6,122.8,130.4,131.2,106.9,103.0,106.4,104.5,101.0,116.3,117.5,123.8,154.0,135.2,128.6,158.1,152.3,149.9,156.8,150.2,147.2,151.3,159.0,159.6,159.6,165.8,139.5,137.7,134.9,130.3
% of price/book-to-industry,140.1,105.0,102.9,128.4,156.5,129.4,114.6,140.6,140.9,115.4,111.7,133.3,136.6,131.9,0.0,147.1,138.0,138.7,171.7,180.8,159.9,171.7,157.9,168.5,141.2,141.4,150.0,149.5,148.9,153.5,169.0,168.4,176.9,168.8,147.6,170.4,211.3,226.6,213.5,164.9,159.3,152.6,152.7,152.4,231.6,246.5,251.9,239.6,225.6,215.2,207.9,212.1,190.4,189.6,177.1,167.2,192.6,189.6,190.3,201.4,170.9,156.7,164.3,149.1,152.6,158.5,152.6,141.8,140.2,200.0,151.8,160.2,160.0,130.8,122.1,120.1,119.0
% of price/cashflow-to-industry,63.3,63.2,70.2,70.5,87.5,101.4,91.2,86.3,94.8,97.2,102.8,89.7,97.2,113.9,0.0,98.7,112.3,135.1,160.0,130.2,133.9,138.2,129.1,115.5,114.2,100.3,91.6,92.3,121.7,124.2,104.3,100.4,132.6,120.0,108.4,100.8,148.9,136.8,111.8,88.7,96.8,96.8,84.0,87.8,94.5,109.1,117.3,121.1,147.9,131.1,128.0,89.4,88.3,94.9,97.9,86.1,87.2,65.8,67.7,89.3,18.5,56.7,45.1,79.9,94.5,99.4,99.7,93.7,89.0,172.0,93.8,104.8,109.0,92.6,81.0,92.7,95.4
% of price/sales-to-industry,101.1,97.5,98.8,98.7,123.3,139.0,124.6,112.7,122.4,128.1,141.3,120.8,132.8,153.3,0.0,127.0,138.7,162.7,187.8,156.0,162.5,173.3,164.4,144.8,155.6,143.9,134.9,132.8,168.9,173.5,156.3,154.4,204.2,180.9,148.8,162.5,241.2,233.3,186.4,142.0,152.1,145.8,121.0,119.4,138.6,169.6,201.8,201.9,195.5,172.6,172.6,130.1,129.1,131.5,132.6,124.7,151.5,153.3,161.4,113.0,66.0,40.0,7.9,127.9,127.3,128.7,119.8,110.2,111.8,225.0,119.4,127.3,131.0,120.0,118.3,108.5,108.3
% of sales-to-industry,34.2,34.0,33.5,31.5,30.5,30.4,30.2,28.6,28.3,28.0,28.1,25.9,25.5,25.2,0.0,28.0,29.3,31.0,32.9,34.9,36.6,36.6,36.3,34.5,33.7,32.9,31.1,31.3,31.3,31.7,32.1,32.0,31.7,31.3,30.2,30.9,30.8,30.8,31.9,32.0,32.2,32.4,32.6,33.4,27.5,24.6,22.3,20.7,21.0,21.4,21.9,23.0,22.9,22.9,22.5,22.6,21.2,21.2,21.1,39.4,59.9,95.3,589.9,35.4,34.8,36.2,37.5,39.6,40.6,46.7,47.4,44.6,45.2,41.7,41.7,43.0,41.4
(increase) decrease in inventories,-153.0,-147.0,-206.0,-315.0,-260.0,-376.0,-344.0,-77.0,-197.0,-277.0,-261.0,-111.0,-250.0,-298.0,-393.0,-375.0,-381.0,-408.0,-378.0,-104.0,-50.0,134.0,187.0,312.0,-65.0,39.0,-32.0,-54.0,-250.0,-132.0,-208.0,-211.0,-289.0,-189.0,-159.0,162.0,-301.0,-186.0,-294.0,-286.0,-631.0,-921.0,0.0,"-1,391.0",-555.0,-674.0,-794.0,-568.0,-618.0,-755.0,-902.0,-827.0,-734.0,-691.0,-715.0,-745.0,-864.0,"-1,009.0","-1,380.0",-833.0,764.0,"1,631.0","1,985.0","2,501.0",-644.0,"-1,020.0","-2,086.0","-2,667.0","-1,185.0","-1,850.0","-2,716.0","-2,927.0","-2,038.0","-2,939.0","-3,118.0","-1,149.0",308.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,225.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-382.0,-349.0,-353.0,-308.0,-60.0,117.0,468.0,461.0,-263.0,-290.0,-189.0,-319.0,-123.0,-238.0,-43.0,-396.0,-172.0,-95.0,-53.0,-104.0,-534.0,-206.0,275.0,494.0,-776.0,-263.0,-260.0,-327.0,195.0,-229.0,63.0,99.0,-40.0,-118.0,-147.0,-50.0,-115.0,-323.0,-220.0,-521.0,-197.0,-323.0,-461.0,"-7,616.0",-228.0,-742.0,-521.0,-908.0,-463.0,-762.0,-165.0,-89.0,739.0,987.0,850.0,899.0,-455.0,"-1,137.0",-676.0,-545.0,"1,622.0","3,133.0","3,964.0","4,014.0",-373.0,"-1,096.0","-1,337.0","-2,320.0",-17.0,45.0,-254.0,"-1,345.0",150.0,37.0,136.0,-173.0,223.0
Basic EPS (Continuing),0.48,0.59,0.60,0.69,0.38,0.41,0.27,0.39,0.38,0.49,0.41,0.50,0.52,0.58,0.52,0.61,0.59,0.61,0.47,0.43,0.29,0.40,0.31,0.34,0.37,0.46,0.32,0.39,0.24,0.40,0.30,0.25,0.12,0.29,0.31,0.45,0.19,0.58,0.32,0.51,0.60,0.81,0.73,0.81,0.85,1.12,0.98,1.26,1.25,1.58,1.18,1.36,1.27,1.28,1.45,1.55,1.49,1.80,1.43,1.11,-0.19,0.61,0.65,0.37,0.37,1.12,1.25,1.53,1.91,1.57,1.76,2.39,2.44,2.60,2.60,1.07,1.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
