,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,32.9,52.7,83.3,118.7,111.3,121.2,115.0,123.6,82.8,75.5,90.6,116.3,188.6,170.0,155.7,98.6,484.5,342.0,302.6,307.7,-138.6,249.5,136.8,118.0,66.6,58.3,43.6,53.8,57.4,0.3,0.3,0.3,91.9,-0.5
% of PE-to-Industry,0.0,0.0,0.0,123.8,84.0,66.2,51.0,64.5,67.2,79.8,72.6,122.8,133.2,125.4,89.3,50.4,65.5,71.6,95.0,0.0,0.0,0.0,0.0,0.0,43.2,83.2,110.2,203.7,215.1,278.9,181.8,176.7,34650.0,26912.5,33837.5,108.6,0.0
% of ROE-to-Industry,0.0,0.0,0.0,117.2,183.3,262.8,335.0,294.6,315.6,283.5,256.4,200.0,186.4,189.5,222.4,407.2,362.0,273.4,181.0,0.0,0.0,0.0,0.0,0.0,81.5,254.2,259.7,136.5,145.6,114.0,136.5,164.7,175.4,372.9,244.3,181.7,243.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,191.7,123.9,92.0,76.4,70.7,62.9,55.2,45.4,36.1,8.2,6.0,71.6,69.9,52.1,50.2,77.6,94.9,83.3,84.6,573.2,1629.3,365.7,369.4,178.7,232.8,213.9,172.8,134.2,121.5,145.9,161.7,267.1,161.2,156.0,146.5,152.8,120.5
% of earnings-to-industry,0.0,0.0,0.0,4.9,8.0,12.7,17.4,16.4,17.1,16.1,15.7,12.1,11.0,13.0,17.2,19.3,16.5,12.5,8.3,67.8,42.8,42.6,49.5,-3.5,2.6,8.3,9.8,5.6,5.9,5.1,6.2,10.1,10.8,23.6,15.9,12.3,16.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,61.8,61.1,0.0,53.9,54.2,54.3,0.0,53.0,52.4,52.5,0.0,64.3,75.4,91.2,0.0,59.3
% of leverage-to-industry,210.3,163.3,140.0,136.7,116.7,116.7,109.7,106.1,69.0,61.9,56.8,100.0,95.9,86.0,76.8,116.7,124.0,120.0,115.1,735.7,1348.1,317.6,312.5,173.9,200.0,187.8,161.0,140.0,123.1,132.4,155.3,180.0,163.6,152.9,151.5,159.4,141.9
% of net profit margin-to-industry,0.0,0.0,0.0,28.4,45.3,67.1,90.7,91.5,94.0,88.8,86.0,57.7,48.9,53.8,68.7,79.3,68.8,55.3,40.2,358.2,250.6,271.4,323.5,-24.1,15.0,47.2,54.5,30.3,33.6,29.8,34.1,32.9,28.5,46.8,24.4,39.2,54.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,37.0,60.0,87.3,117.2,105.6,114.5,106.8,108.9,97.5,80.0,88.8,97.1,77.1,83.3,63.9,57.9,261.8,250.0,273.6,357.1,-26.9,16.7,51.6,52.9,29.5,31.0,29.2,36.6,32.0,28.9,44.3,22.8,43.9,59.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,7.9,11.0,15.5,18.6,20.1,21.7,22.0,23.9,22.7,18.7,19.0,19.2,17.7,17.6,14.3,12.0,108.1,-103.6,96.3,122.9,0.0,31.0,70.7,71.9,48.2,44.1,40.2,52.6,52.5,56.9,142.0,42.7,53.6,66.7
% of pric/free cashlow-to-industry,0.0,43.8,464.1,-117.0,66.7,1144.7,-206.3,-169.5,55.3,131.4,370.3,75.9,481.2,-1428.6,-345.4,-378.2,47.2,42.1,96.4,55.0,259.7,97.8,433.6,158.6,5304.6,-382.6,-21.3,-5.3,185.8,88.9,78.3,24.7,32.4,99.7,142.3,-381.0,-36.5
% of price-to-industry,0.0,28.7,27.8,40.4,44.0,55.2,60.3,72.1,81.2,91.6,90.1,101.7,100.5,113.6,103.8,95.0,111.4,112.1,93.9,59.2,69.2,97.7,94.8,105.7,110.5,109.3,131.3,135.1,125.8,121.5,97.7,101.4,107.5,89.2,100.6,99.4,106.0
% of price/book-to-industry,0.0,150.0,144.9,158.6,163.5,188.3,191.8,186.4,218.5,228.8,206.5,228.6,224.0,219.8,176.9,218.9,266.5,260.0,220.3,1275.3,2238.7,1026.3,872.0,520.3,608.8,565.3,579.5,548.1,483.3,465.4,370.9,336.4,345.5,277.9,305.4,255.7,262.4
% of price/cashflow-to-industry,0.0,0.0,0.0,63.4,51.1,47.6,42.9,50.2,55.4,62.5,60.2,88.0,87.8,88.9,62.7,40.4,55.9,65.3,76.2,7.9,16.0,31.6,23.8,186.5,200.4,127.5,154.1,246.5,232.8,293.4,203.8,170.6,156.6,71.7,99.1,112.3,98.0
% of price/sales-to-industry,0.0,0.0,0.0,39.3,40.0,48.4,52.0,57.8,64.1,71.5,68.6,66.3,59.2,62.3,54.2,42.6,50.3,52.4,49.0,37.3,45.8,95.2,89.2,106.1,116.7,105.4,122.8,125.0,111.6,120.3,93.8,67.5,57.1,35.2,30.7,55.2,58.9
% of sales-to-industry,0.0,0.0,0.0,17.1,17.7,18.7,19.1,18.0,18.3,18.2,18.4,20.9,22.3,24.2,25.2,24.4,24.0,22.7,20.5,18.8,17.1,15.7,15.3,15.3,16.2,17.2,17.8,18.1,17.6,17.2,17.8,30.6,37.3,50.3,64.7,31.3,30.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-4.7,-2.7,-44.9,-26.2,-8.5,-30.4,-40.1,-42.0,0.0,0.0,-40.0,0.0,2.1,0.0,-175.7,205.3,0.0,0.0,0.0,-126.3,205.2,0.0,0.0,224.3,-4.1,0.0,23.3,26.5,4.4,32.5,25.5,84.7,-2.5,-9.4,-8.6,-0.8,75.9
(increase) decrease in prepaid expenses,0.0,13.7,14.2,20.9,-4.7,0.0,-11.2,-9.4,-41.6,-41.5,-37.7,-58.5,1.5,4.3,-9.3,-19.9,-34.8,-78.7,-19.8,-23.4,7.8,1.3,16.1,20.0,14.5,4.4,22.6,-5.5,6.1,-4.5,-15.6,-13.2,-3.4,-10.8,-8.8,-22.1,0.9
(increase) decrease in receivables,47.0,16.2,37.5,-36.6,93.6,60.7,28.2,-93.1,59.3,19.2,-9.8,-188.7,113.2,-7.4,-18.1,-139.0,143.7,157.1,219.1,230.5,120.6,106.6,100.4,-13.4,43.6,5.0,-51.3,-180.1,89.0,4.1,-35.8,-123.7,52.3,17.0,-2.3,-142.8,45.9
Basic EPS (Continuing),-0.08,0.02,0.06,0.33,0.07,0.23,0.26,0.43,0.16,0.28,0.41,0.55,0.05,0.61,0.50,0.54,0.10,0.08,0.15,-5.19,-0.14,-0.02,0.04,0.23,-0.02,0.15,0.17,0.30,0.11,0.19,0.20,0.23,0.08,0.24,0.12,0.53,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,37.3,26.5,22.5,19.5,20.6,25.9,22.8,19.8,24.6,27.8,23.5,17.0,13.0,12.7,16.1,14.9,0.0,0.0,0.0,0.0,113.1,68.9,32.4,32.6,32.5,35.1,32.2,16.8,20.6,27.7,21.5,27.1,20.5,25.5
Diluted EPS (Continuing),-0.08,0.01,0.05,0.31,0.06,0.22,0.25,0.42,0.16,0.27,0.39,0.52,0.05,0.59,0.48,0.52,0.10,0.08,0.14,-5.18,-0.14,-0.02,0.04,0.23,-0.02,0.15,0.17,0.30,0.11,0.19,0.20,0.23,0.08,0.23,0.12,0.52,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.08,-0.07,-0.01,0.30,0.06,0.28,0.53,0.95,0.16,0.43,0.83,1.35,0.05,0.65,1.13,1.66,0.10,0.18,0.37,-4.81,-0.14,-0.16,-0.11,0.12,-0.02,0.15,0.33,0.63,0.11,0.30,0.49,0.74,0.08,0.32,0.44,0.97,0.11
High PE Ratio,0.0,0.0,0.0,37.9,29.4,22.7,19.8,21.0,26.8,27.4,24.1,25.4,31.8,25.8,26.1,25.7,25.1,35.9,32.6,0.0,0.0,0.0,0.0,117.8,70.5,42.8,33.9,34.2,36.8,38.3,37.4,40.4,41.5,34.6,31.1,21.8,25.7
"Income, Restructuring and M&A;",-10.0,-11.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,-2.9,-5.1,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,71.7,62.4,55.8,51.8,49.7,46.8,44.0,40.9,39.2,12.6,11.4,65.4,65.0,60.4,56.9,66.8,69.0,68.1,68.7,94.2,97.1,90.1,89.0,79.0,80.7,79.4,74.5,67.1,64.5,66.3,69.5,69.4,68.3,67.6,65.5,62.3,57.5
LT-Debt as % of Total Debt,49.2,42.6,39.5,35.1,40.2,34.8,32.9,27.2,33.2,9.0,8.4,46.9,50.4,45.6,40.5,37.9,42.9,42.4,43.1,40.5,46.5,59.8,57.9,53.8,60.3,57.6,52.5,44.0,47.6,50.8,46.2,43.0,49.1,49.2,46.8,40.6,40.1
LT-Debt to Equity Ratio,2.53,1.66,1.26,1.07,0.99,0.88,0.79,0.69,0.65,0.14,0.13,1.89,1.86,1.52,1.32,2.01,2.23,2.14,2.19,16.28,33.40,9.07,8.09,3.77,4.19,3.85,2.92,2.04,1.81,1.97,2.28,2.27,2.16,2.09,1.89,1.65,1.35
Low PE Ratio,0.0,0.0,0.0,20.1,13.7,9.5,9.1,10.9,10.2,12.5,12.1,14.4,16.3,12.9,13.9,10.5,9.0,12.8,12.8,0.0,0.0,0.0,0.0,19.5,16.3,18.1,17.8,19.1,16.8,16.4,15.4,16.6,17.1,16.2,18.4,15.4,15.1
Net Income from Total Operations (YTD),-16.6,-13.6,-1.7,64.7,14.6,65.0,121.9,217.3,36.9,101.2,193.5,318.6,12.0,153.1,268.1,390.5,20.5,37.0,77.4,"-1,012.1",-36.7,-43.3,-78.8,-27.6,-6.6,28.5,84.2,156.0,44.5,119.4,179.4,290.3,29.9,105.5,148.3,304.8,61.9
Normalized Close PE Ratio,0.0,0.0,0.0,21.5,19.8,19.8,19.5,20.6,25.9,20.9,18.5,22.3,22.6,21.0,15.0,11.4,12.0,15.0,14.5,6.6,10.6,34.7,167.7,0.0,68.9,34.0,34.5,34.1,36.6,32.6,16.8,21.1,28.5,22.1,25.6,19.5,24.3
Normalized High PE Ratio,0.0,0.0,0.0,21.9,21.9,19.9,19.8,21.0,26.8,25.1,22.4,23.0,25.9,22.9,23.1,22.6,23.7,33.4,31.9,37.7,64.5,77.8,189.1,0.0,70.5,45.0,35.8,35.9,38.3,38.8,37.4,41.5,42.7,35.5,29.4,20.7,24.5
Normalized Low PE Ratio,0.0,0.0,0.0,11.6,10.2,8.3,9.1,10.9,10.2,11.5,11.3,13.1,13.3,11.5,12.3,9.3,8.5,11.9,12.5,4.6,6.2,8.7,33.4,0.0,16.3,19.0,18.8,20.1,17.5,16.6,15.4,17.1,17.6,16.6,17.4,14.7,14.4
Normalized ROA,0.0,0.0,0.0,4.9,6.4,7.3,7.9,7.7,9.6,11.5,12.0,5.9,6.4,7.0,6.9,7.1,6.7,4.6,3.2,2.9,1.7,1.3,0.4,-0.5,0.6,1.4,2.6,2.8,4.0,4.2,3.7,3.3,3.6,3.7,3.6,4.1,4.9
Normalized ROCI,0.0,0.0,0.0,9.6,11.2,13.8,15.0,16.2,17.2,26.2,26.9,10.3,10.5,12.1,12.6,14.9,12.8,8.8,6.1,6.9,3.6,2.1,0.6,-0.9,0.9,2.3,4.3,5.1,6.8,6.9,6.6,6.4,6.2,6.3,6.3,7.9,9.0
Normalized ROE,0.0,0.0,0.0,19.9,22.2,25.9,26.8,27.4,28.4,30.0,30.3,29.8,30.1,30.4,29.2,45.0,41.3,27.6,19.4,119.6,124.9,20.8,5.3,0.0,4.4,11.1,16.8,15.6,19.2,20.6,21.7,20.9,19.5,19.4,18.4,21.0,21.2
Return on Assets (ROA),0.0,0.0,0.0,2.8,4.8,6.4,7.9,7.7,9.6,10.6,11.1,5.4,5.2,6.2,6.1,6.3,6.3,4.3,3.1,-21.4,-23.0,-24.7,-25.5,-0.5,0.6,1.6,2.9,3.0,4.5,4.7,3.9,4.0,4.2,4.2,3.8,3.9,4.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.6,8.3,12.0,15.0,16.2,17.2,24.1,24.9,9.3,8.6,10.7,11.1,13.1,12.1,8.2,5.9,-51.1,-48.6,-39.7,-42.1,-0.9,0.9,2.5,4.8,5.7,7.7,7.7,7.1,7.7,7.2,7.1,6.7,7.5,9.1
Return on Stock Equity (ROE),0.0,0.0,0.0,11.6,16.5,22.6,26.8,27.4,28.4,27.5,28.2,27.0,24.6,27.1,25.8,39.5,39.1,25.7,19.0,0.0,0.0,0.0,0.0,0.0,4.4,12.2,18.7,17.2,21.7,22.8,23.2,25.2,22.8,22.0,19.3,19.8,21.4
Revenue (YTD),441.0,991.9,"1,566.9","2,365.1",538.3,"1,210.4","1,954.6","2,910.6",680.1,"1,516.3","2,420.2","4,032.0","1,214.0","2,704.3","4,197.1","6,034.2","1,230.9","2,545.8","3,845.5","5,128.8",890.4,"1,846.1","2,869.3","4,165.8","1,025.9","2,197.8","3,464.0","5,115.3","1,185.1","2,607.3","4,141.8","5,905.4","1,350.0","2,951.1","4,508.3","6,514.1","1,475.1"
accounts payable,188.7,181.5,170.1,185.9,166.4,153.3,193.0,254.1,203.0,206.4,232.2,480.9,386.2,388.3,427.6,493.8,445.1,479.7,394.2,395.7,550.9,546.8,662.7,699.0,685.7,605.2,711.7,791.9,772.2,778.9,495.8,972.8,887.4,895.3,902.8,"1,022.5",967.5
accounts receivable,272.6,295.3,276.3,394.1,293.8,320.0,355.9,483.2,427.4,473.2,504.4,880.8,777.5,903.3,959.0,"1,081.7",950.6,940.9,835.6,751.9,625.8,666.5,681.2,775.9,720.2,731.6,818.0,940.2,889.1,968.6,997.9,"1,135.4","1,075.5","1,093.0","1,128.0","1,262.8","1,206.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,83.2,126.5,143.6,271.0,111.7,331.7,210.7,325.0,157.0,201.4,241.8,524.2,258.4,384.4,504.1,727.5,370.5,328.2,322.7,295.2,265.4,166.5,188.0,278.4,186.6,180.5,274.3,455.5,271.7,225.0,659.9,544.6,323.7,284.7,353.0,540.1,330.6
