,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,73.1,0.0,113.3,121.4,134.4,143.8,159.4,162.9,181.6,202.3,227.5,279.3,251.1,249.7,253.1,255.1,274.0,439.1,-221.6,-197.8,-63.8,-67.3,-16.9,17.5,34.2,0.0,138.4,80.7,177.0,207.8
% of PE-to-Industry,0.0,139.6,0.0,93.3,96.4,99.8,99.3,92.1,90.5,85.6,76.4,69.9,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6,317.1,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,110.9,0.0,125.0,130.0,150.0,126.9,130.0,127.6,131.9,139.6,160.2,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,91.7,91.7,107.7,100.0,100.0,107.7,114.3,113.3,121.4,106.3,100.0,112.5,117.6,125.0,93.3,100.0,62.5,131.3,117.6,122.2,131.3,125.0,133.3,133.3,125.0,133.3,126.7,126.7,125.0,126.7,118.8
% of debt/equity-to-industry,213.7,209.8,211.1,20.8,181.8,160.8,89.3,86.1,68.3,74.4,67.2,66.5,42.7,49.7,50.0,56.7,0.9,58.8,64.6,65.8,67.1,67.8,72.5,85.1,82.6,84.2,309.3,349.3,324.9,495.2,993.3
% of earnings-to-industry,0.0,27.4,0.0,31.2,34.4,43.4,45.7,48.9,50.2,56.6,64.1,73.1,85.8,89.6,89.3,91.5,92.2,106.5,179.7,-64.7,-58.4,-20.1,-19.5,-0.5,17.9,-178.8,-14.3,2.0,-4.5,109.5,155.9
% of gross profit margin-to-industry,0.0,117.2,0.0,113.3,114.4,124.1,123.0,125.1,123.5,110.3,107.4,103.2,100.4,94.3,90.4,86.2,81.5,88.1,89.2,91.1,94.4,98.4,99.6,104.4,106.6,107.3,110.2,107.1,106.8,106.5,105.7
% of leverage-to-industry,157.7,157.7,153.8,150.0,138.5,125.9,89.2,88.9,77.5,83.3,77.8,80.0,72.0,68.6,71.4,73.0,75.7,73.7,77.8,80.6,80.6,80.0,82.4,84.8,84.8,82.4,245.5,276.4,254.7,381.9,755.9
% of net profit margin-to-industry,0.0,85.2,0.0,113.3,125.0,155.9,163.6,178.8,193.9,187.5,206.5,223.3,244.1,307.4,314.8,0.0,0.0,371.3,622.4,-216.7,-196.2,-67.5,-65.0,0.0,58.3,-525.0,-37.5,6.5,-11.1,337.5,492.3
% of post-tax profit margin-to-industry,0.0,85.2,0.0,109.7,125.0,155.9,163.6,190.3,200.0,187.5,206.5,208.7,218.4,313.0,321.0,0.0,0.0,375.6,622.4,-236.4,-212.5,-65.9,-68.4,0.0,58.3,-525.0,-40.9,6.9,-12.5,360.0,457.1
