,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.0,0.0,9.7,21.0,8.2,3.8,0.9,-2.0,4.7,13.5,18.2,20.3,34.8
% of PE-to-Industry,0.0,0.0,761.5,260.4,472.9,787.2,2879.5,0.0,386.9,112.2,81.2,81.8,38.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,20.1,29.6,48.7
% of current ratio-to-industry,130.0,120.0,90.9,663.6,777.8,540.0,490.0,436.4,480.0,472.7,490.0,436.4,454.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
% of gross profit margin-to-industry,44.4,0.0,54.9,58.0,72.8,51.5,51.1,86.7,79.2,76.9,76.4,43.1,38.1
% of leverage-to-industry,250.0,55.6,59.3,39.3,39.3,42.9,42.9,41.4,41.4,41.4,40.0,42.9,42.9
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,62.6,65.3,61.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,62.6,65.3,60.4
% of pre-tax profit margin-to-industry,92.0,0.0,115.4,74.3,71.4,31.2,27.5,21.1,28.8,33.6,44.5,40.6,43.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,147.2,-341.4,0.0,0.0,-31.7,-9.1,40.5,42.4,64.3,6.7
% of price-to-industry,0.0,0.0,73.8,54.9,39.0,29.7,26.7,15.0,18.3,15.2,14.7,16.5,13.4
% of price/book-to-industry,0.0,0.0,585.4,89.7,62.7,48.9,42.2,23.3,28.2,22.9,21.1,24.5,20.1
% of price/cashflow-to-industry,0.0,0.0,0.0,1445.5,544.6,411.1,296.0,196.4,127.4,80.0,62.6,68.1,41.0
% of price/sales-to-industry,0.0,0.0,832.7,270.8,336.4,179.9,146.9,54.6,87.5,70.5,65.9,53.6,25.0
% of sales-to-industry,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3
(increase) decrease in inventories,-1.2,-0.5,0.0,-1.5,0.1,0.0,0.0,-3.7,2.0,3.5,1.9,1.0,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.8,-0.8,0.0,-1.9,0.7,0.0,0.0,-0.5,-0.0,-0.0,-1.1,-1.5,0.7
(increase) decrease in receivables,0.1,1.3,0.0,1.3,-0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.1
Basic EPS (Continuing),0.00,0.00,0.16,0.00,0.02,-0.09,0.09,0.00,0.11,0.11,0.20,0.47,0.01
