,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,87.4,93.8,98.5,76.2,75.1,68.1,61.5,55.0,81.4,73.9,66.7,67.3,55.4,81.5,0.0,0.0,84.7,82.6,86.9,103.6,74.7,76.7,80.4,76.7,119.1,112.8,119.8,94.6,42.2,60.5,60.9,62.8,101.1,52.1,38.9,16.1,16.0,30.7,31.4,32.0,34.6,28.7,32.0,38.6,23.2,24.1,23.9,25.0,33.4,32.6,32.8,31.7,29.2,30.6,37.3,38.5,43.4,48.1,46.7,46.8,17.6,5.6,5.7,4.9,41.7,52.9,53.3,44.3,30.7,31.4,22.2,33.5,18.0,18.3,17.4,28.9
% of PE-to-Industry,0.0,0.0,81.0,55.8,50.8,73.9,77.6,73.8,95.9,67.1,54.0,53.9,59.9,54.9,38.7,33.6,0.0,0.0,120.3,102.3,99.3,84.8,110.5,116.7,146.4,127.3,124.3,106.0,81.5,93.7,191.1,170.6,143.5,113.3,65.1,112.1,145.1,126.1,160.9,92.3,82.9,88.9,90.8,108.4,91.9,89.5,144.8,139.8,137.4,138.3,98.3,89.6,75.1,86.2,109.7,106.9,98.1,94.0,80.0,72.0,57.7,68.4,155.4,564.3,516.1,462.1,59.1,48.8,52.2,67.3,169.6,202.7,248.3,171.6,369.4,297.9,344.3,183.5
% of ROE-to-Industry,0.0,0.0,239.8,0.0,0.0,0.0,186.8,0.0,0.0,0.0,162.0,0.0,0.0,0.0,64.0,44.6,0.0,0.0,117.4,48.3,56.6,54.4,59.0,18.2,28.0,15.5,114.7,36.1,21.3,23.6,33.2,23.1,26.6,27.8,45.1,10.9,9.6,11.1,23.9,24.8,30.4,28.7,81.2,42.3,39.2,51.0,53.2,51.3,65.0,71.7,102.0,99.3,107.9,102.6,89.9,97.0,107.5,123.1,155.1,183.2,242.7,199.1,135.8,23.1,20.1,12.9,178.9,87.4,175.3,87.9,123.4,54.7,95.9,230.1,0.0,0.0,20.5,89.4
% of current ratio-to-industry,0.0,0.0,191.7,0.0,0.0,0.0,191.7,0.0,0.0,0.0,138.5,0.0,0.0,0.0,158.3,241.7,0.0,0.0,184.6,258.3,223.1,216.7,236.4,253.8,230.8,225.0,222.2,280.0,191.7,181.8,163.6,216.7,191.7,175.0,172.7,184.6,184.6,146.2,163.6,91.7,109.1,118.2,170.0,166.7,166.7,163.6,200.0,225.0,211.1,220.0,244.4,288.9,210.0,222.2,180.0,181.8,220.0,210.0,220.0,260.0,210.0,233.3,233.3,160.0,166.7,133.3,188.9,128.6,200.0,142.9,172.7,153.8,210.0,166.7,123.1,212.5,145.5,145.5
% of debt/equity-to-industry,0.0,0.0,78.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,112.1,58.7,0.0,0.0,63.2,27.7,29.9,28.4,40.7,29.0,43.5,28.4,43.6,23.5,20.5,27.0,23.2,18.2,20.9,20.9,15.4,9.9,10.6,9.4,8.2,5.8,24.8,23.0,43.9,41.2,41.5,44.6,33.3,36.7,55.7,69.2,61.4,63.5,60.0,59.3,50.0,45.6,78.0,81.6,102.5,102.9,111.4,111.8,25.6,66.7,143.8,163.3,0.0,151.7,52.4,225.0,0.0,221.1,62.5,53.6,200.0,54.7,172.2,56.7
% of earnings-to-industry,0.0,0.0,4.1,4.4,4.8,3.9,3.7,3.5,3.3,3.0,3.6,3.2,2.9,2.8,1.7,2.2,0.0,0.0,4.5,5.1,5.3,5.2,1.5,1.4,1.4,1.2,2.0,1.8,1.8,1.5,1.0,1.5,1.5,1.5,1.2,0.7,0.6,0.6,0.6,1.2,1.2,1.3,1.5,1.1,1.1,1.1,1.3,1.4,1.5,1.7,2.8,2.6,2.5,2.4,2.4,2.5,3.1,3.6,5.2,6.7,7.2,6.6,2.4,1.2,0.7,0.4,2.8,2.6,2.5,2.5,1.9,1.6,1.4,3.5,0.0,0.0,0.6,1.4
% of gross profit margin-to-industry,0.0,0.0,119.9,0.0,0.0,0.0,120.6,0.0,0.0,0.0,101.6,0.0,0.0,0.0,118.7,0.0,0.0,0.0,150.5,143.5,142.3,142.2,124.2,124.2,125.1,124.3,126.8,127.5,124.6,124.0,127.5,123.5,123.3,123.9,109.0,94.2,95.4,97.0,108.9,90.1,89.7,89.0,115.9,103.8,105.0,106.0,114.2,98.5,96.6,94.5,117.9,106.4,105.8,108.1,117.6,106.3,103.2,98.6,108.8,96.0,99.5,100.4,100.2,86.4,84.0,83.8,88.5,89.9,89.0,91.7,89.7,89.4,89.1,88.1,86.2,85.9,86.2,88.0
% of leverage-to-industry,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,95.2,81.0,0.0,0.0,85.7,60.7,65.4,63.0,60.7,61.5,66.7,61.5,69.6,60.0,50.0,64.0,59.3,60.0,60.0,60.0,53.6,53.6,53.6,51.7,50.0,69.7,70.6,58.3,65.6,67.9,64.5,73.1,60.6,66.7,80.0,87.0,80.0,82.6,86.4,86.4,83.3,82.6,95.0,100.0,100.0,100.0,100.0,100.0,61.1,76.9,116.7,138.9,82.8,127.8,84.6,137.5,92.0,143.8,87.5,92.0,137.5,91.3,123.5,88.0
% of net profit margin-to-industry,0.0,0.0,478.0,512.2,543.9,435.2,442.9,375.0,319.6,268.4,280.9,238.8,203.9,178.4,115.9,155.7,0.0,0.0,220.0,233.3,241.0,250.0,166.7,164.7,165.5,148.2,208.8,188.4,175.0,150.7,91.0,136.7,139.8,142.2,128.7,71.3,62.9,74.4,64.6,121.0,125.5,124.5,131.8,101.0,100.0,104.1,87.1,90.3,87.9,87.2,114.0,110.0,105.3,101.0,100.0,105.9,115.8,121.1,134.0,148.4,161.6,142.6,101.0,48.2,26.8,14.6,130.0,133.8,127.2,133.3,76.9,64.0,64.0,143.3,0.0,0.0,32.9,54.8
% of post-tax profit margin-to-industry,0.0,0.0,478.0,512.2,543.9,435.2,442.9,375.0,319.6,268.4,244.4,208.9,182.5,159.6,117.6,158.0,0.0,0.0,220.0,233.3,241.0,250.0,166.7,164.7,165.5,148.2,208.8,188.4,175.0,150.7,91.0,136.7,139.8,140.7,128.7,71.3,62.9,74.4,64.6,121.0,125.5,124.5,131.8,101.0,100.0,104.1,87.1,90.3,87.9,87.2,111.4,106.5,102.0,99.0,100.0,104.9,114.6,119.8,132.6,148.4,159.8,141.1,101.0,48.2,27.0,14.6,130.0,133.8,127.2,133.3,92.3,75.1,73.7,143.3,0.0,0.0,32.9,54.8
