,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,413.6,489.5,466.7,152.9,0.0,0.0,0.0,-16.3,-58.5,330.8,745.7,5521.7,5220.0,-47.6,-37000.0,888.9,2946.9,3016.4,2627.9,563.9,538.3,552.3,492.3,268.2,257.4,210.4,238.8,171.6,0.0,0.0,0.0,3588.2,3081.1,3205.9,2209.3,1824.6,1824.6,1717.0,1933.3,1440.0,809.5,772.7,789.5,1142.9,1333.5,1500.2,0.0,-307.7,-818.2,-3000.0,2888.9,-1200.0,-3625.0,-1157.9,-680.0,466.7,454.5,165.5,125.0,0.0,0.0,-171.8,-113.0,-336.5,-347.4,-829.5,-744.0,-186.4,-109.5,22.8,82.2,131.8,115.9,119.9,31.6,94.4,168.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,57.5,51.7,118.2,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.7,166.9,131.8,138.1,120.7,528.5,171.4,88.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.1,0.0,0.0,0.0,0.0,46.3,62.5,21.3,15.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.8,91.7,102.6,0.0,0.0,28.6,41.3
% of current ratio-to-industry,138.7,139.7,141.4,221.3,0.0,0.0,144.7,157.9,172.9,120.0,121.1,152.3,143.2,87.0,93.6,125.9,133.3,127.6,140.8,133.3,135.4,155.8,147.6,150.0,167.3,300.0,300.0,235.0,175.9,113.6,104.8,105.3,95.2,117.9,103.8,66.7,48.0,51.6,90.4,100.0,119.1,97.8,81.9,133.3,157.6,170.2,206.9,174.1,350.0,164.4,130.3,133.9,126.4,155.3,106.4,52.2,65.4,152.6,110.0,60.0,47.8,45.0,58.8,47.6,46.2,41.7,39.1,38.5,39.4,41.7,45.7,38.3,47.4,41.5,44.7,30.9,170.8
% of debt/equity-to-industry,193.2,253.6,243.9,240.7,0.0,0.0,182.9,134.0,111.1,115.8,107.3,136.6,162.9,214.8,214.8,79.3,188.3,201.7,194.5,424.1,500.0,610.0,350.0,595.4,639.7,875.0,931.4,1466.3,2213.0,1918.8,646.7,993.5,1124.4,805.6,622.6,671.4,570.0,520.0,100.0,166.7,300.0,271.4,288.9,164.9,167.6,167.6,158.8,160.6,109.1,154.5,145.5,106.9,107.1,103.4,145.0,85.7,131.6,108.7,131.6,119.0,146.2,260.0,157.1,133.3,81.8,228.6,225.0,242.9,450.0,200.0,200.0,300.0,0.0,200.0,0.0,350.0,380.0
% of earnings-to-industry,59.1,78.0,550.0,21.4,0.0,0.0,-0.5,-1.3,-5.2,39.0,65.0,50.9,50.2,-0.3,26.7,12.0,40.9,41.5,40.1,90.8,86.1,87.7,75.3,37.7,38.2,34.5,41.3,31.7,0.0,0.0,0.0,76.1,68.2,75.3,62.4,70.2,76.3,75.0,75.5,73.8,62.8,64.8,70.3,78.8,52.7,38.9,-66.7,-10.5,-30.3,-121.3,82.8,-41.3,-202.7,-44.5,-23.4,18.6,23.7,7.9,5.4,-0.1,-2.6,-247.9,14.1,-19.7,-21.2,-51.0,-46.1,-12.3,-7.4,1.4,6.1,19.3,18.2,-13079.8,-351.6,4.9,6.9
% of gross profit margin-to-industry,133.0,131.8,121.8,111.5,0.0,0.0,134.5,102.3,100.3,95.7,97.0,79.1,85.2,66.3,44.2,105.5,109.4,142.0,190.5,163.1,152.5,138.4,134.5,108.5,97.3,70.1,26.3,38.6,0.0,0.0,0.0,-900.0,-429.7,-128.9,-74.5,31.1,75.2,88.2,91.1,73.7,65.8,56.3,65.1,130.9,140.4,151.0,150.6,129.8,125.0,116.0,114.9,106.0,107.0,104.6,91.2,86.1,80.7,79.8,81.4,68.2,62.8,60.4,65.7,68.1,70.9,70.5,76.5,86.5,85.0,91.8,95.2,88.9,88.1,87.4,78.4,79.7,82.7
% of leverage-to-industry,130.0,144.4,144.4,144.4,0.0,0.0,128.6,105.6,100.0,100.0,94.4,100.0,106.3,106.3,106.3,116.7,133.3,133.3,127.8,236.4,268.2,323.8,200.0,290.0,310.0,347.6,382.6,600.0,965.2,787.0,270.0,395.0,395.0,266.7,217.6,217.6,180.0,153.3,100.0,92.9,146.7,137.5,150.0,112.5,112.5,112.5,106.3,106.3,93.8,107.1,100.0,78.9,88.2,83.3,100.0,107.1,113.3,106.3,113.3,113.3,114.3,123.1,107.1,107.1,107.1,107.1,115.4,115.4,115.4,115.4,115.4,125.0,125.0,125.0,125.0,125.0,123.1
% of net profit margin-to-industry,155.2,208.8,2200.0,62.3,0.0,0.0,-1.6,-4.9,-19.9,154.2,258.1,197.7,186.3,-1.2,84.0,32.3,111.2,108.9,107.1,0.0,0.0,0.0,0.0,121.0,125.5,105.8,122.1,0.0,0.0,0.0,0.0,237.5,229.0,256.8,199.1,182.3,184.4,176.8,179.8,184.4,168.1,178.7,198.9,218.6,149.4,109.8,-185.7,-28.9,-88.6,-394.9,294.4,-164.9,-825.0,-187.7,-103.9,85.4,114.7,41.1,29.3,0.0,-13.2,-1271.4,64.3,-97.2,-102.3,-252.6,-234.2,-55.7,-32.0,5.8,21.7,68.7,68.0,0.0,-1200.0,21.4,30.1
% of post-tax profit margin-to-industry,155.2,208.8,2200.0,62.3,0.0,0.0,5.5,6.0,-9.2,154.2,257.1,197.7,186.3,-1.2,84.0,32.3,111.2,108.9,107.1,0.0,0.0,0.0,0.0,121.0,125.5,105.8,122.1,0.0,0.0,0.0,0.0,201.9,233.8,263.8,203.2,185.8,186.6,179.1,180.9,184.4,168.1,178.7,198.9,218.6,149.4,109.8,-185.7,-28.9,-85.7,-244.4,284.1,-131.8,-557.4,-188.3,-103.9,85.4,114.7,36.1,25.1,0.0,-20.0,-423.8,3500.0,-248.3,-194.5,-349.5,-238.1,-50.0,-29.5,5.8,21.6,68.7,68.0,0.0,-1200.0,21.4,30.1
