,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,78.4,0.0,0.0,0.0,-71.9,-70.9,-51.7,11.8,16.7,14.9,25.5,18.7,16.8,41.3,-2.1,-8.2,-13.4,-10.4,-10.0,-5.3,-1.2,6.8,17.4,20.3,45.1,-16.1,154.2,122.1,-64.5,-5.6,45.2,57.6,10.8,25.8,43.0,75.9,-3.1,29.7,55.3,102.5,22.0,4.1,1.2,137.5,195.3,286.2,301.0,-10.9,-50.5,16.5,248.4,212.1,217.0,238.2,206.3,149.0,139.7,94.3,253.2,191.5
% of PE-to-Industry,47.6,0.0,0.0,0.0,0.0,0.0,0.0,353.5,222.3,112.7,80.2,155.0,137.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,136.7,152.4,845.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,64.7,62.2,50.1,63.2,72.5,69.5,118.6,47.1,52.2
% of ROE-to-Industry,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,25.8,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,72.0,116.5,84.9,94.2,28.5,50.0,20.9,62.2,70.3
% of current ratio-to-industry,137.5,0.0,0.0,0.0,112.5,0.0,100.0,0.0,100.0,0.0,128.6,0.0,100.0,0.0,100.0,0.0,62.5,0.0,62.5,0.0,57.1,0.0,37.5,0.0,37.5,0.0,42.9,0.0,33.3,0.0,25.0,0.0,20.0,0.0,25.0,0.0,42.9,0.0,37.5,0.0,37.5,0.0,37.5,33.3,33.3,33.3,28.6,28.6,37.5,42.9,42.9,37.5,42.9,50.0,42.9,42.9,50.0,42.9,50.0,50.0
% of debt/equity-to-industry,136.6,0.0,0.0,0.0,149.1,0.0,179.0,0.0,133.5,0.0,123.6,0.0,106.3,0.0,105.1,0.0,69.8,0.0,47.4,0.0,14.2,0.0,11.4,0.0,10.6,0.0,45.2,0.0,66.5,0.0,81.1,0.0,20.3,0.0,91.2,0.0,113.1,0.0,373.6,0.0,439.5,0.0,225.8,0.0,0.0,0.0,0.0,-172.5,-205.0,-17.0,31.0,30.1,57.1,23.7,48.1,19.6,47.3,22.0,39.9,29.8
% of earnings-to-industry,1.3,0.0,0.0,0.0,-1.4,-1.3,-1.1,0.2,0.3,0.5,0.8,0.7,0.8,0.8,-0.7,-1.3,-2.1,-1.7,-1.7,-0.9,-0.2,1.1,2.9,3.4,6.6,-2.8,34.2,36.8,-8.7,-0.6,9.0,62.2,1.7,3.1,5.5,9.0,-54.4,-16.3,-10.1,-1.7,1.5,0.7,0.2,9.9,13.4,18.2,17.4,-0.8,-4.5,-13.0,26.9,24.3,25.9,33.1,28.9,16.6,17.2,11.5,23.6,23.0
% of gross profit margin-to-industry,123.7,0.0,0.0,0.0,87.2,0.0,0.0,0.0,96.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,88.8,0.0,0.0,0.0,103.8,0.0,0.0,0.0,82.8,0.0,0.0,0.0,103.1,0.0,0.0,0.0,101.6,0.0,0.0,0.0,85.7,0.0,0.0,0.0,136.1,0.0,0.0,90.3,81.3,97.3,100.7,114.3,142.0,145.4,122.3,135.8,143.5,144.5,122.9,163.7,160.8,162.8,112.3,141.3
% of leverage-to-industry,73.6,0.0,0.0,0.0,88.0,0.0,89.4,0.0,86.0,0.0,76.5,0.0,72.7,0.0,72.7,0.0,59.4,0.0,47.1,0.0,18.3,0.0,13.6,0.0,13.3,0.0,53.8,0.0,75.6,0.0,97.8,0.0,23.4,0.0,85.8,0.0,121.2,0.0,322.1,0.0,368.9,0.0,219.7,0.0,0.0,0.0,0.0,-167.7,-185.0,-16.7,28.0,26.5,54.9,38.4,43.2,26.3,41.3,30.9,36.7,39.6
% of net profit margin-to-industry,142.3,0.0,0.0,0.0,-163.9,-194.1,-148.6,23.5,33.3,51.2,79.4,63.6,80.0,76.9,-66.7,-92.3,-104.7,-75.0,-65.6,-34.8,-8.3,43.0,111.8,119.4,248.1,-83.3,860.0,825.0,-218.2,-15.4,250.0,1800.0,41.5,80.0,138.9,197.3,-880.0,-234.5,-126.3,-33.3,24.0,20.8,7.3,184.1,260.4,350.9,325.0,-15.6,-70.8,-188.9,284.0,269.2,276.0,345.0,261.9,140.0,139.1,92.6,213.3,208.3
% of post-tax profit margin-to-industry,142.3,0.0,0.0,0.0,-163.9,-200.0,-152.8,24.2,35.7,53.8,84.4,67.7,80.0,76.9,-66.7,-92.3,-104.7,-75.0,-65.6,-34.8,-8.3,43.0,111.8,119.4,248.1,-83.3,860.0,825.0,-218.2,-15.4,250.0,1800.0,41.5,80.0,138.9,197.3,-880.0,-234.5,-126.3,-33.3,24.0,20.8,7.3,184.1,260.4,350.9,325.0,-15.6,-70.8,-188.9,284.0,269.2,276.0,345.0,261.9,140.0,139.1,92.6,213.3,208.3
