,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,25.0,22.6,14.3,1.2,-2.2,-8.9,-11.1,-1.3,9.6,20.5,33.3,37.3,44.2,56.0,0.0,103.5,109.5,124.1,123.4,87.0,92.6,86.9,88.3,87.1,91.9,96.4,104.5,122.2,141.7,148.3,149.7,137.0,136.3,134.4,132.2,160.8,165.4,168.7,168.6,151.9,159.7,157.8,162.3,173.4,164.7,165.9,163.5,148.9,157.9,147.7,147.0,126.7,126.5,168.8,156.4,-129.4,-105.0,-61.8,-67.3,230.9,243.8,242.5,226.1,145.3,144.7,133.1,132.7,125.2,131.0,133.2,131.8,127.3,126.6,124.0,118.2,108.5,114.1
% of PE-to-Industry,99.5,119.7,136.4,1571.5,0.0,0.0,0.0,0.0,372.6,215.2,157.0,144.4,120.6,133.0,0.0,64.3,73.9,76.1,43.8,64.7,67.0,92.7,112.0,96.9,92.2,91.1,106.5,85.2,106.5,107.8,75.9,95.1,93.0,90.6,100.5,77.3,69.7,72.9,76.0,93.0,89.7,85.7,99.7,89.2,82.1,97.7,66.6,74.7,65.2,72.5,65.4,91.5,93.2,59.8,48.2,0.0,0.0,0.0,0.0,35.8,38.8,41.4,38.7,69.9,74.0,78.0,66.8,74.1,68.0,67.3,49.9,54.9,57.3,64.6,56.9,70.6,58.6
% of ROE-to-Industry,47.2,42.6,27.8,4.1,0.0,0.0,0.0,0.8,18.6,42.7,62.5,79.5,86.1,102.5,0.0,147.7,148.3,141.7,144.2,113.0,108.3,97.9,102.6,103.1,101.5,101.5,103.6,107.1,116.2,120.2,118.9,112.4,105.3,109.5,105.2,124.0,124.6,130.0,140.9,121.6,127.7,128.7,138.9,153.7,138.1,136.1,136.7,130.5,116.1,120.4,107.3,89.6,80.9,102.7,109.3,129.8,136.1,168.0,129.2,177.7,143.5,134.2,130.7,134.8,122.1,114.2,121.8,117.5,110.9,114.6,143.1,169.7,137.4,147.6,108.8,103.4,93.0
% of current ratio-to-industry,87.5,116.7,116.7,80.0,50.0,71.4,71.4,87.5,114.3,112.5,77.8,100.0,112.5,157.1,0.0,85.7,100.0,100.0,100.0,57.1,71.4,71.4,71.4,150.0,116.7,133.3,150.0,128.6,85.7,100.0,112.5,114.3,100.0,77.8,50.0,125.0,100.0,87.5,75.0,87.5,66.7,77.8,77.8,37.5,44.4,100.0,88.9,100.0,81.8,63.6,63.6,100.0,66.7,66.7,88.9,100.0,75.0,77.8,100.0,100.0,70.0,90.0,100.0,100.0,70.0,70.0,72.7,90.9,88.9,80.0,90.0,90.9,70.0,81.8,90.0,90.9,72.7
% of debt/equity-to-industry,44.2,51.1,50.0,37.2,2.0,46.9,52.2,59.6,57.8,61.0,53.5,54.3,37.8,35.6,0.0,17.4,15.1,10.3,10.5,11.6,8.0,7.4,21.1,35.4,22.9,28.8,26.9,22.4,9.6,19.4,18.6,19.7,8.2,14.9,0.0,20.8,10.5,11.3,26.5,23.2,13.8,25.0,34.9,4.8,5.5,54.9,63.5,72.6,50.0,84.4,76.9,73.5,54.9,61.7,83.3,160.6,140.3,283.2,233.8,254.8,179.0,186.6,188.6,208.7,180.6,205.3,240.0,252.6,218.9,246.9,260.0,300.9,216.8,258.2,244.5,278.6,217.3
% of earnings-to-industry,0.5,0.5,0.3,0.0,0.0,-0.1,-0.2,0.0,0.1,0.3,0.4,0.6,0.7,0.8,0.0,1.4,1.3,1.4,1.4,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.5,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.9,2.0,2.0,1.9,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.5,1.4,1.1,1.1,0.9,0.8,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.4
% of gross profit margin-to-industry,58.5,56.4,64.7,52.6,42.8,50.6,51.2,53.8,55.7,58.8,60.8,62.1,66.5,72.2,0.0,80.5,82.8,83.6,84.6,86.8,90.7,94.2,87.6,84.0,101.1,95.2,93.3,85.0,89.2,95.8,104.2,96.7,88.3,80.6,72.2,97.4,97.9,98.4,101.1,100.5,102.4,101.9,118.7,94.1,59.7,58.5,40.3,102.5,97.1,121.2,136.0,176.4,179.4,163.4,165.0,159.6,161.1,153.5,160.4,183.1,150.8,143.3,120.2,93.1,128.2,127.9,126.4,90.2,128.1,127.5,162.8,233.5,199.2,197.2,196.2,231.9,196.7
% of leverage-to-industry,75.0,75.0,75.0,75.0,75.0,75.0,78.9,84.2,84.2,83.3,83.3,78.9,78.9,73.7,0.0,55.6,58.3,56.0,56.0,56.0,53.8,52.0,58.3,65.2,60.9,58.3,58.3,58.3,56.5,59.1,59.1,58.3,56.5,56.5,60.9,60.9,56.5,59.1,68.2,68.2,68.2,68.2,72.7,77.3,76.2,81.0,85.7,86.4,78.3,87.0,87.0,87.0,82.6,80.0,88.5,125.9,122.6,203.3,177.4,187.1,146.7,148.3,146.4,157.1,144.4,151.9,170.4,175.0,164.3,175.0,185.7,213.8,172.4,193.1,180.0,200.0,175.0
% of net profit margin-to-industry,43.2,39.0,25.0,3.9,-1.3,-13.0,-17.6,0.0,17.2,38.3,56.7,70.3,80.0,98.4,0.0,197.3,202.5,221.1,225.6,157.9,166.1,153.2,152.3,132.9,132.5,133.3,138.8,159.4,178.8,181.3,179.7,194.9,194.9,193.4,191.8,210.9,213.0,215.4,205.7,191.2,196.5,191.4,193.3,196.6,182.3,179.0,170.5,142.3,135.7,122.2,116.0,106.0,108.2,141.3,133.8,109.2,109.2,84.1,77.6,97.2,95.9,88.3,86.7,85.2,84.3,76.9,75.8,66.7,66.0,66.3,83.8,78.8,80.5,81.8,63.7,55.1,55.0
% of post-tax profit margin-to-industry,42.7,39.0,25.3,4.1,-1.3,-13.5,-18.1,0.0,16.9,37.7,55.7,71.4,81.3,100.0,0.0,197.3,202.5,221.1,225.6,163.6,169.1,155.7,157.1,131.2,130.9,133.3,138.8,159.4,178.8,181.3,179.7,194.9,194.9,193.4,191.8,210.9,213.0,215.4,205.7,191.2,193.1,188.1,193.3,193.2,182.3,179.0,167.7,142.3,135.7,122.2,117.6,118.9,121.1,156.1,150.0,107.6,107.6,86.0,78.6,97.2,97.3,88.3,86.7,85.2,84.3,76.9,75.8,66.7,66.0,66.3,83.8,78.8,80.5,81.8,63.7,55.1,54.5
