,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/03,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-2727.3,3892.6,136.8,153.2,675.7,760.2,1390.6,1062.6,280.6,339.8,243.0,248.3,204.5,199.3,244.7,298.3,184.4,167.3,111.9,86.6,79.6,205.3,229.7,5.2,542.2,136.2,0.0,0.0,112.3,0.0,0.0,168.8,204.3,206.0,187.7,171.5,158.1
% of PE-to-Industry,0.0,0.0,0.0,2.9,81.7,88.4,27.2,20.0,11.3,13.3,47.9,39.9,59.0,59.6,70.7,67.5,50.5,44.0,79.7,78.1,121.5,187.8,196.0,79.6,60.2,2325.1,0.0,97.0,0.0,0.0,122.6,0.0,0.0,161.2,139.2,121.0,161.2,177.4,164.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,250.7,0.0,221.3,0.0,112.1,0.0,69.5,0.0,92.8,0.0,83.3,0.0,88.7,0.0,62.7,0.0,48.9,0.0,134.3,2.5,206.7,51.6,0.0,0.0,44.4,0.0,0.0,94.1,0.0,762.5,275.0,80.3,38.1
% of current ratio-to-industry,37.5,0.0,55.6,0.0,60.0,0.0,33.3,0.0,22.2,0.0,22.2,0.0,37.5,0.0,25.0,0.0,37.5,0.0,37.5,0.0,37.5,0.0,33.3,0.0,44.4,37.5,33.3,44.4,0.0,44.4,44.4,50.0,0.0,55.6,0.0,50.0,0.0,33.3,0.0
% of debt/equity-to-industry,3.8,0.0,3.2,0.0,3.7,0.0,32.5,0.0,48.5,0.0,49.5,0.0,47.2,0.0,36.5,0.0,22.5,0.0,19.6,0.0,20.2,0.0,25.4,0.0,29.9,25.4,10.7,24.5,0.0,25.7,20.2,26.5,0.0,17.4,0.0,19.7,0.0,43.1,0.0
% of earnings-to-industry,0.0,0.0,-3.3,-3.6,-7.9,-12.3,14.6,14.6,21.4,18.7,6.8,7.0,6.6,6.9,8.9,8.9,9.1,8.6,9.5,9.0,7.2,6.7,5.3,13.6,15.1,0.3,26.2,7.0,0.0,0.0,6.1,0.0,3.1,13.6,23.3,103.1,44.7,11.7,5.8
% of gross profit margin-to-industry,0.0,0.0,117.5,0.0,0.0,0.0,128.6,0.0,0.0,0.0,123.2,0.0,0.0,0.0,130.5,0.0,0.0,0.0,137.4,0.0,0.0,0.0,156.2,0.0,0.0,181.5,0.0,173.5,0.0,0.0,163.9,0.0,127.8,127.9,135.6,151.7,127.2,125.3,127.9
% of leverage-to-industry,36.7,0.0,42.5,0.0,42.1,0.0,62.2,0.0,77.8,0.0,78.8,0.0,69.4,0.0,67.6,0.0,61.1,0.0,58.8,0.0,62.5,0.0,60.0,0.0,58.1,63.6,57.1,55.9,0.0,60.0,52.9,63.0,0.0,59.3,0.0,68.0,70.8,72.4,71.4
% of net profit margin-to-industry,0.0,0.0,-179.8,-200.9,-461.2,-614.3,577.8,505.1,651.7,565.6,212.2,226.3,215.2,216.9,194.1,190.6,196.3,182.6,206.7,196.2,151.5,139.2,111.8,113.3,131.1,6.3,207.7,111.3,0.0,0.0,90.0,0.0,91.0,148.9,300.0,983.3,420.0,117.8,58.0
% of post-tax profit margin-to-industry,0.0,0.0,-166.4,-184.4,-389.7,-488.6,577.8,505.1,630.0,565.6,212.2,223.4,215.2,216.9,189.7,186.2,189.3,189.2,250.0,239.1,217.4,179.7,135.7,137.4,137.8,7.4,264.7,111.3,0.0,0.0,93.5,0.0,93.4,148.9,335.3,1180.0,466.7,120.5,58.8
