,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,710.7,-929.2,-539.5,-296.5,-120.5,-137.9,-153.1,-663.6,-784.2,-943.8,272.0,619.0,639.1,0.0,0.0,-3800.0,-458.1,-219.0,-49.3,-67.8,-75.2,-89.2,280.6,82.0,81.9,92.1,101.0,492.9,1457.1,2650.0,-16.1,10.2,10.3,5.9,34.7,8.0,17.9,26.4,48.5,-29.2,-110.2,-66.9,-30.8,90.7,133.5,143.3,162.4,242.9,263.2,-497.0,-217.2,267.6,333.9,126.3,109.5,238.3,213.8,225.2,203.0,228.5,268.1,283.8,398.1,352.1,317.6,312.3,326.8,337.9,344.9,329.8,-114.7,-157.3,-180.1,-195.5,203.7,499.8,4952.9
% of PE-to-Industry,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,134.3,134.0,158.0,157.5,20.7,8.1,3.9,0.0,0.0,0.0,0.0,337.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.2,169.7,162.3,148.2,124.5,141.8,0.0,0.0,82.4,84.9,293.1,308.5,131.2,134.2,104.3,121.0,110.4,126.0,111.0,71.7,78.9,55.7,63.1,79.9,76.9,75.6,124.0,0.0,0.0,0.0,0.0,159.5,65.8,7.3
% of ROE-to-Industry,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,308.3,270.0,0.0,0.0,1477.8,0.0,0.0,0.0,0.0,0.0,0.0,27.2,18.9,25.8,29.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,73.8,79.1,85.7,97.9,101.0,0.0,0.0,116.5,115.9,55.6,48.9,91.2,87.6,101.5,99.0,93.2,66.7,45.2,28.8,113.1,103.5,99.3,100.0,127.3,161.7,205.0,0.0,0.0,0.0,0.0,0.0,205.2,675.0
% of current ratio-to-industry,39.3,48.0,63.2,59.1,107.7,115.4,115.4,115.4,107.1,107.1,56.3,93.8,100.0,0.0,0.0,126.7,94.7,81.8,120.0,100.0,116.7,108.3,81.3,64.7,55.0,50.0,61.1,47.6,61.1,64.7,57.9,60.0,54.2,50.0,72.2,87.5,93.8,93.8,85.7,94.4,77.8,66.7,68.4,44.4,45.5,57.9,63.2,63.2,73.3,71.4,62.5,62.5,90.9,111.1,80.0,75.0,90.9,83.3,69.2,64.3,71.4,73.3,81.3,88.2,88.9,89.5,100.0,76.5,82.4,88.2,66.7,83.3,100.0,85.7,87.5,108.3,100.0
% of debt/equity-to-industry,45.3,44.4,38.8,38.0,33.3,27.4,28.9,28.3,24.4,21.8,38.8,128.1,82.2,0.0,0.0,53.6,26.7,24.8,16.7,15.7,17.1,17.5,19.3,26.4,38.2,34.0,32.7,22.5,17.5,18.4,32.9,39.2,45.6,40.6,40.4,18.3,20.3,18.8,19.7,20.6,188.5,179.2,214.0,144.8,165.9,158.5,155.0,132.6,80.3,63.1,58.8,76.6,97.3,286.2,282.6,118.0,89.2,103.4,190.3,110.2,90.0,87.2,94.3,94.1,96.9,96.8,55.8,65.4,70.0,68.8,53.4,66.7,69.6,61.3,55.4,75.0,59.7
% of earnings-to-industry,67.0,-91.3,-50.2,-49.2,-54.0,-79.1,-113.1,-131.3,-71.6,-85.2,16.0,38.1,30.6,0.0,0.0,185.9,-43.4,-14.7,-3.8,-6.5,-7.4,-9.0,18.6,8.3,8.1,8.9,9.6,-2.8,-2.6,-2.0,-0.6,0.8,0.8,0.5,1.3,0.6,1.2,1.8,3.2,-2.0,-8.0,-4.3,-0.6,5.3,7.4,7.2,7.9,9.8,11.1,-77.5,-19.8,17.0,21.0,7.7,6.7,14.6,13.6,14.4,12.7,12.0,9.5,6.4,4.0,16.3,14.9,14.3,14.4,16.0,20.0,25.8,-190.1,-15.6,-15.4,-15.2,-62.1,33.5,121.5
% of gross profit margin-to-industry,60.6,61.6,62.4,63.4,64.7,63.8,62.0,64.8,67.1,69.8,83.6,90.7,92.4,0.0,0.0,113.4,105.4,104.0,95.2,71.4,69.8,66.3,63.9,70.2,70.2,70.1,69.7,59.2,64.0,69.3,59.7,73.9,72.9,66.4,76.2,78.5,74.6,77.8,84.2,70.0,60.7,46.2,39.7,68.9,66.2,65.2,63.0,51.6,51.0,50.2,48.9,50.3,53.2,56.6,62.7,58.8,58.1,57.7,57.6,62.9,63.0,62.6,63.0,64.3,64.1,62.4,62.7,65.1,63.7,63.9,62.7,58.8,58.7,58.5,61.2,59.7,59.8
% of leverage-to-industry,94.1,88.6,84.2,87.1,84.4,74.3,81.3,78.1,73.5,69.4,74.3,74.3,68.4,0.0,0.0,55.6,62.5,62.5,38.0,37.3,37.0,39.6,47.6,62.5,75.0,80.8,74.1,32.8,15.7,15.8,82.6,86.4,90.5,90.0,81.8,65.4,68.0,68.0,72.7,77.3,133.3,125.0,131.6,125.0,127.8,122.2,116.7,122.2,100.0,90.5,90.5,100.0,100.0,126.3,122.2,100.0,91.3,100.0,105.0,105.3,105.6,100.0,100.0,94.4,94.4,100.0,85.0,90.0,90.0,89.5,79.2,79.2,82.6,82.6,81.8,86.4,82.6
% of net profit margin-to-industry,166.7,-217.6,-112.1,-104.6,-113.9,-165.2,-254.8,-300.0,-182.6,-238.9,172.7,427.3,350.0,0.0,0.0,4450.0,-700.0,-217.1,-37.9,-33.8,-33.8,-35.7,68.3,36.4,36.0,39.6,43.2,-33.3,-35.1,-30.1,-9.3,8.5,9.3,6.7,22.2,15.0,28.9,48.6,86.5,-25.6,-66.7,-18.4,-1.4,68.5,92.9,98.1,114.6,86.7,93.3,-642.9,-148.0,106.4,118.2,40.0,31.7,73.4,70.7,77.1,70.0,69.7,54.0,36.8,22.9,93.9,88.4,85.7,88.1,97.0,122.2,156.9,-1177.8,-88.7,-86.5,-84.2,-315.0,187.9,700.0
% of post-tax profit margin-to-industry,161.9,-206.3,-96.9,-34.4,-38.9,-58.7,-93.5,-290.0,-169.6,-235.3,172.7,418.2,341.7,0.0,0.0,2500.0,-444.4,-140.0,-37.9,-34.2,-34.3,-36.0,64.2,36.4,36.0,39.6,44.6,-32.3,-34.2,-33.0,-10.9,6.6,7.3,6.7,-26.3,66.7,64.9,91.4,97.1,-25.6,-70.7,-24.7,-1.9,51.0,79.2,81.5,100.0,95.3,104.8,-450.0,-134.5,118.8,131.1,45.1,34.5,83.8,80.3,86.3,70.0,70.0,54.5,36.8,23.9,91.2,85.9,84.5,85.5,95.5,120.3,154.2,-1177.8,-88.7,-86.5,-84.2,-331.6,187.9,787.5
