,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,76.1,64.4,50.6,-206.7,-31.2,-30.1,-26.1,-14.4,-38.0
% of PE-to-Industry,0.0,0.0,0.0,180.7,150.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,46.3,65.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,127.8,110.5,215.8,173.7,194.7,225.0,226.7,242.9,0.0,264.3,292.9,253.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.7,0.7,0.5,-2.8,-0.2,-0.2,-0.2,-0.1,-0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,128.2,128.8,119.3,109.1,68.6,66.6,62.8,61.5,62.4
% of leverage-to-industry,61.5,64.0,52.0,56.0,59.1,50.0,53.8,37.8,0.0,34.2,35.1,37.5
% of net profit margin-to-industry,0.0,0.0,0.0,154.8,156.7,141.0,-882.4,-173.1,-187.3,-180.2,-102.5,-176.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,157.4,162.1,138.7,-882.4,-173.1,-187.3,-180.2,-102.5,-176.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,155.3,153.3,136.4,-340.0,-130.3,-143.7,-134.0,-81.7,-118.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-34.2,-3.1,-4.7,-6.8,126.3
% of price-to-industry,0.0,0.0,68.1,45.0,31.9,31.2,7.7,7.6,8.6,5.9,4.0,2.3
% of price/book-to-industry,0.0,0.0,96.1,107.6,95.9,68.4,21.1,11.9,12.7,8.6,6.8,3.9
% of price/cashflow-to-industry,0.0,0.0,0.0,305.0,200.4,133.6,-31.3,-40.6,-50.8,-40.9,-46.7,-11.0
% of price/sales-to-industry,0.0,0.0,0.0,361.0,233.8,135.9,40.0,41.5,54.5,41.5,29.7,11.5
% of sales-to-industry,0.0,0.0,0.0,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,-0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.2
(increase) decrease in other current assets,0.1,0.0,0.0,0.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.2
(increase) decrease in prepaid expenses,-0.8,0.0,0.0,-4.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-2.4
(increase) decrease in receivables,-7.8,0.0,0.0,-33.9,0.0,0.0,-32.2,-23.4,-7.7,-27.1,-25.8,-14.8
Basic EPS (Continuing),0.04,0.08,0.16,0.16,0.04,0.08,-1.04,0.00,-0.02,0.04,-0.72,-0.24
