,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,176.4,196.1,170.4,270.0,266.7,184.1,195.0,95.8,105.6,134.0,141.9,187.0,222.3,280.4,0.0,320.5,281.7,251.7,270.5,378.5,485.4,1326.9,6275.0,-303.7,-235.0,-512.0,1192.9,82.8,70.8,80.7,94.2,174.4,259.5,393.7,482.1,587.5,284.5,141.9,65.1,39.6,10.8,-3.6,-1.7,30.3,51.7,80.2,106.3,251.8,405.1,513.8,594.3,351.7,304.5,282.1,319.3,306.4,352.7,267.6,242.5,569.1,751.1,2346.3,-1621.7,895.2,1153.6,5289.2,9687.0,3888.7,6552.5,-8376.8,-572.9,-179.0,-307.6,-399.3,-387.8,-251.3,-50.9
% of PE-to-Industry,53.5,50.4,55.9,34.0,38.8,57.1,47.7,102.6,118.5,108.8,125.2,107.1,77.8,57.0,0.0,54.8,58.7,78.0,71.6,59.8,58.8,18.6,4.0,0.0,0.0,0.0,17.9,312.9,302.7,283.0,251.7,161.5,102.6,74.3,66.0,49.8,84.0,155.2,313.5,481.7,1528.3,0.0,0.0,590.7,387.4,273.1,221.7,100.2,71.5,57.1,51.1,99.5,107.5,97.7,82.7,97.1,84.2,107.4,156.7,90.7,77.6,26.0,0.0,67.9,56.7,11.5,7.1,14.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,166.7,171.9,144.3,296.8,248.5,168.0,152.9,77.4,80.2,111.4,92.9,131.6,136.4,180.0,0.0,225.0,159.3,168.1,162.9,213.0,212.0,326.2,351.7,0.0,0.0,0.0,0.0,49.6,37.2,41.9,55.0,76.2,97.9,125.8,142.1,176.5,92.9,50.5,21.5,13.2,3.8,0.0,0.0,9.6,16.3,26.1,23.8,56.6,74.9,95.9,109.9,92.1,76.9,70.5,76.3,77.6,87.6,74.1,59.8,113.1,127.9,302.2,0.0,115.9,108.9,225.9,414.3,526.9,738.9,1385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,276.9,300.0,341.7,418.2,158.3,223.1,281.8,318.2,272.7,176.5,152.6,530.8,408.3,590.9,0.0,384.6,381.8,335.7,350.0,400.0,541.7,483.3,380.0,518.2,406.7,278.6,306.7,350.0,192.9,169.2,191.7,236.4,300.0,363.6,658.3,600.0,654.5,677.8,840.0,570.0,454.5,415.4,378.6,233.3,228.6,353.3,256.3,178.9,160.0,168.4,172.2,168.4,123.8,152.9,137.5,166.7,185.7,169.2,171.4,270.0,266.7,275.0,325.0,330.0,309.1,240.0,240.0,210.0,220.0,190.9,153.8,288.9,240.0,277.8,180.0,245.5,320.0
% of debt/equity-to-industry,114.0,113.3,103.4,81.7,74.0,73.5,140.4,67.3,62.2,49.0,2.9,70.5,60.0,53.0,0.0,96.2,108.0,102.1,98.9,89.7,92.6,86.1,90.2,82.1,78.4,76.5,68.3,58.6,37.3,43.8,44.2,39.3,41.8,41.3,50.5,52.1,44.8,47.8,48.3,43.4,50.0,41.7,45.9,69.5,71.3,69.9,82.7,69.9,69.4,66.0,63.7,56.4,52.5,49.2,45.4,45.0,44.3,46.9,49.2,41.1,43.9,41.7,48.0,33.3,35.8,31.6,28.2,32.2,32.5,31.4,27.2,38.9,37.1,35.2,29.9,37.8,37.8
% of earnings-to-industry,3.8,3.9,3.5,6.3,5.9,3.8,3.9,2.5,3.2,4.9,6.0,7.8,10.6,14.5,0.0,15.2,14.1,12.1,12.0,15.6,15.9,24.2,28.6,-7.2,-5.3,-8.4,-56.3,3.1,2.6,3.0,3.6,5.0,6.8,8.9,9.6,11.7,6.1,3.2,1.3,0.7,0.2,-0.1,0.0,0.5,0.8,1.2,1.6,3.9,5.4,6.8,7.6,6.3,5.2,4.7,5.1,4.8,5.3,3.8,3.3,6.6,7.9,16.2,-53.8,6.9,6.3,12.7,25.0,27.0,35.7,71.7,-6.4,-3.1,-5.8,-9.0,-15.5,-5.2,-1.0
% of gross profit margin-to-industry,129.8,132.2,132.1,133.0,128.9,130.3,120.7,121.1,126.9,130.2,137.1,134.6,145.9,147.0,0.0,150.7,146.6,153.1,159.9,145.7,148.5,142.4,134.0,118.8,106.3,94.8,83.3,92.5,84.4,87.2,95.5,123.4,133.8,135.6,131.2,115.3,112.1,96.6,94.1,89.6,70.7,70.0,65.1,60.3,58.4,60.6,60.1,79.4,81.1,79.9,80.6,97.6,97.3,96.6,97.0,87.5,85.6,85.4,79.3,72.1,71.0,67.3,63.6,64.4,57.9,58.5,62.6,58.1,58.2,56.7,47.9,45.3,47.3,43.9,47.4,63.9,67.0
% of leverage-to-industry,86.2,86.2,82.8,82.8,83.3,79.3,107.1,71.4,74.1,66.7,50.0,69.2,66.7,64.3,0.0,88.0,88.0,88.9,88.5,88.5,88.5,88.5,88.9,88.9,82.1,85.7,80.8,71.4,64.3,70.4,69.2,68.0,70.8,66.7,69.2,69.2,69.2,69.2,69.2,69.2,75.0,66.7,73.1,84.6,91.7,91.7,95.8,87.5,91.3,87.5,87.5,84.0,80.8,77.8,78.6,78.6,75.9,82.1,5.1,67.7,5.0,5.6,75.0,70.4,70.4,70.4,71.4,75.0,77.8,74.1,69.0,71.0,67.7,65.6,65.6,71.0,70.0
% of net profit margin-to-industry,282.5,297.4,280.0,504.8,523.8,326.5,281.3,150.0,152.9,191.7,218.2,255.7,329.0,414.7,0.0,375.0,329.8,292.0,302.9,380.0,422.4,660.6,790.5,-166.1,-125.0,-189.5,-1285.7,88.5,75.9,86.2,106.9,165.0,217.8,302.0,336.2,410.3,236.4,127.9,55.9,32.2,9.6,-3.3,-1.9,16.5,23.7,32.4,33.6,65.9,83.1,90.4,100.5,87.2,73.6,70.0,77.7,76.4,88.7,66.4,57.8,116.4,129.6,248.3,-760.0,94.4,87.3,152.6,241.0,242.1,314.3,627.3,-68.4,-26.8,-48.0,-75.0,-133.3,-63.3,-15.9
% of post-tax profit margin-to-industry,282.5,297.4,280.0,504.8,523.8,326.5,281.3,160.0,162.1,201.8,232.3,260.0,329.0,414.7,0.0,375.0,350.0,311.4,321.4,414.1,428.8,703.2,873.7,-239.5,-177.8,-378.9,818.2,87.7,75.9,85.6,106.2,165.0,217.8,296.1,336.2,425.0,241.9,129.9,56.7,32.2,9.6,-3.3,-1.9,17.0,27.4,37.1,38.1,68.9,77.7,85.1,95.1,91.2,74.6,70.5,78.7,77.7,90.5,67.6,58.5,118.4,130.8,252.6,-760.0,94.4,87.3,152.6,241.0,248.6,325.9,690.0,-68.4,-32.2,-42.2,-76.7,-155.6,-36.8,-6.9
