,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,79.2,70.2,59.7,58.4,57.9,57.6,56.6,57.7,58.1,57.9,59.4,59.2,57.8,0.0,0.0,58.3,60.0,63.5,65.9,73.7,74.3,102.0,102.2,97.0,96.4,74.9,75.2,91.7,84.6,77.7,71.8,50.6,42.6,94.5,101.2,127.2,179.3,127.4,147.6,141.6,140.2,118.5,122.8,271.4,310.6,244.4,249.6,127.5,124.8,173.7,167.8,161.6,163.7,165.5,165.3,161.8,149.7,156.4,157.4,179.6,-1053.8,238.4,207.1,192.6,194.3,226.4,239.0,195.0,244.6,252.8,216.4,267.4,201.9,188.4,198.9,0.0,0.0
% of PE-to-Industry,84.7,87.2,102.1,108.6,103.8,107.5,115.2,106.6,119.0,160.8,160.0,137.0,158.4,0.0,0.0,178.9,239.7,194.8,151.9,208.1,222.1,125.7,163.2,216.5,127.2,193.9,206.5,151.1,144.0,156.4,168.6,256.5,337.5,147.8,128.3,112.7,85.8,103.6,92.0,97.1,100.2,126.5,125.3,63.9,53.8,61.7,58.9,121.6,118.8,80.6,86.7,92.4,88.2,80.0,88.0,97.1,81.4,88.8,231.1,153.6,0.0,133.4,155.8,190.7,167.3,135.5,85.1,107.4,108.6,91.3,95.2,75.6,98.8,105.3,84.5,83.1,100.7
% of ROE-to-Industry,97.9,80.1,76.2,81.1,79.4,76.1,81.8,84.8,87.0,82.9,83.3,80.5,78.1,0.0,0.0,79.3,76.6,81.4,90.9,93.0,18.6,101.3,663.2,435.5,169.7,72.4,74.3,98.4,94.1,67.1,71.5,52.1,47.1,72.6,96.1,112.3,123.4,120.1,131.6,120.4,113.9,94.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.1,915.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6786.3,1096.4,2741.5,892.1,1763.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,84.6,100.0,107.7,107.7,107.7,100.0,85.7,78.6,71.4,64.3,64.3,76.9,100.0,0.0,0.0,72.7,81.8,63.6,63.6,72.7,72.7,72.7,81.8,90.0,72.7,90.0,66.7,72.7,90.9,90.9,100.0,100.0,100.0,80.0,63.6,50.0,77.8,58.3,60.0,75.0,77.8,100.0,90.9,63.6,75.0,72.7,72.7,66.7,66.7,81.8,100.0,60.0,77.8,63.6,45.5,41.7,58.3,72.7,35.0,33.3,46.2,46.2,40.0,57.1,53.3,50.0,66.7,73.3,62.5,56.3,76.9,61.5,46.7,50.0,58.8,0.0,0.0
% of debt/equity-to-industry,41.0,37.5,40.4,43.6,62.7,50.0,51.0,78.3,111.1,82.6,83.7,188.1,207.0,0.0,0.0,134.6,117.5,55.8,76.4,78.9,115.4,112.5,53.2,52.6,50.0,45.8,27.3,30.0,50.6,42.9,50.0,46.5,51.2,58.8,50.7,53.4,52.1,56.2,55.4,53.3,46.1,41.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.5,1055.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5274.3,726.4,1462.3,450.3,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,9.2,8.4,7.0,6.9,6.7,6.8,6.7,6.6,6.6,6.5,6.5,6.5,6.5,0.0,0.0,6.2,6.3,6.9,7.1,8.0,9.4,54.3,83.4,51.2,19.5,9.5,9.5,11.7,11.0,9.3,8.4,5.9,4.8,6.5,7.3,7.9,8.6,8.1,7.5,7.3,7.3,7.4,9.2,24.9,44.1,70.4,69.6,30.2,29.4,46.1,44.2,43.0,43.9,42.7,42.2,40.3,36.2,38.0,1.6,1.9,-1386.0,56.6,47.8,42.0,41.7,49.8,53.0,43.4,60.6,56.0,47.7,65.4,44.2,40.7,40.3,0.0,0.0
% of gross profit margin-to-industry,132.7,129.0,131.1,132.5,133.3,131.9,131.2,129.7,128.8,130.9,129.6,128.8,128.0,0.0,0.0,127.4,127.2,127.1,124.2,123.8,122.9,106.9,110.3,115.2,111.7,97.3,95.3,93.2,87.7,91.8,90.0,86.8,86.4,93.7,95.7,97.5,98.4,98.1,95.8,93.9,93.2,93.0,93.8,94.1,95.8,103.3,103.1,101.3,101.1,101.3,101.1,102.2,103.3,102.2,102.6,102.4,104.3,101.3,92.5,86.0,131.4,121.1,119.5,119.8,122.8,123.7,123.8,123.1,123.6,122.2,120.4,119.7,117.8,118.5,119.1,0.0,0.0
% of leverage-to-industry,63.6,55.9,58.1,61.3,65.5,64.5,67.9,74.1,88.9,85.2,88.5,100.0,100.0,0.0,0.0,96.6,90.3,96.6,93.1,90.0,112.5,108.3,77.4,80.0,83.3,80.0,76.7,83.9,80.6,67.7,66.7,68.8,71.9,84.4,90.0,96.6,93.5,103.4,100.0,88.2,84.8,73.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.7,648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.2,600.0,1220.0,390.9,797.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,196.9,159.7,133.3,133.3,132.9,131.2,127.5,123.2,120.2,120.5,116.3,116.3,112.5,0.0,0.0,105.3,106.3,110.1,113.3,125.8,106.3,105.2,190.3,122.9,98.8,111.6,111.2,134.7,126.4,113.7,104.0,74.0,61.3,79.0,89.5,99.0,110.3,105.3,101.8,102.6,104.3,107.6,105.1,209.8,236.1,193.8,191.3,83.1,82.0,129.7,126.7,126.0,128.6,132.1,136.0,132.0,121.3,120.8,110.0,119.2,-3200.0,186.8,170.5,164.6,165.2,178.7,196.8,168.8,240.9,212.0,178.0,241.9,162.3,154.7,152.3,0.0,0.0
% of post-tax profit margin-to-industry,164.6,136.1,135.1,135.1,134.7,131.2,127.5,123.2,120.2,120.5,117.6,116.3,112.5,0.0,0.0,105.3,106.3,110.1,112.1,125.8,105.0,105.2,190.3,122.9,98.8,111.6,111.2,134.7,126.4,113.7,104.0,74.0,61.3,79.0,92.4,101.0,114.0,109.7,103.5,105.2,106.9,106.8,104.2,104.9,115.7,145.7,145.0,132.1,129.9,128.4,126.7,124.7,127.3,132.5,134.7,132.0,121.3,120.8,111.4,120.8,-3200.0,186.8,170.5,164.6,175.8,178.7,177.0,93.7,114.6,148.6,143.2,343.3,206.3,154.7,150.0,0.0,0.0
