,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,6.5,0.0,105.9,0.0,135.9,146.3,79.5,82.4,133.6,145.1,156.6,163.3,120.1,123.2,229.9,254.4,298.4,309.8,214.9,232.0,246.4,263.4,276.9,286.4,284.8,297.4,298.9,311.6,359.3,380.6,384.2,413.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,149.6,103.7,206.5,214.1,183.2,228.1,261.1,205.9,211.6,132.1,91.9,95.3,91.4,106.1,130.5,136.6,163.4,168.7,183.6,224.6,242.0,235.2,229.2,256.6,232.7,186.1,178.7,161.1
% of ROE-to-Industry,15.4,0.0,73.1,0.0,47.9,43.0,41.0,40.0,57.8,61.7,63.6,60.2,44.6,39.7,51.0,55.3,62.5,65.7,66.7,71.2,71.2,74.7,75.9,74.1,64.8,78.5,78.9,78.0,84.6,71.4,75.9,76.2
% of current ratio-to-industry,37.5,44.4,40.0,300.0,318.2,281.8,322.2,300.0,322.2,300.0,350.0,350.0,344.4,375.0,300.0,260.0,300.0,344.4,290.0,330.0,340.0,300.0,300.0,422.2,380.0,380.0,290.9,440.0,372.7,410.0,263.6,290.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.7,0.0,0.7,0.6,0.7,0.7,1.2,1.3,1.4,1.5,1.1,1.1,1.4,1.4,1.6,1.7,1.7,1.8,2.0,2.1,2.1,2.1,2.1,2.8,2.7,2.9,3.5,3.1,2.8,2.8
% of gross profit margin-to-industry,132.7,0.0,50.8,0.0,80.9,59.9,64.9,65.6,61.1,63.6,62.6,63.6,60.0,58.8,56.9,50.8,56.7,60.5,68.6,70.1,70.7,71.7,72.8,71.9,71.1,70.8,72.0,73.4,75.5,75.6,74.5,73.4
% of leverage-to-industry,59.1,57.1,59.1,56.5,52.2,56.5,56.5,56.5,52.0,50.0,48.1,41.9,43.3,41.9,41.9,46.7,44.8,46.4,50.0,51.9,48.1,51.9,50.0,46.4,46.4,46.4,48.3,44.8,44.8,43.3,46.4,46.4
% of net profit margin-to-industry,22.4,0.0,84.5,0.0,66.7,60.0,60.2,62.4,92.1,96.9,100.0,100.0,73.9,72.9,83.1,83.8,88.3,91.6,95.5,100.0,100.0,103.3,98.0,97.0,93.1,118.8,111.8,117.1,135.1,114.3,104.1,104.0
% of post-tax profit margin-to-industry,22.0,0.0,84.5,0.0,66.7,60.8,67.6,69.7,101.8,108.6,98.5,98.5,75.6,73.8,83.1,84.9,88.3,91.6,95.5,100.0,100.0,103.3,98.0,97.0,93.1,118.8,111.8,117.1,135.1,114.3,104.1,103.0
