,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,7.5,13.2,0.0,0.0,27.6,44.9,47.0,19.3,20.6,24.6,26.4,56.7,49.1,53.4,48.9,48.8,44.4,48.8,40.6,37.0,46.8,40.2,47.6,48.6,33.0,33.9,35.1,40.7,53.6,54.1,63.5,74.0,106.1,95.6,99.3,92.8,85.1,85.7,91.2,91.9,102.3,105.9,105.7,107.1,116.6,110.5,108.7,106.5,86.9,105.1,108.3,115.9,158.7,167.5,176.4,190.1,154.7,156.1,151.2,150.9,149.6,155.8,155.4,157.1,155.0,138.5
% of PE-to-Industry,0.0,0.0,0.0,324.3,180.8,0.0,0.0,98.6,74.3,74.9,182.0,167.3,151.8,154.9,78.9,85.7,84.5,99.0,102.9,99.5,98.6,120.1,146.6,127.4,144.1,126.0,108.8,168.3,171.9,172.3,156.7,121.0,129.3,112.4,102.0,73.7,79.9,78.1,86.3,95.7,92.4,84.8,95.7,82.3,75.1,78.0,87.5,67.5,68.2,70.8,76.2,102.0,99.3,94.2,88.1,82.4,89.8,84.6,77.4,89.2,90.1,94.7,101.0,96.2,93.8,94.6,97.4,96.1,99.7
% of ROE-to-Industry,0.0,0.0,0.0,44.8,77.5,0.0,0.0,102.6,75.0,58.7,0.0,62.9,69.4,70.7,155.3,132.6,125.9,121.8,122.9,151.6,158.2,128.4,124.4,153.2,125.9,141.1,137.8,96.6,96.5,92.6,105.1,141.3,138.6,161.4,164.8,210.7,182.0,188.7,164.2,132.3,134.9,143.0,141.3,141.3,138.3,129.0,116.9,139.5,131.7,135.7,129.8,116.1,141.1,135.9,133.6,148.6,118.8,123.0,125.0,129.2,148.1,121.6,152.1,172.9,205.3,347.8,306.6,138.9,94.9
% of current ratio-to-industry,0.0,0.0,0.0,112.5,112.5,0.0,0.0,162.5,75.0,125.0,100.0,114.3,114.3,128.6,128.6,112.5,114.3,133.3,133.3,100.0,116.7,140.0,216.7,116.7,100.0,71.4,71.4,71.4,71.4,85.7,85.7,75.0,100.0,77.8,88.9,77.8,90.0,88.9,75.0,75.0,75.0,100.0,88.9,60.0,66.7,60.0,90.0,77.8,80.0,100.0,88.9,90.0,90.9,90.9,92.3,100.0,107.1,107.7,107.7,80.0,75.0,69.2,81.8,91.7,66.7,81.8,66.7,66.7,53.8
% of debt/equity-to-industry,0.0,0.0,0.0,94.0,82.7,0.0,0.0,56.5,77.8,87.5,92.2,92.9,86.4,70.1,83.7,78.0,68.8,67.7,67.4,80.0,74.7,75.6,93.4,107.9,91.2,80.7,79.1,90.4,85.7,88.0,85.5,84.2,82.3,86.7,92.1,88.6,97.1,103.0,100.0,85.0,88.3,100.0,96.6,100.0,98.3,93.0,88.7,88.3,90.9,98.4,93.8,98.6,100.0,91.4,83.8,89.1,83.1,85.7,82.5,84.5,76.2,78.7,80.6,89.6,83.1,83.1,81.0,85.1,83.1
% of earnings-to-industry,0.0,0.0,0.0,2.2,4.1,0.0,0.0,6.4,5.7,5.2,-3.4,5.3,6.2,7.1,15.8,13.1,15.0,14.7,15.1,15.1,16.5,13.7,12.3,14.6,12.6,14.7,14.7,9.8,9.9,9.9,11.3,15.3,15.2,17.5,19.6,25.2,21.4,20.8,19.0,18.4,18.4,19.4,19.4,18.6,18.8,17.8,17.5,20.7,19.6,19.2,18.8,15.0,18.0,18.4,19.2,21.0,21.2,21.8,22.4,22.7,22.2,21.6,26.2,28.2,34.3,57.6,51.9,22.3,14.7
% of gross profit margin-to-industry,0.0,0.0,0.0,121.7,0.0,0.0,0.0,133.4,142.2,155.3,156.2,150.2,150.1,145.9,147.9,143.0,136.6,127.7,120.1,124.8,125.4,125.9,127.3,129.6,131.4,135.7,139.5,86.0,82.7,79.3,76.2,125.1,125.3,126.9,132.0,140.9,143.9,145.7,144.1,134.2,122.5,123.0,123.1,133.2,123.4,112.6,113.1,97.8,74.8,75.2,65.2,97.3,105.6,113.1,120.6,114.2,113.2,111.7,110.7,118.9,116.5,122.4,122.4,122.0,125.3,119.8,120.7,120.0,118.4
% of leverage-to-industry,0.0,0.0,0.0,89.7,86.2,0.0,0.0,70.0,83.3,73.3,80.0,80.0,74.2,67.7,87.1,90.0,84.4,84.4,84.4,87.5,87.5,84.4,87.5,100.0,96.8,93.5,90.0,96.7,96.7,93.3,90.0,92.9,89.7,96.4,89.7,89.7,89.7,96.4,92.9,88.9,88.9,92.3,88.9,92.3,92.3,96.0,92.3,88.5,88.9,92.3,88.9,92.6,92.6,88.9,88.5,84.6,88.0,88.0,88.0,88.0,84.6,88.0,92.0,92.3,92.3,92.3,88.5,92.3,92.3
% of net profit margin-to-industry,0.0,0.0,0.0,36.7,69.8,0.0,0.0,105.7,95.2,88.7,-59.3,94.7,110.3,124.2,267.2,200.0,231.5,210.1,204.9,192.2,204.1,169.7,155.2,190.0,163.0,186.1,182.3,116.0,115.4,113.2,127.4,156.3,164.2,185.5,203.5,247.5,220.9,213.3,197.2,185.3,191.3,199.2,200.0,197.1,194.1,181.4,175.8,197.8,197.1,194.1,195.6,175.6,188.9,192.7,198.3,198.4,192.6,184.8,177.6,164.9,173.5,170.3,210.9,226.7,257.9,434.4,379.2,170.9,113.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,33.0,66.7,0.0,0.0,116.9,105.0,93.1,-49.2,94.7,110.3,135.1,296.4,200.0,234.7,218.4,212.7,214.5,232.8,183.6,167.7,192.8,163.0,186.1,180.0,110.6,109.8,108.9,122.4,168.9,175.0,197.4,213.6,244.4,236.5,227.2,208.7,195.5,191.3,199.2,200.0,197.1,194.1,181.4,177.1,199.3,198.5,195.5,195.6,175.6,188.9,192.7,198.3,198.4,194.0,184.8,177.6,164.9,173.5,170.3,210.9,226.7,257.9,434.4,379.2,170.9,113.4
