,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.5,52.0,52.7,48.7,48.7,48.7,48.8,47.4,49.5,49.1,51.7,52.4,51.2,0.0,0.0,61.2,62.5,65.6,61.1,58.9,61.9,61.8,60.7,-438.9,-610.0,-984.6,-572.9,90.7,93.4,89.1,99.3,75.8,80.6,85.3,120.3,-980.0,-723.8,57.8,226.1,-106.8,-116.9,84.9,76.2,89.8,78.7,82.0,88.4,177.0,181.3,197.8,203.7,93.2,94.1,146.1,133.0,117.1,117.5,85.2,85.5,133.2,132.2,152.8,244.4,129.8,290.0,300.4,291.0,273.0,144.2,176.5,178.7,241.8,241.4,213.7,222.2,482.6,550.0
% of PE-to-Industry,82.2,87.5,79.6,87.4,82.1,80.3,78.0,78.2,77.9,75.9,80.1,80.5,82.8,0.0,0.0,69.6,69.0,59.2,69.4,72.9,70.4,66.0,75.5,0.0,0.0,0.0,0.0,68.0,57.7,66.1,63.1,88.3,90.1,100.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,79.8,82.0,75.0,88.9,81.3,78.2,35.9,38.4,36.3,36.2,71.9,71.3,44.1,50.1,63.3,58.0,79.5,105.7,74.4,82.6,64.5,42.5,84.8,37.6,37.0,42.6,46.7,99.9,81.4,85.6,63.9,63.1,74.6,69.8,30.2,28.3
% of ROE-to-Industry,119.0,121.4,124.3,114.8,112.8,112.7,113.2,111.2,114.5,109.0,112.2,115.8,111.5,0.0,0.0,136.2,134.7,132.4,124.8,116.5,109.2,101.6,103.2,103.2,99.2,100.7,116.7,136.7,136.4,124.8,132.3,123.3,131.0,130.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,116.9,120.8,128.1,124.0,127.6,204.6,168.1,195.6,164.2,88.5,83.3,128.6,116.3,106.4,114.1,82.5,84.8,135.2,107.9,127.4,192.0,139.7,248.8,259.0,252.0,281.2,142.3,182.1,188.6,242.1,224.6,242.9,259.1,403.7,356.7
% of current ratio-to-industry,50.0,62.5,44.4,50.0,62.5,75.0,66.7,75.0,100.0,87.5,66.7,75.0,62.5,0.0,0.0,87.5,75.0,87.5,66.7,62.5,62.5,85.7,75.0,100.0,114.3,128.6,100.0,87.5,75.0,75.0,62.5,50.0,62.5,71.4,71.4,71.4,75.0,75.0,66.7,77.8,100.0,77.8,70.0,90.0,90.0,100.0,60.0,150.0,155.6,110.0,140.0,155.6,133.3,122.2,100.0,110.0,100.0,120.0,100.0,130.0,140.0,145.5,115.4,166.7,83.3,75.0,69.2,108.3,83.3,136.4,136.4,140.0,160.0,133.3,166.7,166.7,188.9
% of debt/equity-to-industry,88.5,86.0,82.9,84.5,85.3,89.9,88.8,88.9,96.2,89.0,82.1,80.6,74.1,0.0,0.0,75.6,135.8,67.7,73.1,69.8,66.4,66.7,65.6,99.2,91.0,103.5,102.2,106.0,98.6,97.9,90.2,86.4,84.3,111.6,104.7,102.0,100.0,116.5,114.1,116.8,71.7,62.0,63.8,59.3,83.0,82.1,77.2,85.6,71.3,70.9,55.9,59.7,56.1,54.0,53.7,62.3,73.0,80.0,79.7,86.7,93.4,97.5,124.7,125.5,112.4,107.9,104.6,129.3,113.2,103.1,99.0,117.5,89.3,92.4,89.1,87.5,95.6
% of earnings-to-industry,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,-24.5,-12.0,0.4,5.8,-0.5,-0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.7,0.8,0.8,0.9,0.5,0.5,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.5,1.0,1.1,1.0,1.0,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.5,1.3
% of gross profit margin-to-industry,91.9,91.9,99.3,94.5,94.2,94.9,94.1,93.6,92.7,90.5,90.4,91.4,91.7,0.0,0.0,109.1,112.4,111.0,110.1,104.5,102.3,88.2,77.0,80.9,83.2,93.2,112.5,119.8,133.2,134.8,138.3,125.4,121.5,110.4,108.2,120.6,82.6,44.4,37.4,100.7,40.9,86.4,83.3,90.9,85.4,88.4,88.9,79.6,79.5,76.9,74.2,79.2,76.4,76.3,76.8,73.5,76.2,77.5,81.2,92.3,92.3,94.5,99.3,79.3,89.3,101.9,109.5,127.9,126.6,126.6,121.5,121.5,120.5,120.9,131.1,135.4,137.0
% of leverage-to-industry,94.3,94.3,91.4,91.4,97.1,97.1,97.1,100.0,97.1,97.1,94.1,100.0,97.1,0.0,0.0,89.2,89.2,84.6,89.5,89.5,92.1,95.0,95.0,92.9,88.6,91.1,82.6,83.3,79.2,87.0,82.6,80.0,78.3,88.9,84.8,91.3,87.0,95.7,100.0,100.0,81.8,83.7,85.7,81.0,82.5,80.0,84.6,79.5,79.5,83.8,69.2,70.0,69.2,70.0,69.2,71.1,78.4,76.9,78.4,86.5,86.5,88.9,110.3,106.5,103.3,103.3,103.4,106.7,100.0,93.5,90.6,90.6,84.8,84.4,84.4,82.4,81.8
% of net profit margin-to-industry,123.1,127.3,135.5,126.6,125.3,125.8,125.5,120.6,122.0,118.8,121.6,125.0,120.0,0.0,0.0,166.7,172.7,178.5,162.7,142.5,137.8,116.2,92.8,92.5,93.7,108.0,139.7,168.9,183.8,164.7,186.7,157.1,160.0,153.2,197.6,-10000.0,-2633.3,73.3,1250.0,-142.9,-145.2,131.4,115.2,143.5,124.2,129.6,135.1,235.7,227.4,223.2,222.7,119.0,118.3,193.0,179.3,159.8,164.9,120.0,120.5,211.1,192.9,190.9,264.4,176.1,374.0,365.3,321.1,304.1,167.6,227.3,260.3,301.7,335.2,356.5,388.6,611.1,530.0
% of post-tax profit margin-to-industry,123.1,127.3,135.5,126.6,125.3,125.8,133.3,128.1,128.4,126.3,122.9,125.0,121.3,0.0,0.0,166.7,172.7,178.5,162.7,142.5,137.8,114.7,92.8,92.5,93.7,108.0,139.7,188.9,211.1,191.2,213.3,147.8,144.0,136.5,169.4,384.6,292.6,-47.8,-73.5,-93.0,-97.8,97.9,98.2,150.8,131.7,133.3,155.2,280.3,272.9,265.2,231.9,119.0,114.5,183.3,172.9,158.1,168.4,124.8,127.0,220.9,202.5,210.0,276.7,181.2,379.2,355.4,321.1,308.3,170.0,230.8,264.5,301.7,335.2,356.5,380.0,515.6,467.6
