,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,106.5,115.4,120.0,198.9,212.6,233.7,278.6,400.0,456.0,417.4,338.7,302.0,141.7,168.1,0.0,251.7,233.0,270.6,280.0,247.5,268.2,241.9,230.0,253.8,253.1,250.4,230.8,215.2,201.0,-892.3,-978.1,4347.4,3718.2,-1365.2,-1356.5,341.2,313.0,281.0,217.6,296.2,294.8,323.8,-527.3,-302.8,-274.7,-184.7,369.5,323.5,345.8,328.9,263.6,338.8,335.4,325.4,344.4,894.1,1295.5,1564.0,-426.8,-309.5,228.0,149.8,245.0,174.7,-57.1,-57.5,-3.4,38.9,33.2,61.1,-2310.9,-442.2,-743.2,-1980.1,214.4,168.4,130.4
% of PE-to-Industry,123.5,112.8,99.6,56.1,65.7,53.5,50.5,67.8,65.8,62.5,86.0,51.2,128.1,113.9,0.0,83.5,83.7,103.9,91.7,99.4,100.0,90.1,100.8,86.6,75.1,69.6,76.8,90.2,82.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.9,41.7,61.0,49.3,49.1,48.5,0.0,0.0,0.0,0.0,65.4,74.2,62.9,67.8,78.8,60.7,62.7,64.4,65.1,22.6,16.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.1,475.6,247.2,0.0,0.0,0.0,0.0,58.4,69.5,94.9
% of ROE-to-Industry,100.9,110.2,113.1,104.6,92.8,102.5,114.7,159.6,144.1,105.9,95.5,98.3,142.6,151.9,0.0,165.5,155.1,170.5,166.1,160.7,167.7,149.6,139.3,148.6,148.5,144.2,131.4,117.4,105.7,0.0,0.0,0.0,0.0,0.0,0.0,215.5,193.4,168.3,129.8,134.4,121.0,123.3,0.0,0.0,0.0,0.0,209.4,185.1,194.4,231.0,188.3,223.4,219.6,204.2,195.9,452.5,630.8,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,0.0,12.8,23.1,38.9,108.6,2320.0,1133.3,0.0,850.0,73.1,60.3
% of current ratio-to-industry,91.7,90.9,90.9,100.0,100.0,100.0,100.0,109.1,100.0,91.7,91.7,83.3,83.3,92.3,0.0,108.3,100.0,100.0,100.0,92.3,92.3,100.0,100.0,91.7,108.3,100.0,108.3,108.3,127.3,116.7,123.1,115.4,108.3,100.0,100.0,115.4,107.1,114.3,106.7,123.1,130.8,130.8,121.4,150.0,157.1,176.9,169.2,164.3,157.1,126.7,128.6,126.7,120.0,138.5,66.7,100.0,100.0,100.0,100.0,107.7,125.0,109.1,118.2,107.7,116.7,123.1,123.1,130.8,141.7,113.3,113.3,100.0,106.7,106.7,106.7,106.7,113.3
% of debt/equity-to-industry,158.8,172.3,168.1,153.1,118.0,130.9,118.3,114.3,110.8,95.9,102.9,143.5,152.5,147.5,0.0,138.9,132.7,127.8,110.2,112.5,105.4,105.7,94.3,94.0,105.7,96.4,101.9,106.0,112.8,141.7,144.7,177.8,178.4,204.8,209.8,147.4,210.5,216.7,217.1,157.8,190.7,207.3,250.0,233.3,292.6,205.4,170.7,174.4,180.6,232.4,220.0,227.8,210.8,216.7,176.2,226.0,214.0,219.6,186.5,307.4,373.3,178.9,166.1,198.2,194.6,167.3,173.6,170.2,188.0,95.7,91.6,104.1,104.3,103.3,102.3,94.7,103.6
% of earnings-to-industry,11.8,12.6,12.6,11.3,12.2,13.5,15.1,21.1,18.5,16.0,14.2,10.5,14.8,16.4,0.0,18.8,17.3,19.5,19.9,19.4,21.3,19.8,19.6,23.0,23.3,23.7,21.9,19.7,18.6,-61.9,-70.5,385.0,351.2,-80.8,-69.2,23.4,21.3,18.4,14.0,13.2,12.9,13.3,-16.0,-14.8,-12.9,-8.3,19.2,18.6,19.8,19.7,16.1,17.7,17.5,16.6,17.0,49.3,71.1,92.1,-25.4,-22.1,12.5,8.0,13.6,16.3,-8.5,25.5,-0.1,1.8,3.3,5.9,16.5,321.1,156.5,-1124.5,109.6,9.8,7.8
% of gross profit margin-to-industry,39.1,39.6,38.2,37.3,37.6,37.3,36.8,35.1,33.1,32.9,33.4,39.6,65.3,67.9,0.0,38.9,37.7,38.3,39.0,42.8,43.6,42.8,41.9,37.7,37.9,37.7,36.7,37.1,34.7,32.9,31.6,29.7,30.9,33.0,35.5,38.5,38.1,37.1,36.2,34.4,33.7,33.9,34.3,42.7,37.9,40.7,41.8,42.8,43.8,43.4,43.5,39.5,53.0,67.7,82.1,98.5,99.6,100.8,101.2,107.5,109.3,110.8,111.5,108.1,105.9,102.6,102.2,104.7,105.6,105.2,104.8,103.4,104.1,105.5,105.7,100.6,98.4
% of leverage-to-industry,176.9,192.0,188.5,180.8,152.0,150.0,148.1,142.9,141.4,140.0,144.8,153.6,146.4,142.9,0.0,144.4,144.4,137.0,133.3,138.5,130.8,130.8,122.2,122.2,125.9,122.2,118.5,118.5,123.1,138.5,142.3,188.9,192.3,192.0,180.0,151.9,166.7,169.6,165.2,144.0,144.0,144.0,180.0,145.8,150.0,129.2,120.0,120.8,126.1,150.0,145.5,154.5,147.8,147.8,170.8,144.0,140.0,140.0,136.0,196.4,244.8,141.4,133.3,155.6,153.6,125.0,121.4,128.6,124.1,102.9,100.0,117.1,114.3,118.2,115.6,108.8,112.1
% of net profit margin-to-industry,54.2,61.9,61.9,56.5,58.3,68.0,76.2,110.0,85.7,83.3,62.5,72.7,71.4,93.8,0.0,121.7,117.4,127.3,127.3,116.7,128.0,114.3,114.3,125.9,123.1,124.0,113.0,113.6,100.0,-322.2,-385.7,2025.0,2100.0,-442.9,-428.6,140.0,125.0,105.6,81.0,78.3,76.0,81.5,-109.1,-134.8,-100.0,-74.1,172.4,160.6,169.7,161.8,125.6,140.0,135.6,130.2,132.4,388.9,516.7,750.0,-181.3,-166.7,84.0,55.1,87.2,100.0,-50.0,166.7,0.0,12.5,20.0,35.3,100.0,1700.0,1000.0,0.0,700.0,67.9,54.8
% of post-tax profit margin-to-industry,54.2,61.9,61.9,61.9,66.7,73.9,84.2,73.3,54.5,50.0,41.7,169.2,100.0,110.5,0.0,121.7,112.5,112.0,112.0,103.7,114.3,114.3,114.3,125.9,123.1,124.0,121.7,117.4,109.5,-300.0,-583.3,1780.0,1840.0,-800.0,-270.0,114.3,104.5,91.7,72.0,78.3,76.0,81.5,89.7,132.3,111.8,138.9,174.2,161.8,171.9,160.0,130.2,138.3,129.8,127.9,126.3,388.9,533.3,600.0,-181.3,-130.0,92.0,57.1,92.3,100.0,-50.0,166.7,0.0,11.1,18.8,35.3,100.0,1700.0,1000.0,0.0,700.0,67.9,58.6
