,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/04
% of EPS-to-Industry,,,,,,,,,,,,,,,,,-5.9,,,,
% of PE-to-Industry,,,,,,,,,,,,,,,,,0.0,,,,
% of ROE-to-Industry,,,,,,,,,,,,,,,,,251.6,,,,
% of current ratio-to-industry,,,,,,,,,,,,,,,,,100.0,,,,
% of debt/equity-to-industry,,,,,,,,,,,,,,,,,94.7,,,,
% of earnings-to-industry,,,,,,,,,,,,,,,,,0.2,,,,
% of gross profit margin-to-industry,,,,,,,,,,,,,,,,,95.7,,,,
% of leverage-to-industry,,,,,,,,,,,,,,,,,120.0,,,,
% of net profit margin-to-industry,,,,,,,,,,,,,,,,,100.0,,,,
% of post-tax profit margin-to-industry,,,,,,,,,,,,,,,,,162.5,,,,
% of pre-tax profit margin-to-industry,,,,,,,,,,,,,,,,,-13.7,,,,
% of pric/free cashlow-to-industry,,,,,,,,,,,,,,,,,42.2,,,,
% of price-to-industry,,,,,,,,,,,,,,,,,4.7,,,,
% of price/book-to-industry,,,,,,,,,,,,,,,,,51.5,,,,
% of price/cashflow-to-industry,,,,,,,,,,,,,,,,,36.3,,,,
% of price/sales-to-industry,,,,,,,,,,,,,,,,,20.9,,,,
% of sales-to-industry,,,,,,,,,,,,,,,,,0.2,,,,
(increase) decrease in inventories,,,,,,,,,,,,,,,,,0.0,,,,
(increase) decrease in other current assets,,,,,,,,,,,,,,,,,0.0,,,,
(increase) decrease in prepaid expenses,,,,,,,,,,,,,,,,,0.0,,,,
(increase) decrease in receivables,,,,,,,,,,,,,,,,,0.0,,,,
Basic EPS (Continuing),,,,,,,,,,,,,,,,,0.00,,,,
Basic EPS (Cum. Effect of Acct. Change),,,,,,,,,,,,,,,,,0.00,,,,
Basic EPS (Discontinued),,,,,,,,,,,,,,,,,0.00,,,,
